GHCN_ID,month,day,hour,MAM-HTDD-NORMAL,meas_flag_MAM-HTDD-NORMAL,comp_flag_MAM-HTDD-NORMAL,years_MAM-HTDD-NORMAL,MAM-HTDD-BASE40,meas_flag_MAM-HTDD-BASE40,comp_flag_MAM-HTDD-BASE40,years_MAM-HTDD-BASE40,MAM-HTDD-BASE45,meas_flag_MAM-HTDD-BASE45,comp_flag_MAM-HTDD-BASE45,years_MAM-HTDD-BASE45,MAM-HTDD-BASE50,meas_flag_MAM-HTDD-BASE50,comp_flag_MAM-HTDD-BASE50,years_MAM-HTDD-BASE50,MAM-HTDD-BASE55,meas_flag_MAM-HTDD-BASE55,comp_flag_MAM-HTDD-BASE55,years_MAM-HTDD-BASE55,MAM-HTDD-BASE57,meas_flag_MAM-HTDD-BASE57,comp_flag_MAM-HTDD-BASE57,years_MAM-HTDD-BASE57,MAM-HTDD-BASE60,meas_flag_MAM-HTDD-BASE60,comp_flag_MAM-HTDD-BASE60,years_MAM-HTDD-BASE60
USC00135198,99,99,99,  1661.9, ,S,30,   267.8, ,S,30,   433.1, ,S,30,   653.4, ,S,30,   933.3, ,S,30,  1063.2, ,S,30,  1273.5, ,S,30
USC00135230,99,99,99,  1861.5, ,S,29,   352.6, ,S,29,   543.5, ,S,29,   789.5, ,S,29,  1095.6, ,S,29,  1234.0, ,S,29,  1456.3, ,S,29
USC00135493,99,99,99,  1804.8, ,S,28,   337.0, ,S,28,   520.9, ,S,28,   757.7, ,S,28,  1056.0, ,S,28,  1190.4, ,S,28,  1407.4, ,S,28
USC00135769,99,99,99,  1480.4, ,S,26,   195.8, ,S,26,   334.7, ,S,26,   529.1, ,S,26,   785.2, ,S,26,   906.1, ,S,26,  1105.6, ,S,26
USC00135796,99,99,99,  1475.5, ,S,29,   194.9, ,S,29,   335.3, ,S,29,   529.9, ,S,29,   783.5, ,S,29,   903.0, ,S,29,  1101.4, ,S,29
USC00135837,99,99,99,  1389.2, ,S,29,   172.6, ,S,29,   302.8, ,S,29,   484.8, ,S,29,   725.9, ,S,29,   839.4, ,S,29,  1029.2, ,S,29
USC00135844,99,99,99,  1467.5, ,R,17,   198.5, ,R,17,   340.1, ,R,17,   534.0, ,R,17,   786.2, ,R,17,   904.3, ,R,17,  1099.1, ,R,17
USC00135952,99,99,99,  1895.9, ,S,28,   366.1, ,S,28,   559.0, ,S,28,   810.1, ,S,28,  1122.1, ,S,28,  1262.5, ,S,28,  1487.8, ,S,28
USC00135992,99,99,99,  1578.5, ,S,28,   245.0, ,S,28,   398.8, ,S,28,   604.7, ,S,28,   871.5, ,S,28,   995.7, ,S,28,  1199.4, ,S,28
USC00136103,99,99,99,  2065.2, ,S,26,   444.1, ,S,26,   658.4, ,S,26,   931.1, ,S,26,  1264.2, ,S,26,  1411.1, ,S,26,  1645.6, ,S,26
USC00136151,99,99,99,  1507.3, ,R,23,   216.6, ,R,23,   359.8, ,R,23,   558.3, ,R,23,   813.2, ,R,23,   934.4, ,R,23,  1133.8, ,R,23
USC00136199,99,99,99,  1670.3, ,R,11,   281.0, ,R,11,   448.2, ,R,11,   667.0, ,R,11,   945.1, ,R,11,  1073.8, ,R,11,  1283.4, ,R,11
USC00136200,99,99,99,  1747.5, ,R,12,   296.9, ,R,12,   469.3, ,R,12,   704.3, ,R,12,  1000.7, ,R,12,  1135.3, ,R,12,  1350.2, ,R,12
USC00136243,99,99,99,  1558.6, ,R,21,   229.7, ,R,21,   378.6, ,R,21,   582.3, ,R,21,   850.5, ,R,21,   976.5, ,R,21,  1180.7, ,R,21
USC00136305,99,99,99,  1868.7, ,S,28,   360.8, ,S,28,   553.4, ,S,28,   798.0, ,S,28,  1105.2, ,S,28,  1243.3, ,S,28,  1464.9, ,S,28
USC00136316,99,99,99,  1479.6, ,R,25,   196.0, ,R,25,   335.4, ,R,25,   528.3, ,R,25,   783.0, ,R,25,   903.6, ,R,25,  1103.7, ,R,25
USC00136327,99,99,99,  1448.9, ,S,25,   193.3, ,S,25,   330.9, ,S,25,   517.8, ,S,25,   766.4, ,S,25,   883.4, ,S,25,  1078.0, ,S,25
USC00136566,99,99,99,  1561.8, ,S,28,   227.7, ,S,28,   380.0, ,S,28,   585.6, ,S,28,   852.6, ,S,28,   977.4, ,S,28,  1182.3, ,S,28
USC00136719,99,99,99,  1724.1, ,S,29,   308.1, ,S,29,   483.5, ,S,29,   710.3, ,S,29,   995.5, ,S,29,  1125.6, ,S,29,  1336.3, ,S,29
USC00136766,99,99,99,  1826.2, ,R,19,   335.2, ,R,19,   522.6, ,R,19,   765.6, ,R,19,  1065.3, ,R,19,  1201.9, ,R,19,  1423.1, ,R,19
USC00136800,99,99,99,  1606.2, ,R,24,   269.6, ,R,24,   425.3, ,R,24,   634.3, ,R,24,   901.9, ,R,24,  1026.1, ,R,24,  1228.9, ,R,24
USC00136910,99,99,99,  1435.3, ,E,23,   187.6, ,E,23,   322.8, ,E,23,   509.6, ,E,23,   757.6, ,E,23,   873.9, ,E,23,  1067.4, ,E,23
USC00136940,99,99,99,  1395.5, ,S,28,   178.1, ,S,28,   306.4, ,S,28,   488.7, ,S,28,   728.6, ,S,28,   842.3, ,S,28,  1033.5, ,S,28
USC00137147,99,99,99,  1821.7, ,S,30,   345.8, ,S,30,   531.6, ,S,30,   771.5, ,S,30,  1070.4, ,S,30,  1206.0, ,S,30,  1424.4, ,S,30
USC00137161,99,99,99,  1688.8, ,S,27,   282.5, ,S,27,   450.7, ,S,27,   671.6, ,S,27,   954.6, ,S,27,  1084.6, ,S,27,  1297.6, ,S,27
USC00137312,99,99,99,  1754.9, ,S,29,   306.0, ,S,29,   483.2, ,S,29,   714.9, ,S,29,  1007.1, ,S,29,  1141.2, ,S,29,  1358.1, ,S,29
USC00137386,99,99,99,  1889.4, ,S,27,   375.6, ,S,27,   570.0, ,S,27,   818.3, ,S,27,  1125.7, ,S,27,  1264.3, ,S,27,  1486.6, ,S,27
USC00137594,99,99,99,  1903.3, ,S,29,   373.1, ,S,29,   567.4, ,S,29,   819.0, ,S,29,  1132.0, ,S,29,  1273.0, ,S,29,  1497.9, ,S,29
USC00137613,99,99,99,  1314.5, ,S,28,   160.3, ,S,28,   278.2, ,S,28,   448.6, ,S,28,   676.8, ,S,28,   784.5, ,S,28,   966.2, ,S,28
USC00137664,99,99,99,  1961.0, ,S,26,   409.2, ,S,26,   612.6, ,S,26,   871.4, ,S,26,  1188.0, ,S,26,  1329.4, ,S,26,  1554.8, ,S,26
USC00137669,99,99,99,  1412.0, ,S,27,   186.4, ,S,27,   316.0, ,S,27,   498.8, ,S,27,   740.6, ,S,27,   855.2, ,S,27,  1046.7, ,S,27
USC00137678,99,99,99,  1555.5, ,S,29,   223.9, ,S,29,   373.6, ,S,29,   576.9, ,S,29,   844.4, ,S,29,   968.2, ,S,29,  1172.7, ,S,29
USC00137700,99,99,99,  1596.4, ,S,30,   262.9, ,S,30,   417.4, ,S,30,   625.0, ,S,30,   893.3, ,S,30,  1017.5, ,S,30,  1220.1, ,S,30
USC00137702,99,99,99,  1651.6, ,R,10,   270.8, ,R,10,   432.0, ,R,10,   647.7, ,R,10,   925.6, ,R,10,  1054.0, ,R,10,  1262.6, ,R,10
USC00137726,99,99,99,  1732.6, ,S,28,   308.2, ,S,28,   479.2, ,S,28,   705.8, ,S,28,   994.7, ,S,28,  1126.7, ,S,28,  1341.1, ,S,28
USC00137844,99,99,99,  1786.6, ,S,29,   321.9, ,S,29,   503.2, ,S,29,   738.9, ,S,29,  1036.1, ,S,29,  1171.7, ,S,29,  1389.8, ,S,29
USC00137859,99,99,99,  1850.9, ,R,22,   358.3, ,R,22,   550.3, ,R,22,   790.7, ,R,22,  1089.3, ,R,22,  1225.5, ,R,22,  1446.8, ,R,22
USC00137892,99,99,99,  1827.3, ,R,12,   332.3, ,R,12,   519.2, ,R,12,   766.6, ,R,12,  1072.1, ,R,12,  1208.4, ,R,12,  1427.6, ,R,12
USC00137979,99,99,99,  1708.3, ,R,24,   297.9, ,R,24,   467.0, ,R,24,   690.9, ,R,24,   975.2, ,R,24,  1105.7, ,R,24,  1317.5, ,R,24
USC00138026,99,99,99,  1988.4, ,S,25,   412.4, ,S,25,   615.7, ,S,25,   878.5, ,S,25,  1201.8, ,S,25,  1346.1, ,S,25,  1576.6, ,S,25
USC00138266,99,99,99,  1517.2, ,R,18,   204.6, ,R,18,   351.4, ,R,18,   554.1, ,R,18,   820.0, ,R,18,   942.7, ,R,18,  1143.7, ,R,18
USC00138296,99,99,99,  1688.2, ,S,27,   279.0, ,S,27,   445.9, ,S,27,   669.6, ,S,27,   953.6, ,S,27,  1084.5, ,S,27,  1297.3, ,S,27
USC00138339,99,99,99,  1763.6, ,S,25,   314.7, ,S,25,   493.7, ,S,25,   727.3, ,S,25,  1019.7, ,S,25,  1152.8, ,S,25,  1368.6, ,S,25
USC00138568,99,99,99,  1755.9, ,S,26,   297.9, ,S,26,   474.7, ,S,26,   708.7, ,S,26,  1004.2, ,S,26,  1139.2, ,S,26,  1356.8, ,S,26
USC00138688,99,99,99,  1502.4, ,S,27,   208.0, ,S,27,   353.3, ,S,27,   551.4, ,S,27,   808.5, ,S,27,   929.1, ,S,27,  1128.4, ,S,27
USC00138755,99,99,99,  1905.2, ,R,13,   353.9, ,R,13,   548.8, ,R,13,   802.0, ,R,13,  1117.5, ,R,13,  1260.2, ,R,13,  1488.7, ,R,13
USC00138806,99,99,99,  1772.3, ,S,29,   306.5, ,S,29,   485.1, ,S,29,   720.8, ,S,29,  1018.1, ,S,29,  1153.3, ,S,29,  1372.7, ,S,29
USC00139067,99,99,99,  1599.9, ,S,26,   240.7, ,S,26,   397.8, ,S,26,   609.2, ,S,26,   883.0, ,S,26,  1010.5, ,S,26,  1217.0, ,S,26
USC00139132,99,99,99,  1621.7, ,R,22,   256.3, ,R,22,   411.9, ,R,22,   622.9, ,R,22,   896.7, ,R,22,  1024.4, ,R,22,  1233.3, ,R,22
USC00140010,99,99,99,   902.9, ,S,27,    59.8, ,S,27,   120.9, ,S,27,   223.5, ,S,27,   381.7, ,S,27,   463.1, ,S,27,   606.9, ,S,27
USC00140201,99,99,99,  1288.3, ,R,14,   136.0, ,R,14,   244.3, ,R,14,   405.7, ,R,14,   635.5, ,R,14,   747.0, ,R,14,   931.8, ,R,14
USC00140365,99,99,99,   975.0, ,S,28,    68.6, ,S,28,   135.8, ,S,28,   250.3, ,S,28,   424.0, ,S,28,   512.9, ,S,28,   666.4, ,S,28
USC00140405,99,99,99,  1124.4, ,R,16,   107.0, ,R,16,   200.2, ,R,16,   340.9, ,R,16,   537.7, ,R,16,   634.2, ,R,16,   798.5, ,R,16
USC00140439,99,99,99,  1396.6, ,S,28,   149.2, ,S,28,   267.5, ,S,28,   449.2, ,S,28,   700.5, ,S,28,   820.6, ,S,28,  1019.9, ,S,28
USC00140482,99,99,99,  1338.0, ,R,11,   156.8, ,R,11,   280.2, ,R,11,   451.3, ,R,11,   685.2, ,R,11,   797.6, ,R,11,   983.5, ,R,11
USC00140682,99,99,99,  1292.7, ,S,27,   145.6, ,S,27,   255.7, ,S,27,   419.4, ,S,27,   646.7, ,S,27,   756.4, ,S,27,   940.6, ,S,27
USC00140693,99,99,99,  1187.1, ,S,26,   116.5, ,S,26,   212.9, ,S,26,   360.0, ,S,26,   571.4, ,S,26,   674.4, ,S,26,   848.1, ,S,26
USC00140810,99,99,99,   906.3, ,R,16,    56.7, ,R,16,   120.6, ,R,16,   222.6, ,R,16,   380.3, ,R,16,   462.8, ,R,16,   606.6, ,R,16
USC00140865,99,99,99,  1268.6, ,R,23,   126.7, ,R,23,   231.3, ,R,23,   390.7, ,R,23,   618.8, ,R,23,   728.9, ,R,23,   914.1, ,R,23
USC00140957,99,99,99,  1189.8, ,R,12,   110.2, ,R,12,   208.5, ,R,12,   359.6, ,R,12,   570.9, ,R,12,   675.5, ,R,12,   850.0, ,R,12
USC00141029,99,99,99,  1540.7, ,S,25,   179.1, ,S,25,   316.0, ,S,25,   519.9, ,S,25,   799.6, ,S,25,   930.6, ,S,25,  1145.0, ,S,25
USC00141068,99,99,99,  1265.7, ,R,11,   106.1, ,R,11,   208.5, ,R,11,   367.7, ,R,11,   598.3, ,R,11,   709.9, ,R,11,   897.7, ,R,11
USC00141179,99,99,99,  1424.9, ,R,15,   165.1, ,R,15,   291.8, ,R,15,   477.6, ,R,15,   732.9, ,R,15,   853.4, ,R,15,  1051.5, ,R,15
USC00141351,99,99,99,  1113.2, ,S,26,    97.0, ,S,26,   181.5, ,S,26,   315.1, ,S,26,   513.8, ,S,26,   613.2, ,S,26,   782.1, ,S,26
USC00141383,99,99,99,  1230.7, ,R,23,   119.6, ,R,23,   216.8, ,R,23,   370.2, ,R,23,   591.7, ,R,23,   699.2, ,R,23,   880.7, ,R,23
USC00141408,99,99,99,  1174.1, ,R,14,   122.2, ,R,14,   218.7, ,R,14,   364.5, ,R,14,   566.3, ,R,14,   667.2, ,R,14,   840.6, ,R,14
USC00141428,99,99,99,  1025.3, ,R,18,    73.0, ,R,18,   148.4, ,R,18,   268.7, ,R,18,   449.1, ,R,18,   541.8, ,R,18,   702.5, ,R,18
USC00141435,99,99,99,  1128.4, ,R,11,   104.7, ,R,11,   197.6, ,R,11,   339.3, ,R,11,   541.4, ,R,11,   640.0, ,R,11,   804.3, ,R,11
USC00141522,99,99,99,  1122.9, ,S,26,   101.0, ,S,26,   187.7, ,S,26,   321.9, ,S,26,   521.3, ,S,26,   620.3, ,S,26,   789.8, ,S,26
USC00141559,99,99,99,  1162.6, ,S,26,   116.1, ,S,26,   213.1, ,S,26,   358.3, ,S,26,   563.3, ,S,26,   662.6, ,S,26,   832.0, ,S,26
USC00141612,99,99,99,  1138.9, ,S,29,   107.2, ,S,29,   198.8, ,S,29,   338.1, ,S,29,   538.8, ,S,29,   638.5, ,S,29,   808.0, ,S,29
USC00141673,99,99,99,   876.4, ,R,19,    48.3, ,R,19,   108.0, ,R,19,   209.1, ,R,19,   363.6, ,R,19,   442.9, ,R,19,   583.8, ,R,19
USC00141699,99,99,99,  1420.4, ,S,27,   157.3, ,S,27,   279.7, ,S,27,   464.3, ,S,27,   720.2, ,S,27,   841.3, ,S,27,  1042.6, ,S,27
USC00141704,99,99,99,   784.2, ,S,24,    46.1, ,S,24,    93.3, ,S,24,   176.5, ,S,24,   312.1, ,S,24,   383.2, ,S,24,   511.8, ,S,24
USC00141740,99,99,99,   927.3, ,S,28,    56.8, ,S,28,   123.0, ,S,28,   229.7, ,S,28,   392.6, ,S,28,   476.2, ,S,28,   623.7, ,S,28
USC00141761,99,99,99,  1271.4, ,R,18,   134.6, ,R,18,   244.2, ,R,18,   406.6, ,R,18,   631.3, ,R,18,   738.6, ,R,18,   921.2, ,R,18
USC00141858,99,99,99,  1120.6, ,S,27,    99.8, ,S,27,   188.5, ,S,27,   326.1, ,S,27,   526.2, ,S,27,   625.4, ,S,27,   793.1, ,S,27
USC00141867,99,99,99,  1060.1, ,S,25,    91.8, ,S,25,   173.5, ,S,25,   303.6, ,S,25,   490.5, ,S,25,   583.6, ,S,25,   742.3, ,S,25
USC00141874,99,99,99,  1137.0, ,R,16,   100.0, ,R,16,   193.6, ,R,16,   337.0, ,R,16,   542.2, ,R,16,   640.0, ,R,16,   808.1, ,R,16
USC00142401,99,99,99,   986.9, ,R,23,    69.9, ,R,23,   140.3, ,R,23,   255.9, ,R,23,   432.8, ,R,23,   522.8, ,R,23,   676.9, ,R,23
USC00142432,99,99,99,  1060.9, ,S,24,    80.4, ,S,24,   156.6, ,S,24,   282.4, ,S,24,   473.2, ,S,24,   568.6, ,S,24,   732.9, ,S,24
USC00142459,99,99,99,  1162.4, ,R,20,   102.1, ,R,20,   196.2, ,R,20,   342.0, ,R,20,   552.3, ,R,20,   653.0, ,R,20,   826.0, ,R,20
USC00142548,99,99,99,  1190.8, ,S,28,   109.3, ,S,28,   207.0, ,S,28,   352.8, ,S,28,   565.0, ,S,28,   669.5, ,S,28,   846.9, ,S,28
USC00142602,99,99,99,  1187.4, ,R,19,   117.7, ,R,19,   217.9, ,R,19,   365.1, ,R,19,   573.0, ,R,19,   675.5, ,R,19,   849.2, ,R,19
USC00142622,99,99,99,  1065.5, ,S,26,    83.7, ,S,26,   164.1, ,S,26,   292.1, ,S,26,   482.3, ,S,26,   576.9, ,S,26,   740.2, ,S,26
USC00142773,99,99,99,  1111.2, ,R,18,    90.9, ,R,18,   177.8, ,R,18,   314.4, ,R,18,   511.9, ,R,18,   610.0, ,R,18,   777.9, ,R,18
USC00142835,99,99,99,   944.8, ,S,26,    65.6, ,S,26,   136.1, ,S,26,   246.3, ,S,26,   410.5, ,S,26,   494.6, ,S,26,   643.0, ,S,26
USC00142881,99,99,99,  1317.7, ,E, 7,   140.7, ,E, 7,   255.0, ,E, 7,   427.0, ,E, 7,   666.9, ,E, 7,   778.1, ,E, 7,   960.3, ,E, 7
USC00142894,99,99,99,   955.5, ,R,20,    64.8, ,R,20,   133.4, ,R,20,   244.3, ,R,20,   413.2, ,R,20,   499.7, ,R,20,   650.2, ,R,20
USC00142980,99,99,99,  1188.6, ,S,29,   107.2, ,S,29,   200.5, ,S,29,   345.7, ,S,29,   561.5, ,S,29,   666.5, ,S,29,   844.0, ,S,29
USC00143008,99,99,99,  1077.9, ,S,28,    91.8, ,S,28,   175.4, ,S,28,   305.3, ,S,28,   496.3, ,S,28,   590.8, ,S,28,   754.5, ,S,28
USC00143074,99,99,99,   953.7, ,S,30,    67.1, ,S,30,   138.1, ,S,30,   249.4, ,S,30,   416.0, ,S,30,   501.0, ,S,30,   649.3, ,S,30
USC00143100,99,99,99,  1317.3, ,R,12,   137.9, ,R,12,   245.2, ,R,12,   410.4, ,R,12,   643.7, ,R,12,   757.3, ,R,12,   948.8, ,R,12
USC00143218,99,99,99,  1148.2, ,S,26,   101.8, ,S,26,   190.9, ,S,26,   333.0, ,S,26,   537.9, ,S,26,   639.8, ,S,26,   811.6, ,S,26
USC00143239,99,99,99,  1159.2, ,R,20,   102.7, ,R,20,   193.3, ,R,20,   335.3, ,R,20,   544.1, ,R,20,   646.5, ,R,20,   820.8, ,R,20
USC00143523,99,99,99,  1131.3, ,R,11,    89.5, ,R,11,   172.7, ,R,11,   312.3, ,R,11,   517.1, ,R,11,   619.0, ,R,11,   792.9, ,R,11
USC00143527,99,99,99,  1181.0, ,S,28,   118.7, ,S,28,   214.3, ,S,28,   360.8, ,S,28,   570.5, ,S,28,   672.4, ,S,28,   844.5, ,S,28
USC00143545,99,99,99,   968.5, ,R,20,    62.6, ,R,20,   130.6, ,R,20,   245.6, ,R,20,   421.6, ,R,20,   510.7, ,R,20,   663.4, ,R,20
USC00143554,99,99,99,  1234.0, ,S,27,   122.0, ,S,27,   220.8, ,S,27,   373.9, ,S,27,   594.6, ,S,27,   701.4, ,S,27,   882.8, ,S,27
USC00143594,99,99,99,  1182.3, ,S,27,   115.8, ,S,27,   211.7, ,S,27,   360.0, ,S,27,   570.1, ,S,27,   673.0, ,S,27,   846.6, ,S,27
USC00143634,99,99,99,  1274.6, ,E, 7,   136.6, ,E, 7,   249.3, ,E, 7,   413.2, ,E, 7,   639.5, ,E, 7,   747.1, ,E, 7,   927.5, ,E, 7
USC00143665,99,99,99,  1354.1, ,R,21,   144.2, ,R,21,   256.2, ,R,21,   428.4, ,R,21,   671.1, ,R,21,   788.1, ,R,21,   983.8, ,R,21
USC00143686,99,99,99,  1088.5, ,E,11,    96.4, ,E,11,   182.6, ,E,11,   315.1, ,E,11,   503.4, ,E,11,   597.6, ,E,11,   760.9, ,E,11
USC00143759,99,99,99,  1269.8, ,R,20,   135.1, ,R,20,   242.4, ,R,20,   403.0, ,R,20,   625.5, ,R,20,   734.4, ,R,20,   917.8, ,R,20
USC00143810,99,99,99,  1212.9, ,R,22,   129.8, ,R,22,   235.2, ,R,22,   390.0, ,R,22,   604.2, ,R,22,   706.7, ,R,22,   879.1, ,R,22
USC00143822,99,99,99,  1019.6, ,S,27,    74.0, ,S,27,   148.8, ,S,27,   270.2, ,S,27,   450.5, ,S,27,   542.4, ,S,27,   701.5, ,S,27
USC00143837,99,99,99,  1270.8, ,R,23,   133.0, ,R,23,   236.2, ,R,23,   394.2, ,R,23,   619.7, ,R,23,   730.0, ,R,23,   915.2, ,R,23
USC00143847,99,99,99,  1006.6, ,S,26,    75.0, ,S,26,   146.5, ,S,26,   264.3, ,S,26,   442.4, ,S,26,   532.5, ,S,26,   689.3, ,S,26
USC00143855,99,99,99,  1051.3, ,S,25,    73.3, ,S,25,   146.5, ,S,25,   269.8, ,S,25,   459.8, ,S,25,   556.2, ,S,25,   722.2, ,S,25
USC00143867,99,99,99,  1020.4, ,R,23,    71.0, ,R,23,   145.3, ,R,23,   267.6, ,R,23,   450.0, ,R,23,   542.8, ,R,23,   702.8, ,R,23
USC00143929,99,99,99,   998.0, ,R,23,    69.4, ,R,23,   142.6, ,R,23,   262.9, ,R,23,   442.7, ,R,23,   533.0, ,R,23,   687.3, ,R,23
USC00143930,99,99,99,  1124.7, ,S,30,    92.5, ,S,30,   178.5, ,S,30,   316.3, ,S,30,   519.1, ,S,30,   619.7, ,S,30,   790.7, ,S,30
USC00143954,99,99,99,   889.9, ,S,26,    53.4, ,S,26,   112.7, ,S,26,   214.3, ,S,26,   369.9, ,S,26,   450.4, ,S,26,   593.0, ,S,26
USC00143984,99,99,99,  1003.3, ,S,29,    73.8, ,S,29,   148.0, ,S,29,   264.9, ,S,29,   442.3, ,S,29,   531.9, ,S,29,   688.6, ,S,29
USC00144087,99,99,99,  1198.4, ,S,26,   107.8, ,S,26,   201.1, ,S,26,   348.7, ,S,26,   566.7, ,S,26,   672.5, ,S,26,   851.9, ,S,26
USC00144104,99,99,99,  1026.7, ,R,21,    91.3, ,R,21,   170.0, ,R,21,   290.7, ,R,21,   469.6, ,R,21,   559.4, ,R,21,   715.5, ,R,21
USC00144114,99,99,99,  1094.3, ,S,24,    80.4, ,S,24,   159.7, ,S,24,   291.8, ,S,24,   489.1, ,S,24,   588.3, ,S,24,   758.4, ,S,24
USC00144178,99,99,99,  1161.3, ,S,28,   103.9, ,S,28,   194.3, ,S,28,   335.9, ,S,28,   544.3, ,S,28,   647.0, ,S,28,   821.3, ,S,28
USC00144313,99,99,99,  1047.0, ,R,20,    78.4, ,R,20,   154.5, ,R,20,   279.3, ,R,20,   466.8, ,R,20,   560.6, ,R,20,   722.4, ,R,20
USC00144333,99,99,99,  1091.4, ,R,14,    91.1, ,R,14,   174.1, ,R,14,   302.5, ,R,14,   494.6, ,R,14,   592.1, ,R,14,   759.5, ,R,14
USC00144341,99,99,99,   938.9, ,E, 8,    60.7, ,E, 8,   123.3, ,E, 8,   233.2, ,E, 8,   402.1, ,E, 8,   489.9, ,E, 8,   638.8, ,E, 8
USC00144357,99,99,99,  1361.4, ,E,11,   145.7, ,E,11,   261.1, ,E,11,   435.5, ,E,11,   677.9, ,E,11,   794.6, ,E,11,   990.8, ,E,11
USC00144464,99,99,99,  1105.5, ,S,27,    90.3, ,S,27,   174.0, ,S,27,   307.5, ,S,27,   505.2, ,S,27,   604.4, ,S,27,   772.6, ,S,27
USC00144530,99,99,99,  1095.6, ,R,15,    86.9, ,R,15,   168.6, ,R,15,   298.2, ,R,15,   492.3, ,R,15,   589.8, ,R,15,   758.4, ,R,15
USC00144531,99,99,99,  1097.6, ,R,10,    90.4, ,R,10,   177.2, ,R,10,   314.4, ,R,10,   509.2, ,R,10,   607.1, ,R,10,   772.9, ,R,10
USC00144559,99,99,99,  1104.4, ,R,18,   100.4, ,R,18,   187.0, ,R,18,   323.7, ,R,18,   518.8, ,R,18,   615.6, ,R,18,   779.8, ,R,18
USC00144588,99,99,99,  1012.5, ,R,19,    79.4, ,R,19,   158.8, ,R,19,   283.2, ,R,19,   461.3, ,R,19,   549.9, ,R,19,   702.1, ,R,19
USC00144589,99,99,99,  1220.8, ,E, 8,   129.6, ,E, 8,   228.2, ,E, 8,   379.8, ,E, 8,   598.7, ,E, 8,   703.5, ,E, 8,   879.0, ,E, 8
USC00144665,99,99,99,  1369.2, ,R,16,   138.1, ,R,16,   252.5, ,R,16,   426.2, ,R,16,   672.1, ,R,16,   791.5, ,R,16,   991.6, ,R,16
USC00144695,99,99,99,  1062.8, ,R,23,    81.6, ,R,23,   159.2, ,R,23,   285.9, ,R,23,   476.2, ,R,23,   572.3, ,R,23,   737.0, ,R,23
USC00144712,99,99,99,  1260.9, ,S,25,   129.3, ,S,25,   233.6, ,S,25,   393.2, ,S,25,   618.8, ,S,25,   727.5, ,S,25,   910.9, ,S,25
USC00144857,99,99,99,  1292.9, ,R,23,   133.7, ,R,23,   240.2, ,R,23,   403.3, ,R,23,   631.9, ,R,23,   743.3, ,R,23,   931.3, ,R,23
USC00144972,99,99,99,  1109.7, ,R,22,   101.6, ,R,22,   191.8, ,R,22,   330.0, ,R,22,   524.7, ,R,22,   621.3, ,R,22,   786.3, ,R,22
USC00144982,99,99,99,  1423.6, ,R,12,   177.5, ,R,12,   300.7, ,R,12,   479.8, ,R,12,   730.5, ,R,12,   849.9, ,R,12,  1049.9, ,R,12
USC00145039,99,99,99,   992.9, ,S,27,    78.8, ,S,27,   150.2, ,S,27,   268.5, ,S,27,   444.1, ,S,27,   532.8, ,S,27,   685.7, ,S,27
USC00145063,99,99,99,  1219.9, ,S,28,   128.5, ,S,28,   232.7, ,S,28,   388.0, ,S,28,   605.5, ,S,28,   708.9, ,S,28,   883.4, ,S,28
USC00145127,99,99,99,  1427.9, ,R,21,   152.5, ,R,21,   272.2, ,R,21,   454.2, ,R,21,   711.4, ,R,21,   835.7, ,R,21,  1042.6, ,R,21
USC00145152,99,99,99,  1102.2, ,R,21,    90.0, ,R,21,   173.4, ,R,21,   307.0, ,R,21,   505.3, ,R,21,   603.6, ,R,21,   770.9, ,R,21
USC00145171,99,99,99,  1117.5, ,R,21,    82.4, ,R,21,   164.3, ,R,21,   295.9, ,R,21,   498.9, ,R,21,   601.0, ,R,21,   775.3, ,R,21
USC00145210,99,99,99,  1041.0, ,R,19,    86.4, ,R,19,   166.5, ,R,19,   290.1, ,R,19,   472.7, ,R,19,   564.6, ,R,19,   723.7, ,R,19
USC00145306,99,99,99,  1136.7, ,R,23,   102.2, ,R,23,   192.7, ,R,23,   330.1, ,R,23,   530.4, ,R,23,   630.1, ,R,23,   800.9, ,R,23
USC00145363,99,99,99,  1122.0, ,S,30,   102.2, ,S,30,   190.1, ,S,30,   327.5, ,S,30,   526.3, ,S,30,   623.8, ,S,30,   791.5, ,S,30
USC00145421,99,99,99,  1138.8, ,R,20,    92.3, ,R,20,   178.3, ,R,20,   315.5, ,R,20,   523.1, ,R,20,   625.5, ,R,20,   799.1, ,R,20
USC00145528,99,99,99,  1076.1, ,R,17,    77.3, ,R,17,   159.5, ,R,17,   293.9, ,R,17,   484.6, ,R,17,   578.9, ,R,17,   744.1, ,R,17
USC00145530,99,99,99,  1112.4, ,E, 5,    93.6, ,E, 5,   184.5, ,E, 5,   323.4, ,E, 5,   519.9, ,E, 5,   616.4, ,E, 5,   781.0, ,E, 5
USC00145536,99,99,99,  1010.1, ,S,29,    67.2, ,S,29,   141.2, ,S,29,   262.7, ,S,29,   442.5, ,S,29,   533.6, ,S,29,   691.2, ,S,29
USC00145692,99,99,99,  1242.1, ,R,22,   117.5, ,R,22,   216.3, ,R,22,   373.4, ,R,22,   598.9, ,R,22,   708.1, ,R,22,   891.4, ,R,22
USC00145744,99,99,99,  1041.2, ,S,29,    82.5, ,S,29,   161.1, ,S,29,   284.6, ,S,29,   472.0, ,S,29,   565.8, ,S,29,   725.3, ,S,29
