GHCN_ID,month,day,hour,JJA-GRDD-NORMAL,meas_flag_JJA-GRDD-NORMAL,comp_flag_JJA-GRDD-NORMAL,years_JJA-GRDD-NORMAL,JJA-GRDD-BASE40,meas_flag_JJA-GRDD-BASE40,comp_flag_JJA-GRDD-BASE40,years_JJA-GRDD-BASE40,JJA-GRDD-BASE45,meas_flag_JJA-GRDD-BASE45,comp_flag_JJA-GRDD-BASE45,years_JJA-GRDD-BASE45,JJA-GRDD-BASE50,meas_flag_JJA-GRDD-BASE50,comp_flag_JJA-GRDD-BASE50,years_JJA-GRDD-BASE50,JJA-GRDD-BASE55,meas_flag_JJA-GRDD-BASE55,comp_flag_JJA-GRDD-BASE55,years_JJA-GRDD-BASE55,JJA-GRDD-BASE57,meas_flag_JJA-GRDD-BASE57,comp_flag_JJA-GRDD-BASE57,years_JJA-GRDD-BASE57,JJA-GRDD-BASE60,meas_flag_JJA-GRDD-BASE60,comp_flag_JJA-GRDD-BASE60,years_JJA-GRDD-BASE60,JJA-GRDD-BASE70,meas_flag_JJA-GRDD-BASE70,comp_flag_JJA-GRDD-BASE70,years_JJA-GRDD-BASE70,JJA-GRDD-BASE72,meas_flag_JJA-GRDD-BASE72,comp_flag_JJA-GRDD-BASE72,years_JJA-GRDD-BASE72,JJA-GRDD-TB4886,meas_flag_JJA-GRDD-TB4886,comp_flag_JJA-GRDD-TB4886,years_JJA-GRDD-TB4886,JJA-GRDD-TB5086,meas_flag_JJA-GRDD-TB5086,comp_flag_JJA-GRDD-TB5086,years_JJA-GRDD-TB5086
USC00141704,99,99,99,  1374.1, ,S,26,  3669.6, ,S,26,  3209.9, ,S,26,  2749.9, ,S,26,  2290.2, ,S,26,  2106.2, ,S,26,  1830.6, ,S,26,   929.1, ,S,26,   759.7, ,S,26,     4.1, ,S,26,     0.5, ,S,26
USC00141740,99,99,99,  1171.0, ,S,26,  3464.3, ,S,26,  3004.5, ,S,26,  2544.6, ,S,26,  2084.7, ,S,26,  1900.8, ,S,26,  1625.6, ,S,26,   737.9, ,S,26,   578.0, ,S,26,     6.6, ,S,26,     0.9, ,S,26
USC00141761,99,99,99,  1001.6, ,R,18,  3286.2, ,R,18,  2826.2, ,R,18,  2366.2, ,R,18,  1906.6, ,R,18,  1723.0, ,R,18,  1449.0, ,R,18,   594.9, ,R,18,   455.3, ,R,18,    15.2, ,R,18,     2.6, ,R,18
USC00141858,99,99,99,  1069.9, ,S,26,  3358.7, ,S,26,  2898.7, ,S,26,  2438.9, ,S,26,  1979.2, ,S,26,  1795.7, ,S,26,  1521.0, ,S,26,   651.9, ,S,26,   503.8, ,S,26,    11.0, ,S,26,     2.1, ,S,26
USC00141867,99,99,99,  1163.4, ,S,25,  3453.6, ,S,25,  2993.8, ,S,25,  2533.8, ,S,25,  2074.0, ,S,25,  1890.4, ,S,25,  1615.6, ,S,25,   736.8, ,S,25,   580.9, ,S,25,     9.6, ,S,25,     1.8, ,S,25
USC00141874,99,99,99,  1214.5, ,R,16,  3508.6, ,R,16,  3048.6, ,R,16,  2588.6, ,R,16,  2128.6, ,R,16,  1944.8, ,R,16,  1669.6, ,R,16,   780.5, ,R,16,   621.2, ,R,16,     5.9, ,R,16,     1.1, ,R,16
USC00142401,99,99,99,  1198.8, ,R,23,  3493.7, ,R,23,  3033.7, ,R,23,  2573.8, ,R,23,  2113.9, ,R,23,  1930.3, ,R,23,  1654.8, ,R,23,   762.6, ,R,23,   601.5, ,R,23,     5.0, ,R,23,     0.8, ,R,23
USC00142432,99,99,99,  1114.7, ,S,24,  3401.2, ,S,24,  2941.2, ,S,24,  2481.3, ,S,24,  2021.6, ,S,24,  1838.3, ,S,24,  1564.3, ,S,24,   691.9, ,S,24,   537.3, ,S,24,    13.6, ,S,24,     3.3, ,S,24
USC00142459,99,99,99,  1171.6, ,R,22,  3459.3, ,R,22,  2999.4, ,R,22,  2539.8, ,R,22,  2080.1, ,R,22,  1896.2, ,R,22,  1621.8, ,R,22,   747.8, ,R,22,   594.4, ,R,22,    11.8, ,R,22,     1.9, ,R,22
USC00142548,99,99,99,   981.9, ,S,28,  3266.6, ,S,28,  2806.6, ,S,28,  2346.7, ,S,28,  1887.1, ,S,28,  1704.0, ,S,28,  1429.9, ,S,28,   573.4, ,S,28,   430.8, ,S,28,    15.3, ,S,28,     3.3, ,S,28
USC00142602,99,99,99,   991.9, ,R,18,  3280.1, ,R,18,  2820.2, ,R,18,  2360.4, ,R,18,  1900.9, ,R,18,  1717.2, ,R,18,  1442.2, ,R,18,   578.1, ,R,18,   434.7, ,R,18,    11.5, ,R,18,     1.9, ,R,18
USC00142622,99,99,99,  1079.4, ,S,26,  3370.9, ,S,26,  2911.1, ,S,26,  2451.1, ,S,26,  1991.3, ,S,26,  1807.6, ,S,26,  1532.7, ,S,26,   655.2, ,S,26,   502.8, ,S,26,     8.4, ,S,26,     1.5, ,S,26
USC00142773,99,99,99,  1081.5, ,R,16,  3371.0, ,R,16,  2911.0, ,R,16,  2451.0, ,R,16,  1991.3, ,R,16,  1807.5, ,R,16,  1532.5, ,R,16,   661.8, ,R,16,   512.1, ,R,16,    10.4, ,R,16,     1.6, ,R,16
USC00142835,99,99,99,  1232.1, ,S,26,  3525.5, ,S,26,  3065.8, ,S,26,  2606.0, ,S,26,  2145.9, ,S,26,  1962.0, ,S,26,  1686.9, ,S,26,   796.9, ,S,26,   635.8, ,S,26,     6.5, ,S,26,     1.1, ,S,26
USC00142881,99,99,99,   877.3, ,E, 7,  3160.7, ,E, 7,  2701.0, ,E, 7,  2240.3, ,E, 7,  1781.4, ,E, 7,  1597.8, ,E, 7,  1322.6, ,E, 7,   486.2, ,E, 7,   353.4, ,E, 7,    15.8, ,E, 7,     1.0, ,E, 7
USC00142894,99,99,99,  1184.9, ,R,20,  3479.3, ,R,20,  3019.3, ,R,20,  2559.8, ,R,20,  2099.7, ,R,20,  1915.8, ,R,20,  1640.3, ,R,20,   748.4, ,R,20,   587.7, ,R,20,     5.1, ,R,20,     0.8, ,R,20
USC00142980,99,99,99,  1094.6, ,S,28,  3376.6, ,S,28,  2916.8, ,S,28,  2456.7, ,S,28,  1997.4, ,S,28,  1814.4, ,S,28,  1541.3, ,S,28,   677.6, ,S,28,   526.7, ,S,28,    17.7, ,S,28,     4.5, ,S,28
USC00143008,99,99,99,  1075.0, ,S,28,  3364.7, ,S,28,  2904.7, ,S,28,  2444.7, ,S,28,  1984.7, ,S,28,  1801.0, ,S,28,  1526.2, ,S,28,   652.8, ,S,28,   501.6, ,S,28,    10.2, ,S,28,     1.4, ,S,28
USC00143074,99,99,99,  1177.8, ,S,29,  3471.8, ,S,29,  3011.8, ,S,29,  2552.0, ,S,29,  2092.2, ,S,29,  1908.3, ,S,29,  1633.0, ,S,29,   742.5, ,S,29,   581.9, ,S,29,     5.8, ,S,29,     0.9, ,S,29
USC00143100,99,99,99,  1027.6, ,R,12,  3309.2, ,R,12,  2849.3, ,R,12,  2389.4, ,R,12,  1930.1, ,R,12,  1747.1, ,R,12,  1473.6, ,R,12,   618.5, ,R,12,   475.9, ,R,12,    18.3, ,R,12,     4.2, ,R,12
USC00143218,99,99,99,  1035.9, ,S,27,  3321.4, ,S,27,  2861.4, ,S,27,  2401.6, ,S,27,  1942.0, ,S,27,  1758.6, ,S,27,  1484.7, ,S,27,   622.6, ,S,27,   476.8, ,S,27,    14.4, ,S,27,     3.1, ,S,27
USC00143239,99,99,99,  1084.3, ,R,20,  3366.6, ,R,20,  2906.7, ,R,20,  2446.8, ,R,20,  1987.6, ,R,20,  1804.2, ,R,20,  1530.9, ,R,20,   669.2, ,R,20,   520.8, ,R,20,    17.8, ,R,20,     4.5, ,R,20
USC00143523,99,99,99,  1207.5, ,R,11,  3497.1, ,R,11,  3037.6, ,R,11,  2577.7, ,R,11,  2117.7, ,R,11,  1934.4, ,R,11,  1659.8, ,R,11,   774.8, ,R,11,   615.9, ,R,11,    10.0, ,R,11,     2.5, ,R,11
USC00143527,99,99,99,  1131.3, ,S,27,  3413.7, ,S,27,  2953.7, ,S,27,  2493.8, ,S,27,  2034.5, ,S,27,  1851.1, ,S,27,  1577.6, ,S,27,   714.6, ,S,27,   565.3, ,S,27,    17.6, ,S,27,     4.1, ,S,27
USC00143545,99,99,99,  1234.8, ,R,19,  3529.6, ,R,19,  3069.8, ,R,19,  2610.0, ,R,19,  2150.2, ,R,19,  1966.3, ,R,19,  1690.6, ,R,19,   795.3, ,R,19,   631.6, ,R,19,     4.9, ,R,19,     0.7, ,R,19
USC00143554,99,99,99,  1056.3, ,S,26,  3334.1, ,S,26,  2874.1, ,S,26,  2414.2, ,S,26,  1955.3, ,S,26,  1772.6, ,S,26,  1499.8, ,S,26,   644.8, ,S,26,   498.8, ,S,26,    22.1, ,S,26,     5.9, ,S,26
USC00143594,99,99,99,  1065.1, ,S,27,  3349.3, ,S,27,  2889.5, ,S,27,  2429.5, ,S,27,  1970.1, ,S,27,  1786.7, ,S,27,  1512.6, ,S,27,   652.9, ,S,27,   506.5, ,S,27,    15.5, ,S,27,     3.2, ,S,27
USC00143634,99,99,99,   916.0, ,E, 8,  3200.9, ,E, 8,  2741.2, ,E, 8,  2281.0, ,E, 8,  1821.5, ,E, 8,  1637.9, ,E, 8,  1363.4, ,E, 8,   511.4, ,E, 8,   373.3, ,E, 8,    14.7, ,E, 8,     2.2, ,E, 8
USC00143665,99,99,99,   976.7, ,R,24,  3248.4, ,R,24,  2788.4, ,R,24,  2328.7, ,R,24,  1869.7, ,R,24,  1687.1, ,R,24,  1415.1, ,R,24,   580.3, ,R,24,   444.0, ,R,24,    28.2, ,R,24,     6.7, ,R,24
USC00143686,99,99,99,  1073.3, ,E,22,  3364.0, ,E,22,  2904.0, ,E,22,  2444.6, ,E,22,  1984.8, ,E,22,  1801.1, ,E,22,  1526.4, ,E,22,   648.6, ,E,22,   496.7, ,E,22,     8.7, ,E,22,     1.7, ,E,22
USC00143759,99,99,99,   911.8, ,R,18,  3194.4, ,R,18,  2734.4, ,R,18,  2274.4, ,R,18,  1814.7, ,R,18,  1631.3, ,R,18,  1357.2, ,R,18,   512.6, ,R,18,   378.4, ,R,18,    17.5, ,R,18,     3.0, ,R,18
USC00143810,99,99,99,  1016.4, ,S,26,  3304.3, ,S,26,  2844.3, ,S,26,  2384.4, ,S,26,  1924.6, ,S,26,  1741.0, ,S,26,  1466.3, ,S,26,   599.7, ,S,26,   453.0, ,S,26,    11.9, ,S,26,     1.7, ,S,26
USC00143822,99,99,99,  1105.0, ,S,27,  3397.1, ,S,27,  2937.2, ,S,27,  2477.2, ,S,27,  2017.5, ,S,27,  1833.8, ,S,27,  1558.7, ,S,27,   677.4, ,S,27,   522.9, ,S,27,     7.7, ,S,27,     1.3, ,S,27
USC00143837,99,99,99,  1012.9, ,R,22,  3289.3, ,R,22,  2829.5, ,R,22,  2369.7, ,R,22,  1910.6, ,R,22,  1727.9, ,R,22,  1455.6, ,R,22,   607.1, ,R,22,   465.7, ,R,22,    23.3, ,R,22,     6.1, ,R,22
USC00143847,99,99,99,  1243.7, ,S,26,  3536.1, ,S,26,  3076.1, ,S,26,  2616.1, ,S,26,  2156.4, ,S,26,  1972.6, ,S,26,  1697.6, ,S,26,   808.5, ,S,26,   647.8, ,S,26,     7.3, ,S,26,     1.1, ,S,26
USC00143855,99,99,99,  1052.8, ,S,25,  3339.7, ,S,25,  2879.8, ,S,25,  2420.0, ,S,25,  1960.2, ,S,25,  1776.6, ,S,25,  1502.1, ,S,25,   632.5, ,S,25,   481.1, ,S,25,    13.0, ,S,25,     2.4, ,S,25
USC00143867,99,99,99,  1136.6, ,R,22,  3427.3, ,R,22,  2967.6, ,R,22,  2507.7, ,R,22,  2047.6, ,R,22,  1863.9, ,R,22,  1589.2, ,R,22,   709.0, ,R,22,   553.5, ,R,22,     9.1, ,R,22,     1.6, ,R,22
USC00143929,99,99,99,  1245.2, ,R,23,  3537.6, ,R,23,  3077.9, ,R,23,  2618.0, ,R,23,  2158.0, ,R,23,  1974.2, ,R,23,  1699.2, ,R,23,   811.1, ,R,23,   651.9, ,R,23,     7.2, ,R,23,     1.3, ,R,23
USC00143930,99,99,99,  1163.5, ,S,30,  3451.9, ,S,30,  2991.9, ,S,30,  2532.0, ,S,30,  2072.5, ,S,30,  1888.8, ,S,30,  1614.3, ,S,30,   738.5, ,S,30,   585.1, ,S,30,    11.4, ,S,30,     2.3, ,S,30
USC00143954,99,99,99,  1217.8, ,S,25,  3513.4, ,S,25,  3053.5, ,S,25,  2593.8, ,S,25,  2133.9, ,S,25,  1950.0, ,S,25,  1674.4, ,S,25,   778.3, ,S,25,   614.4, ,S,25,     4.2, ,S,25,     0.6, ,S,25
USC00143984,99,99,99,  1105.3, ,S,29,  3398.2, ,S,29,  2938.3, ,S,29,  2478.3, ,S,29,  2018.4, ,S,29,  1834.6, ,S,29,  1559.5, ,S,29,   676.1, ,S,29,   521.1, ,S,29,     7.1, ,S,29,     1.3, ,S,29
USC00144087,99,99,99,  1125.8, ,S,25,  3406.6, ,S,25,  2946.4, ,S,25,  2486.8, ,S,25,  2028.0, ,S,25,  1844.9, ,S,25,  1572.1, ,S,25,   709.7, ,S,25,   560.4, ,S,25,    19.1, ,S,25,     5.4, ,S,25
USC00144104,99,99,99,  1161.0, ,R,21,  3452.1, ,R,21,  2992.0, ,R,21,  2532.2, ,R,21,  2072.4, ,R,21,  1889.0, ,R,21,  1614.1, ,R,21,   731.0, ,R,21,   573.3, ,R,21,     8.9, ,R,21,     1.8, ,R,21
USC00144114,99,99,99,  1136.3, ,S,24,  3422.5, ,S,24,  2962.8, ,S,24,  2502.8, ,S,24,  2043.2, ,S,24,  1859.8, ,S,24,  1585.6, ,S,24,   712.4, ,S,24,   557.8, ,S,24,    13.6, ,S,24,     3.0, ,S,24
USC00144178,99,99,99,  1124.5, ,S,29,  3412.1, ,S,29,  2952.1, ,S,29,  2492.2, ,S,29,  2032.7, ,S,29,  1849.4, ,S,29,  1574.9, ,S,29,   701.8, ,S,29,   550.6, ,S,29,    12.4, ,S,29,     2.7, ,S,29
USC00144313,99,99,99,  1209.5, ,R,21,  3501.4, ,R,21,  3041.3, ,R,21,  2581.4, ,R,21,  2121.7, ,R,21,  1937.8, ,R,21,  1662.6, ,R,21,   776.9, ,R,21,   619.0, ,R,21,     8.0, ,R,21,     1.0, ,R,21
USC00144333,99,99,99,  1135.8, ,R,15,  3422.7, ,R,15,  2963.0, ,R,15,  2503.1, ,R,15,  2043.5, ,R,15,  1859.9, ,R,15,  1585.8, ,R,15,   709.7, ,R,15,   555.3, ,R,15,    12.9, ,R,15,     2.9, ,R,15
USC00144341,99,99,99,  1374.1, ,E, 6,  3669.7, ,E, 6,  3210.2, ,E, 6,  2751.0, ,E, 6,  2290.5, ,E, 6,  2106.7, ,E, 6,  1831.0, ,E, 6,   929.1, ,E, 6,   760.9, ,E, 6,     2.9, ,E, 6,     0.1, ,E, 6
USC00144357,99,99,99,  1011.1, ,E,22,  3290.6, ,E,22,  2830.4, ,E,22,  2370.8, ,E,22,  1911.9, ,E,22,  1728.7, ,E,22,  1455.7, ,E,22,   607.9, ,E,22,   468.0, ,E,22,    20.5, ,E,22,     5.2, ,E,22
USC00144464,99,99,99,  1179.7, ,S,28,  3465.9, ,S,28,  3005.9, ,S,28,  2546.0, ,S,28,  2086.5, ,S,28,  1903.0, ,S,28,  1629.4, ,S,28,   754.5, ,S,28,   599.0, ,S,28,    13.8, ,S,28,     3.4, ,S,28
USC00144530,99,99,99,  1128.7, ,R,13,  3413.5, ,R,13,  2953.5, ,R,13,  2493.7, ,R,13,  2034.2, ,R,13,  1850.8, ,R,13,  1576.7, ,R,13,   705.8, ,R,13,   552.2, ,R,13,    14.9, ,R,13,     2.9, ,R,13
USC00144531,99,99,99,  1223.3, ,R,11,  3515.6, ,R,11,  3056.1, ,R,11,  2596.2, ,R,11,  2136.4, ,R,11,  1952.5, ,R,11,  1677.3, ,R,11,   789.0, ,R,11,   629.9, ,R,11,     6.9, ,R,11,     1.1, ,R,11
USC00144559,99,99,99,  1121.5, ,R,15,  3413.5, ,R,15,  2953.7, ,R,15,  2493.5, ,R,15,  2033.8, ,R,15,  1850.0, ,R,15,  1575.1, ,R,15,   693.0, ,R,15,   537.5, ,R,15,     7.9, ,R,15,     1.3, ,R,15
USC00144588,99,99,99,  1191.1, ,R,17,  3485.4, ,R,17,  3025.6, ,R,17,  2565.7, ,R,17,  2105.8, ,R,17,  1921.9, ,R,17,  1646.5, ,R,17,   756.3, ,R,17,   595.9, ,R,17,     5.5, ,R,17,     0.7, ,R,17
USC00144589,99,99,99,   911.2, ,E, 8,  3197.7, ,E, 8,  2738.0, ,E, 8,  2278.1, ,E, 8,  1818.3, ,E, 8,  1634.5, ,E, 8,  1359.5, ,E, 8,   504.6, ,E, 8,   366.0, ,E, 8,    12.6, ,E, 8,     1.6, ,E, 8
USC00144665,99,99,99,   885.5, ,R,19,  3152.7, ,R,19,  2692.8, ,R,19,  2233.2, ,R,19,  1775.4, ,R,19,  1593.0, ,R,19,  1321.8, ,R,19,   495.8, ,R,19,   363.1, ,R,19,    32.2, ,R,19,     8.5, ,R,19
USC00144695,99,99,99,  1121.3, ,R,21,  3409.2, ,R,21,  2949.2, ,R,21,  2489.1, ,R,21,  2029.4, ,R,21,  1845.8, ,R,21,  1571.5, ,R,21,   696.7, ,R,21,   542.0, ,R,21,    12.2, ,R,21,     2.3, ,R,21
USC00144712,99,99,99,  1114.9, ,S,24,  3398.4, ,S,24,  2938.4, ,S,24,  2478.2, ,S,24,  2018.9, ,S,24,  1835.7, ,S,24,  1561.9, ,S,24,   700.7, ,S,24,   553.4, ,S,24,    16.4, ,S,24,     3.5, ,S,24
USC00144857,99,99,99,   963.3, ,R,23,  3243.4, ,R,23,  2783.3, ,R,23,  2323.3, ,R,23,  1864.0, ,R,23,  1681.0, ,R,23,  1407.5, ,R,23,   559.5, ,R,23,   420.3, ,R,23,    19.8, ,R,23,     4.2, ,R,23
USC00144972,99,99,99,  1171.2, ,R,22,  3461.3, ,R,22,  3001.3, ,R,22,  2541.3, ,R,22,  2081.6, ,R,22,  1897.9, ,R,22,  1622.9, ,R,22,   745.5, ,R,22,   590.6, ,R,22,     9.8, ,R,22,     1.5, ,R,22
USC00144982,99,99,99,   974.4, ,R,11,  3246.4, ,R,11,  2786.2, ,R,11,  2326.3, ,R,11,  1867.6, ,R,11,  1684.9, ,R,11,  1413.4, ,R,11,   577.7, ,R,11,   443.0, ,R,11,    28.0, ,R,11,     7.0, ,R,11
USC00145039,99,99,99,  1292.4, ,S,26,  3585.4, ,S,26,  3125.6, ,S,26,  2665.8, ,S,26,  2205.9, ,S,26,  2022.2, ,S,26,  1747.4, ,S,26,   856.4, ,S,26,   694.2, ,S,26,     6.8, ,S,26,     1.6, ,S,26
USC00145063,99,99,99,  1052.7, ,S,25,  3335.2, ,S,25,  2875.2, ,S,25,  2415.3, ,S,25,  1956.1, ,S,25,  1772.7, ,S,25,  1498.8, ,S,25,   642.8, ,S,25,   498.5, ,S,25,    17.4, ,S,25,     3.5, ,S,25
USC00145127,99,99,99,   862.6, ,R,21,  3124.1, ,R,21,  2664.1, ,R,21,  2204.9, ,R,21,  1747.8, ,R,21,  1566.0, ,R,21,  1295.7, ,R,21,   478.2, ,R,21,   350.3, ,R,21,    38.3, ,R,21,    11.3, ,R,21
USC00145152,99,99,99,  1228.3, ,S,26,  3519.6, ,S,26,  3059.7, ,S,26,  2599.6, ,S,26,  2139.8, ,S,26,  1956.3, ,S,26,  1681.3, ,S,26,   795.7, ,S,26,   636.6, ,S,26,     8.7, ,S,26,     1.6, ,S,26
USC00145171,99,99,99,  1156.8, ,R,21,  3448.0, ,R,21,  2988.0, ,R,21,  2528.0, ,R,21,  2068.4, ,R,21,  1884.8, ,R,21,  1609.9, ,R,21,   728.4, ,R,21,   571.2, ,R,21,     8.6, ,R,21,     1.8, ,R,21
USC00145210,99,99,99,  1161.1, ,S,26,  3451.7, ,S,26,  2992.0, ,S,26,  2532.2, ,S,26,  2072.3, ,S,26,  1888.8, ,S,26,  1614.0, ,S,26,   731.9, ,S,26,   575.3, ,S,26,     9.0, ,S,26,     1.6, ,S,26
USC00145306,99,99,99,  1094.8, ,S,25,  3383.1, ,S,25,  2923.1, ,S,25,  2463.2, ,S,25,  2003.6, ,S,25,  1820.0, ,S,25,  1545.6, ,S,25,   675.0, ,S,25,   525.0, ,S,25,    11.5, ,S,25,     2.4, ,S,25
USC00145363,99,99,99,  1216.0, ,S,30,  3507.4, ,S,30,  3047.4, ,S,30,  2587.3, ,S,30,  2127.5, ,S,30,  1944.0, ,S,30,  1669.0, ,S,30,   785.7, ,S,30,   629.6, ,S,30,     8.5, ,S,30,     1.4, ,S,30
USC00145421,99,99,99,  1067.1, ,R,19,  3350.8, ,R,19,  2891.0, ,R,19,  2430.9, ,R,19,  1971.4, ,R,19,  1788.3, ,R,19,  1514.4, ,R,19,   650.5, ,R,19,   500.7, ,R,19,    15.9, ,R,19,     3.5, ,R,19
USC00145528,99,99,99,  1069.3, ,R,16,  3356.2, ,R,16,  2896.2, ,R,16,  2436.9, ,R,16,  1977.1, ,R,16,  1793.4, ,R,16,  1519.1, ,R,16,   652.0, ,R,16,   502.2, ,R,16,    12.5, ,R,16,     2.4, ,R,16
USC00145530,99,99,99,  1041.7, ,E, 4,  3336.2, ,E, 4,  2875.9, ,E, 4,  2416.2, ,E, 4,  1956.3, ,E, 4,  1772.3, ,E, 4,  1497.1, ,E, 4,   617.0, ,E, 4,   466.3, ,E, 4,     5.2, ,E, 4,     0.9, ,E, 4
USC00145536,99,99,99,  1112.4, ,S,30,  3404.4, ,S,30,  2944.7, ,S,30,  2484.8, ,S,30,  2025.0, ,S,30,  1841.1, ,S,30,  1565.8, ,S,30,   683.6, ,S,30,   527.4, ,S,30,     7.8, ,S,30,     1.1, ,S,30
USC00145692,99,99,99,  1077.9, ,R,22,  3360.1, ,R,22,  2900.1, ,R,22,  2440.3, ,R,22,  1980.9, ,R,22,  1797.5, ,R,22,  1524.1, ,R,22,   664.8, ,R,22,   517.9, ,R,22,    17.6, ,R,22,     3.8, ,R,22
USC00145744,99,99,99,  1261.7, ,S,27,  3554.9, ,S,27,  3094.9, ,S,27,  2634.9, ,S,27,  2175.3, ,S,27,  1991.5, ,S,27,  1716.3, ,S,27,   826.6, ,S,27,   666.8, ,S,27,     6.7, ,S,27,     1.2, ,S,27
USC00145852,99,99,99,   964.8, ,S,27,  3233.1, ,S,27,  2773.0, ,S,27,  2313.5, ,S,27,  1855.4, ,S,27,  1672.9, ,S,27,  1401.7, ,S,27,   573.0, ,S,27,   437.9, ,S,27,    31.6, ,S,27,     8.8, ,S,27
USC00145856,99,99,99,   973.7, ,S,29,  3250.0, ,S,29,  2789.7, ,S,29,  2330.1, ,S,29,  1871.5, ,S,29,  1688.5, ,S,29,  1415.8, ,S,29,   572.4, ,S,29,   434.6, ,S,29,    23.6, ,S,29,     5.9, ,S,29
USC00145870,99,99,99,  1247.9, ,R,15,  3542.3, ,R,15,  3082.4, ,R,15,  2622.4, ,R,15,  2162.8, ,R,15,  1978.9, ,R,15,  1703.5, ,R,15,   809.1, ,R,15,   646.6, ,R,15,     5.2, ,R,15,     0.7, ,R,15
USC00145888,99,99,99,   882.0, ,S,29,  3144.0, ,S,29,  2683.9, ,S,29,  2224.3, ,S,29,  1766.5, ,S,29,  1584.7, ,S,29,  1315.0, ,S,29,   497.5, ,S,29,   367.0, ,S,29,    37.8, ,S,29,    11.0, ,S,29
USC00145906,99,99,99,   939.6, ,R,21,  3208.4, ,R,21,  2748.3, ,R,21,  2288.8, ,R,21,  1830.6, ,R,21,  1648.5, ,R,21,  1377.2, ,R,21,   547.4, ,R,21,   412.7, ,R,21,    31.0, ,R,21,     8.7, ,R,21
USC00145972,99,99,99,  1080.0, ,R,17,  3372.1, ,R,17,  2912.1, ,R,17,  2452.1, ,R,17,  1992.3, ,R,17,  1808.4, ,R,17,  1533.0, ,R,17,   653.9, ,R,17,   501.2, ,R,17,     7.8, ,R,17,     0.8, ,R,17
USC00146076,99,99,99,  1024.7, ,R,11,  3314.6, ,R,11,  2854.9, ,R,11,  2395.2, ,R,11,  1935.0, ,R,11,  1751.2, ,R,11,  1476.4, ,R,11,   609.4, ,R,11,   464.7, ,R,11,     9.4, ,R,11,     1.3, ,R,11
USC00146084,99,99,99,  1083.8, ,E, 8,  3377.3, ,E, 8,  2917.9, ,E, 8,  2457.9, ,E, 8,  1998.1, ,E, 8,  1813.8, ,E, 8,  1538.3, ,E, 8,   657.7, ,E, 8,   505.5, ,E, 8,     5.6, ,E, 8,     0.8, ,E, 8
USC00146100,99,99,99,  1095.7, ,R,18,  3387.2, ,R,18,  2927.5, ,R,18,  2467.4, ,R,18,  2007.6, ,R,18,  1823.7, ,R,18,  1548.5, ,R,18,   669.5, ,R,18,   516.2, ,R,18,     8.3, ,R,18,     1.0, ,R,18
USC00146128,99,99,99,  1049.7, ,S,27,  3339.9, ,S,27,  2879.9, ,S,27,  2420.1, ,S,27,  1960.3, ,S,27,  1776.6, ,S,27,  1501.5, ,S,27,   630.8, ,S,27,   481.1, ,S,27,     9.4, ,S,27,     1.4, ,S,27
USC00146209,99,99,99,  1075.4, ,R,18,  3367.5, ,R,18,  2907.5, ,R,18,  2447.5, ,R,18,  1987.4, ,R,18,  1803.3, ,R,18,  1527.9, ,R,18,   650.2, ,R,18,   497.1, ,R,18,     7.9, ,R,18,     0.7, ,R,18
USC00146242,99,99,99,  1154.7, ,S,28,  3447.4, ,S,28,  2987.4, ,S,28,  2527.7, ,S,28,  2067.8, ,S,28,  1884.0, ,S,28,  1608.6, ,S,28,   723.0, ,S,28,   564.4, ,S,28,     7.3, ,S,28,     1.1, ,S,28
USC00146333,99,99,99,  1004.0, ,S,28,  3289.4, ,S,28,  2829.4, ,S,28,  2369.3, ,S,28,  1909.8, ,S,28,  1726.5, ,S,28,  1452.2, ,S,28,   592.2, ,S,28,   448.2, ,S,28,    14.6, ,S,28,     2.7, ,S,28
USC00146378,99,99,99,  1104.1, ,R,13,  3385.9, ,R,13,  2925.5, ,R,13,  2465.7, ,R,13,  2007.0, ,R,13,  1824.0, ,R,13,  1550.0, ,R,13,   690.3, ,R,13,   542.6, ,R,13,    18.0, ,R,13,     4.2, ,R,13
USC00146414,99,99,99,  1211.9, ,R,10,  3507.2, ,R,10,  3047.8, ,R,10,  2588.9, ,R,10,  2128.7, ,R,10,  1944.5, ,R,10,  1668.6, ,R,10,   770.5, ,R,10,   607.5, ,R,10,     3.3, ,R,10,     0.5, ,R,10
USC00146435,99,99,99,  1017.5, ,S,27,  3294.3, ,S,27,  2834.0, ,S,27,  2374.5, ,S,27,  1915.5, ,S,27,  1732.4, ,S,27,  1459.6, ,S,27,   615.7, ,S,27,   474.9, ,S,27,    23.0, ,S,27,     5.1, ,S,27
USC00146498,99,99,99,  1201.3, ,S,27,  3494.7, ,S,27,  3035.0, ,S,27,  2575.0, ,S,27,  2115.2, ,S,27,  1931.5, ,S,27,  1656.2, ,S,27,   767.4, ,S,27,   607.9, ,S,27,     6.3, ,S,27,     1.1, ,S,27
USC00146549,99,99,99,  1125.4, ,R,22,  3415.1, ,R,22,  2955.2, ,R,22,  2495.3, ,R,22,  2035.5, ,R,22,  1851.7, ,R,22,  1576.6, ,R,22,   700.5, ,R,22,   547.9, ,R,22,    10.1, ,R,22,     1.2, ,R,22
USC00146637,99,99,99,   934.7, ,S,29,  3205.2, ,S,29,  2745.3, ,S,29,  2285.5, ,S,29,  1827.1, ,S,29,  1644.5, ,S,29,  1373.2, ,S,29,   540.6, ,S,29,   406.0, ,S,29,    29.3, ,S,29,     7.6, ,S,29
