GHCN_ID,month,day,hour,ANN-HTDD-NORMAL,meas_flag_ANN-HTDD-NORMAL,comp_flag_ANN-HTDD-NORMAL,years_ANN-HTDD-NORMAL,ANN-HTDD-BASE40,meas_flag_ANN-HTDD-BASE40,comp_flag_ANN-HTDD-BASE40,years_ANN-HTDD-BASE40,ANN-HTDD-BASE45,meas_flag_ANN-HTDD-BASE45,comp_flag_ANN-HTDD-BASE45,years_ANN-HTDD-BASE45,ANN-HTDD-BASE50,meas_flag_ANN-HTDD-BASE50,comp_flag_ANN-HTDD-BASE50,years_ANN-HTDD-BASE50,ANN-HTDD-BASE55,meas_flag_ANN-HTDD-BASE55,comp_flag_ANN-HTDD-BASE55,years_ANN-HTDD-BASE55,ANN-HTDD-BASE57,meas_flag_ANN-HTDD-BASE57,comp_flag_ANN-HTDD-BASE57,years_ANN-HTDD-BASE57,ANN-HTDD-BASE60,meas_flag_ANN-HTDD-BASE60,comp_flag_ANN-HTDD-BASE60,years_ANN-HTDD-BASE60
USC00092159,99,99,99,  2443.7, ,R,18,    91.8, ,R,18,   249.1, ,R,18,   544.1, ,R,18,   996.7, ,R,18,  1226.2, ,R,18,  1628.8, ,R,18
USC00092180,99,99,99,  3115.4, ,R,21,   180.8, ,R,21,   429.0, ,R,21,   843.0, ,R,21,  1427.3, ,R,21,  1710.9, ,R,21,  2187.5, ,R,21
USC00092266,99,99,99,  2084.7, ,S,26,    63.4, ,S,26,   179.9, ,S,26,   418.8, ,S,26,   808.6, ,S,26,  1008.7, ,S,26,  1359.6, ,S,26
USC00092283,99,99,99,  3564.1, ,S,25,   277.1, ,S,25,   587.2, ,S,25,  1071.2, ,S,25,  1726.2, ,S,25,  2039.7, ,S,25,  2559.0, ,S,25
USC00092318,99,99,99,  2846.8, ,R,14,   142.9, ,R,14,   355.2, ,R,14,   729.4, ,R,14,  1269.4, ,R,14,  1531.3, ,R,14,  1974.1, ,R,14
USC00092361,99,99,99,  2055.3, ,R,16,    57.2, ,R,16,   172.9, ,R,16,   409.7, ,R,16,   794.0, ,R,16,   989.5, ,R,16,  1333.0, ,R,16
USC00092408,99,99,99,  3240.9, ,R,14,   213.9, ,R,14,   482.2, ,R,14,   911.1, ,R,14,  1515.2, ,R,14,  1807.4, ,R,14,  2296.2, ,R,14
USC00092450,99,99,99,  2183.4, ,R,20,    68.8, ,R,20,   195.8, ,R,20,   449.6, ,R,20,   853.8, ,R,20,  1059.1, ,R,20,  1420.8, ,R,20
USC00092485,99,99,99,  3096.7, ,S,28,   221.3, ,S,28,   477.8, ,S,28,   887.9, ,S,28,  1457.0, ,S,28,  1732.4, ,S,28,  2194.3, ,S,28
USC00092493,99,99,99,  3150.6, ,R,10,   220.5, ,R,10,   474.3, ,R,10,   893.9, ,R,10,  1483.4, ,R,10,  1764.0, ,R,10,  2231.2, ,R,10
USC00092517,99,99,99,  3117.8, ,R,20,   188.8, ,R,20,   438.5, ,R,20,   851.9, ,R,20,  1432.0, ,R,20,  1713.2, ,R,20,  2190.0, ,R,20
USC00092738,99,99,99,  1795.9, ,R,13,    50.1, ,R,13,   145.8, ,R,13,   344.6, ,R,13,   671.7, ,R,13,   842.3, ,R,13,  1144.0, ,R,13
USC00092783,99,99,99,  1862.3, ,R,21,    42.3, ,R,21,   132.1, ,R,21,   328.2, ,R,21,   671.4, ,R,21,   853.3, ,R,21,  1176.8, ,R,21
USC00092839,99,99,99,  2261.7, ,R,15,    71.8, ,R,15,   203.6, ,R,15,   472.9, ,R,15,   907.2, ,R,15,  1125.6, ,R,15,  1500.3, ,R,15
USC00092844,99,99,99,  2341.6, ,E, 8,    86.2, ,E, 8,   233.8, ,E, 8,   512.9, ,E, 8,   943.8, ,E, 8,  1164.3, ,E, 8,  1550.5, ,E, 8
USC00092966,99,99,99,  1989.8, ,R,25,    53.7, ,R,25,   153.8, ,R,25,   369.6, ,R,25,   740.0, ,R,25,   933.7, ,R,25,  1274.6, ,R,25
USC00093060,99,99,99,  3270.0, ,R,22,   198.0, ,R,22,   473.0, ,R,22,   920.6, ,R,22,  1535.5, ,R,22,  1829.5, ,R,22,  2320.0, ,R,22
USC00093271,99,99,99,  2589.2, ,R,11,   100.2, ,R,11,   268.5, ,R,11,   593.4, ,R,11,  1085.8, ,R,11,  1329.9, ,R,11,  1748.3, ,R,11
USC00093325,99,99,99,  1303.8, ,R,21,    16.8, ,R,21,    58.9, ,R,21,   170.3, ,R,21,   395.1, ,R,21,   524.3, ,R,21,   762.6, ,R,21
USC00093386,99,99,99,  1868.9, ,E,10,    40.0, ,E,10,   120.9, ,E,10,   304.6, ,E,10,   649.1, ,E,10,   836.4, ,E,10,  1168.1, ,E,10
USC00093465,99,99,99,  1108.9, ,S,25,    12.4, ,S,25,    45.3, ,S,25,   130.9, ,S,25,   315.0, ,S,25,   423.2, ,S,25,   631.0, ,S,25
USC00093538,99,99,99,  1518.9, ,S,24,    22.5, ,S,24,    77.4, ,S,24,   212.5, ,S,24,   482.6, ,S,24,   632.1, ,S,24,   908.1, ,S,24
USC00093578,99,99,99,  1988.1, ,R,10,    35.9, ,R,10,   121.9, ,R,10,   335.9, ,R,10,   708.3, ,R,10,   904.7, ,R,10,  1253.8, ,R,10
USC00093621,99,99,99,  3262.2, ,S,26,   204.0, ,S,26,   469.9, ,S,26,   907.1, ,S,26,  1517.6, ,S,26,  1812.0, ,S,26,  2305.1, ,S,26
USC00093658,99,99,99,  2520.6, ,E,11,   112.8, ,E,11,   284.4, ,E,11,   589.8, ,E,11,  1052.4, ,E,11,  1284.9, ,E,11,  1687.1, ,E,11
USC00093675,99,99,99,  4421.9, ,E, 7,   501.6, ,E, 7,   917.1, ,E, 7,  1507.1, ,E, 7,  2295.8, ,E, 7,  2665.9, ,E, 7,  3274.1, ,E, 7
USC00093754,99,99,99,  1909.7, ,R,15,    51.9, ,R,15,   148.7, ,R,15,   348.9, ,R,15,   701.2, ,R,15,   886.9, ,R,15,  1213.8, ,R,15
USC00094133,99,99,99,  3004.0, ,R,23,   167.4, ,R,23,   398.1, ,R,23,   791.2, ,R,23,  1358.6, ,R,23,  1631.8, ,R,23,  2095.3, ,R,23
USC00094138,99,99,99,  2958.9, ,E, 7,   151.6, ,E, 7,   370.4, ,E, 7,   754.0, ,E, 7,  1310.5, ,E, 7,  1586.2, ,E, 7,  2049.1, ,E, 7
USC00094170,99,99,99,  2291.3, ,R,17,    74.1, ,R,17,   212.1, ,R,17,   485.7, ,R,17,   919.9, ,R,17,  1136.2, ,R,17,  1511.8, ,R,17
USC00094204,99,99,99,  1920.4, ,R,17,    46.0, ,R,17,   141.3, ,R,17,   349.2, ,R,17,   703.7, ,R,17,   891.2, ,R,17,  1223.0, ,R,17
USC00094230,99,99,99,  3814.9, ,S,24,   315.1, ,S,24,   661.3, ,S,24,  1186.3, ,S,24,  1892.2, ,S,24,  2223.4, ,S,24,  2770.4, ,S,24
USC00094429,99,99,99,  1846.7, ,R,18,    41.8, ,R,18,   129.7, ,R,18,   326.2, ,R,18,   664.5, ,R,18,   845.0, ,R,18,  1164.4, ,R,18
USC00094594,99,99,99,  2240.8, ,R,13,    73.0, ,R,13,   205.9, ,R,13,   464.3, ,R,13,   882.6, ,R,13,  1099.1, ,R,13,  1473.6, ,R,13
USC00094648,99,99,99,  3595.1, ,S,26,   326.5, ,S,26,   643.5, ,S,26,  1121.2, ,S,26,  1772.2, ,S,26,  2081.0, ,S,26,  2597.2, ,S,26
USC00094676,99,99,99,  2012.0, ,R,11,    47.7, ,R,11,   149.4, ,R,11,   368.1, ,R,11,   742.2, ,R,11,   937.1, ,R,11,  1279.9, ,R,11
USC00094700,99,99,99,  2971.6, ,R,19,   188.1, ,R,19,   425.2, ,R,19,   814.8, ,R,19,  1364.5, ,R,19,  1632.6, ,R,19,  2084.5, ,R,19
USC00094862,99,99,99,  2429.7, ,R,13,   105.9, ,R,13,   267.1, ,R,13,   563.8, ,R,13,  1010.8, ,R,13,  1235.9, ,R,13,  1625.0, ,R,13
USC00094941,99,99,99,  3079.8, ,S,25,   205.2, ,S,25,   452.1, ,S,25,   857.3, ,S,25,  1429.1, ,S,25,  1707.3, ,S,25,  2175.1, ,S,25
USC00094949,99,99,99,  2589.1, ,R,11,    98.8, ,R,11,   268.7, ,R,11,   587.9, ,R,11,  1076.6, ,R,11,  1321.3, ,R,11,  1743.6, ,R,11
USC00095061,99,99,99,  2023.6, ,R,13,    55.9, ,R,13,   163.1, ,R,13,   395.8, ,R,13,   772.5, ,R,13,   966.9, ,R,13,  1304.9, ,R,13
USC00095165,99,99,99,  2884.2, ,R,13,   147.7, ,R,13,   361.9, ,R,13,   734.1, ,R,13,  1271.1, ,R,13,  1535.7, ,R,13,  1990.9, ,R,13
USC00095314,99,99,99,  2510.4, ,R,23,   104.2, ,R,23,   274.9, ,R,23,   586.6, ,R,23,  1056.9, ,R,23,  1290.2, ,R,23,  1692.3, ,R,23
USC00095394,99,99,99,  2289.0, ,E,10,    62.2, ,E,10,   185.0, ,E,10,   454.0, ,E,10,   891.2, ,E,10,  1113.5, ,E,10,  1501.4, ,E,10
USC00095404,99,99,99,  3050.8, ,R,10,   158.0, ,R,10,   385.9, ,R,10,   784.9, ,R,10,  1363.4, ,R,10,  1643.5, ,R,10,  2119.4, ,R,10
USC00095666,99,99,99,  2908.2, ,R,11,   148.8, ,R,11,   366.3, ,R,11,   744.0, ,R,11,  1290.1, ,R,11,  1558.8, ,R,11,  2017.1, ,R,11
USC00095811,99,99,99,  1792.7, ,R,13,    37.4, ,R,13,   120.8, ,R,13,   310.4, ,R,13,   635.3, ,R,13,   808.1, ,R,13,  1119.6, ,R,13
USC00095863,99,99,99,  2422.2, ,S,24,    91.2, ,S,24,   246.0, ,S,24,   542.5, ,S,24,  1000.2, ,S,24,  1227.7, ,S,24,  1621.0, ,S,24
USC00095874,99,99,99,  2480.3, ,R,20,    90.4, ,R,20,   249.1, ,R,20,   554.4, ,R,20,  1029.0, ,R,20,  1264.3, ,R,20,  1666.4, ,R,20
USC00095988,99,99,99,  2838.0, ,R,21,   138.8, ,R,21,   341.8, ,R,21,   702.9, ,R,21,  1236.6, ,R,21,  1500.6, ,R,21,  1950.3, ,R,21
USC00096087,99,99,99,  1778.9, ,R,22,    38.8, ,R,22,   115.0, ,R,22,   290.0, ,R,22,   611.0, ,R,22,   786.2, ,R,22,  1100.9, ,R,22
USC00096093,99,99,99,  4605.2, ,E,10,   550.3, ,E,10,   982.4, ,E,10,  1596.8, ,E,10,  2397.3, ,E,10,  2772.2, ,E,10,  3393.3, ,E,10
USC00096148,99,99,99,  2275.1, ,R,16,    69.5, ,R,16,   200.3, ,R,16,   461.1, ,R,16,   886.0, ,R,16,  1102.0, ,R,16,  1484.4, ,R,16
USC00096219,99,99,99,  1927.2, ,R,13,    49.3, ,R,13,   146.2, ,R,13,   353.4, ,R,13,   700.4, ,R,13,   884.5, ,R,13,  1216.0, ,R,13
USC00096335,99,99,99,  2964.6, ,R,14,   178.4, ,R,14,   408.9, ,R,14,   793.0, ,R,14,  1342.7, ,R,14,  1610.2, ,R,14,  2064.4, ,R,14
USC00097087,99,99,99,  2231.0, ,R,20,    74.8, ,R,20,   205.7, ,R,20,   463.9, ,R,20,   874.6, ,R,20,  1085.7, ,R,20,  1457.6, ,R,20
USC00097171,99,99,99,  1993.2, ,R,16,    51.7, ,R,16,   154.5, ,R,16,   374.2, ,R,16,   746.1, ,R,16,   940.2, ,R,16,  1281.7, ,R,16
USC00097276,99,99,99,  1747.3, ,R,14,    41.4, ,R,14,   120.2, ,R,14,   296.3, ,R,14,   608.7, ,R,14,   777.7, ,R,14,  1082.0, ,R,14
USC00097528,99,99,99,  2301.4, ,R,16,    78.6, ,R,16,   218.5, ,R,16,   495.6, ,R,16,   930.9, ,R,16,  1147.3, ,R,16,  1523.2, ,R,16
USC00097600,99,99,99,  3247.5, ,R,19,   227.5, ,R,19,   507.0, ,R,19,   946.2, ,R,19,  1545.7, ,R,19,  1832.0, ,R,19,  2313.9, ,R,19
USC00097777,99,99,99,  2430.4, ,R,22,    83.1, ,R,22,   237.4, ,R,22,   533.9, ,R,22,   993.3, ,R,22,  1222.4, ,R,22,  1618.4, ,R,22
USC00097808,99,99,99,  1423.5, ,R,23,    18.8, ,R,23,    67.0, ,R,23,   188.5, ,R,23,   430.4, ,R,23,   569.7, ,R,23,   831.5, ,R,23
USC00097827,99,99,99,  3877.5, ,R,16,   327.3, ,R,16,   680.3, ,R,16,  1207.6, ,R,16,  1914.3, ,R,16,  2246.8, ,R,16,  2799.6, ,R,16
USC00098064,99,99,99,  2861.3, ,R,20,   143.3, ,R,20,   358.7, ,R,20,   734.3, ,R,20,  1273.6, ,R,20,  1534.8, ,R,20,  1978.9, ,R,20
USC00098436,99,99,99,  3394.5, ,R,10,   257.9, ,R,10,   545.5, ,R,10,  1000.3, ,R,10,  1632.7, ,R,10,  1935.6, ,R,10,  2438.3, ,R,10
USC00098476,99,99,99,  1720.5, ,R,10,    30.1, ,R,10,    98.9, ,R,10,   261.0, ,R,10,   577.3, ,R,10,   748.5, ,R,10,  1054.5, ,R,10
USC00098535,99,99,99,  2834.2, ,R,17,   142.1, ,R,17,   350.2, ,R,17,   710.8, ,R,17,  1235.0, ,R,17,  1495.3, ,R,17,  1942.1, ,R,17
USC00098657,99,99,99,  2553.0, ,E, 5,   105.2, ,E, 5,   268.9, ,E, 5,   578.1, ,E, 5,  1043.0, ,E, 5,  1282.9, ,E, 5,  1704.2, ,E, 5
USC00098661,99,99,99,  2463.4, ,E,11,    96.0, ,E,11,   255.8, ,E,11,   553.1, ,E,11,  1015.2, ,E,11,  1248.4, ,E,11,  1651.4, ,E,11
USC00098677,99,99,99,  2460.6, ,E, 2,    80.3, ,E, 2,   218.4, ,E, 2,   503.2, ,E, 2,   959.9, ,E, 2,  1200.3, ,E, 2,  1618.1, ,E, 2
USC00098703,99,99,99,  2079.8, ,R,11,    61.3, ,R,11,   172.3, ,R,11,   401.2, ,R,11,   785.8, ,R,11,   984.4, ,R,11,  1335.0, ,R,11
USC00098740,99,99,99,  2948.8, ,R,17,   153.3, ,R,17,   373.3, ,R,17,   759.9, ,R,17,  1315.1, ,R,17,  1587.0, ,R,17,  2046.7, ,R,17
USC00098950,99,99,99,  2999.2, ,R,17,   165.1, ,R,17,   398.3, ,R,17,   800.6, ,R,17,  1364.5, ,R,17,  1636.5, ,R,17,  2096.9, ,R,17
USC00098974,99,99,99,  1565.9, ,R,11,    25.3, ,R,11,    84.2, ,R,11,   233.4, ,R,11,   512.6, ,R,11,   665.2, ,R,11,   944.8, ,R,11
USC00099124,99,99,99,  2209.8, ,R,18,    69.3, ,R,18,   200.4, ,R,18,   459.3, ,R,18,   869.7, ,R,18,  1080.0, ,R,18,  1445.2, ,R,18
USC00099141,99,99,99,  2722.4, ,R,16,   118.5, ,R,16,   314.7, ,R,16,   662.9, ,R,16,  1177.6, ,R,16,  1427.4, ,R,16,  1856.8, ,R,16
USC00099157,99,99,99,  2797.3, ,R,19,   142.0, ,R,19,   351.5, ,R,19,   712.6, ,R,19,  1235.9, ,R,19,  1492.3, ,R,19,  1929.5, ,R,19
USC00099186,99,99,99,  1712.5, ,R,18,    36.7, ,R,18,   111.3, ,R,18,   279.3, ,R,18,   588.9, ,R,18,   756.8, ,R,18,  1060.2, ,R,18
USC00099194,99,99,99,  2446.7, ,R,22,    92.5, ,R,22,   253.6, ,R,22,   557.1, ,R,22,  1017.5, ,R,22,  1247.8, ,R,22,  1643.3, ,R,22
USC00099291,99,99,99,  2773.2, ,R,18,   129.1, ,R,18,   322.4, ,R,18,   673.9, ,R,18,  1198.7, ,R,18,  1457.1, ,R,18,  1896.7, ,R,18
USC00099466,99,99,99,  2930.7, ,R,12,   139.7, ,R,12,   352.2, ,R,12,   732.6, ,R,12,  1287.8, ,R,12,  1557.4, ,R,12,  2016.5, ,R,12
USC00099486,99,99,99,  3172.3, ,R,13,   193.5, ,R,13,   450.5, ,R,13,   871.0, ,R,13,  1460.6, ,R,13,  1748.1, ,R,13,  2232.0, ,R,13
USC00099502,99,99,99,  1733.7, ,R,18,    38.3, ,R,18,   115.6, ,R,18,   292.9, ,R,18,   603.0, ,R,18,   769.4, ,R,18,  1071.1, ,R,18
USC00100010,99,99,99,  7455.0, ,R,23,  1838.5, ,R,23,  2657.6, ,R,23,  3640.7, ,R,23,  4770.6, ,R,23,  5260.8, ,R,23,  6038.3, ,R,23
USC00100218,99,99,99,  6506.6, ,R,11,  1393.8, ,R,11,  2102.2, ,R,11,  2977.3, ,R,11,  4010.5, ,R,11,  4464.0, ,R,11,  5186.9, ,R,11
USC00100227,99,99,99,  6996.5, ,R,11,  1612.9, ,R,11,  2366.1, ,R,11,  3287.3, ,R,11,  4366.7, ,R,11,  4841.5, ,R,11,  5600.0, ,R,11
USC00100375,99,99,99,  8053.0, ,R,23,  2329.9, ,R,23,  3183.8, ,R,23,  4187.8, ,R,23,  5335.3, ,R,23,  5832.8, ,R,23,  6619.9, ,R,23
USC00100448,99,99,99,  5914.1, ,R,10,   999.7, ,R,10,  1654.5, ,R,10,  2489.9, ,R,10,  3486.7, ,R,10,  3927.3, ,R,10,  4630.6, ,R,10
USC00100470,99,99,99,  8042.7, ,R,21,  2200.9, ,R,21,  3071.2, ,R,21,  4087.8, ,R,21,  5250.2, ,R,21,  5755.5, ,R,21,  6560.4, ,R,21
USC00100667,99,99,99,  7420.5, ,R,20,  1365.9, ,R,20,  2231.9, ,R,20,  3275.5, ,R,20,  4483.6, ,R,20,  5013.5, ,R,20,  5863.5, ,R,20
USC00100774,99,99,99,  7012.3, ,E, 6,  1607.7, ,E, 6,  2370.7, ,E, 6,  3295.1, ,E, 6,  4379.5, ,E, 6,  4856.9, ,E, 6,  5619.6, ,E, 6
USC00100803,99,99,99,  8825.0, ,S,26,  2649.3, ,S,26,  3587.8, ,S,26,  4674.0, ,S,26,  5902.9, ,S,26,  6435.6, ,S,26,  7281.1, ,S,26
USC00100915,99,99,99,  6990.3, ,R,21,  1651.4, ,R,21,  2411.8, ,R,21,  3334.2, ,R,21,  4407.5, ,R,21,  4875.8, ,R,21,  5624.8, ,R,21
USC00101017,99,99,99,  6166.9, ,S,27,  1046.9, ,S,27,  1725.1, ,S,27,  2592.8, ,S,27,  3634.6, ,S,27,  4094.2, ,S,27,  4829.2, ,S,27
USC00101018,99,99,99,  5359.7, ,R,11,   757.3, ,R,11,  1329.9, ,R,11,  2092.0, ,R,11,  3024.2, ,R,11,  3442.4, ,R,11,  4117.4, ,R,11
USC00101079,99,99,99,  6674.2, ,S,26,  1239.1, ,S,26,  1991.8, ,S,26,  2922.8, ,S,26,  4009.4, ,S,26,  4486.5, ,S,26,  5250.8, ,S,26
USC00101180,99,99,99,  4922.4, ,R,13,   589.8, ,R,13,  1137.1, ,R,13,  1851.5, ,R,13,  2725.8, ,R,13,  3120.4, ,R,13,  3755.9, ,R,13
USC00101195,99,99,99,  4669.4, ,R,17,   537.8, ,R,17,   997.5, ,R,17,  1647.5, ,R,17,  2485.3, ,R,17,  2870.1, ,R,17,  3497.4, ,R,17
USC00101220,99,99,99,  6092.7, ,R,15,  1088.3, ,R,15,  1763.8, ,R,15,  2616.6, ,R,15,  3633.7, ,R,15,  4080.6, ,R,15,  4794.2, ,R,15
USC00101363,99,99,99,  7012.9, ,S,29,  1199.9, ,S,29,  2015.5, ,S,29,  3010.9, ,S,29,  4169.2, ,S,29,  4678.9, ,S,29,  5502.0, ,S,29
USC00101408,99,99,99,  6734.4, ,S,28,  1589.4, ,S,28,  2314.9, ,S,28,  3198.5, ,S,28,  4234.3, ,S,28,  4689.5, ,S,28,  5413.5, ,S,28
USC00101514,99,99,99,  8039.8, ,R,20,  1923.3, ,R,20,  2820.3, ,R,20,  3893.9, ,R,20,  5118.1, ,R,20,  5650.8, ,R,20,  6497.5, ,R,20
USC00101551,99,99,99,  6562.5, ,R,21,  1281.8, ,R,21,  2008.2, ,R,21,  2910.1, ,R,21,  3975.7, ,R,21,  4444.5, ,R,21,  5193.6, ,R,21
USC00101671,99,99,99,  8817.6, ,S,26,  2538.8, ,S,26,  3479.4, ,S,26,  4577.3, ,S,26,  5823.2, ,S,26,  6365.7, ,S,26,  7230.5, ,S,26
USC00101956,99,99,99,  6317.2, ,R,19,   965.8, ,R,19,  1688.3, ,R,19,  2607.9, ,R,19,  3687.5, ,R,19,  4160.6, ,R,19,  4919.3, ,R,19
USC00102159,99,99,99,  6717.6, ,S,26,  1134.2, ,S,26,  1899.6, ,S,26,  2858.8, ,S,26,  3990.8, ,S,26,  4489.2, ,S,26,  5280.6, ,S,26
USC00102187,99,99,99,  6454.0, ,E, 9,  1349.4, ,E, 9,  2057.5, ,E, 9,  2933.9, ,E, 9,  3965.5, ,E, 9,  4417.8, ,E, 9,  5138.6, ,E, 9
USC00102260,99,99,99,  9550.2, ,R,14,  3125.9, ,R,14,  4145.3, ,R,14,  5299.0, ,R,14,  6576.2, ,R,14,  7123.5, ,R,14,  7986.7, ,R,14
USC00102392,99,99,99,  9388.5, ,E, 7,  2583.6, ,E, 7,  3619.6, ,E, 7,  4810.5, ,E, 7,  6163.2, ,E, 7,  6756.0, ,E, 7,  7698.7, ,E, 7
USC00102444,99,99,99,  5287.3, ,E,10,   749.0, ,E,10,  1298.8, ,E,10,  2033.3, ,E,10,  2950.6, ,E,10,  3366.8, ,E,10,  4039.7, ,E,10
USC00102575,99,99,99, 10325.9, ,R,12,  3061.5, ,R,12,  4190.0, ,R,12,  5483.3, ,R,12,  6940.8, ,R,12,  7573.4, ,R,12,  8569.7, ,R,12
USC00102577,99,99,99, 10631.4, ,E,10,  3300.4, ,E,10,  4446.8, ,E,10,  5753.8, ,E,10,  7224.5, ,E,10,  7859.3, ,E,10,  8858.7, ,E,10
USC00102667,99,99,99,  7390.1, ,E, 6,  1792.0, ,E, 6,  2594.9, ,E, 6,  3573.2, ,E, 6,  4706.5, ,E, 6,  5196.0, ,E, 6,  5975.8, ,E, 6
USC00102676,99,99,99,  8414.3, ,R,19,  2303.9, ,R,19,  3211.3, ,R,19,  4277.0, ,R,19,  5494.0, ,R,19,  6024.0, ,R,19,  6865.9, ,R,19
USC00102707,99,99,99,  7576.9, ,S,27,  2035.2, ,S,27,  2862.3, ,S,27,  3828.2, ,S,27,  4938.3, ,S,27,  5420.7, ,S,27,  6187.5, ,S,27
USC00102845,99,99,99,  5459.4, ,S,26,   617.2, ,S,26,  1221.0, ,S,26,  2030.5, ,S,26,  3016.0, ,S,26,  3454.2, ,S,26,  4158.3, ,S,26
USC00102875,99,99,99,  8357.6, ,R,13,  1899.9, ,R,13,  2843.2, ,R,13,  3965.7, ,R,13,  5255.7, ,R,13,  5820.9, ,R,13,  6721.2, ,R,13
USC00102892,99,99,99,  7518.9, ,R,14,  1467.8, ,R,14,  2355.2, ,R,14,  3409.7, ,R,14,  4621.0, ,R,14,  5148.3, ,R,14,  5989.7, ,R,14
USC00102942,99,99,99,  5689.1, ,S,29,   887.4, ,S,29,  1495.5, ,S,29,  2295.7, ,S,29,  3273.0, ,S,29,  3709.6, ,S,29,  4408.3, ,S,29
USC00103108,99,99,99,  8519.5, ,R,14,  2552.3, ,R,14,  3444.7, ,R,14,  4491.0, ,R,14,  5678.5, ,R,14,  6194.7, ,R,14,  7018.2, ,R,14
USC00103143,99,99,99,  5979.2, ,R,21,   851.2, ,R,21,  1542.1, ,R,21,  2415.4, ,R,21,  3452.7, ,R,21,  3908.5, ,R,21,  4637.3, ,R,21
USC00103297,99,99,99,  7402.7, ,S,27,  1778.3, ,S,27,  2581.8, ,S,27,  3559.7, ,S,27,  4689.3, ,S,27,  5181.8, ,S,27,  5964.4, ,S,27
USC00103448,99,99,99,  6912.6, ,S,26,  1387.8, ,S,26,  2154.5, ,S,26,  3098.5, ,S,26,  4205.9, ,S,26,  4694.3, ,S,26,  5475.1, ,S,26
USC00103558,99,99,99,  8390.6, ,E, 3,  2271.2, ,E, 3,  3173.0, ,E, 3,  4234.1, ,E, 3,  5453.2, ,E, 3,  5982.3, ,E, 3,  6828.3, ,E, 3
USC00103631,99,99,99,  4934.2, ,R,14,   616.4, ,R,14,  1123.7, ,R,14,  1828.3, ,R,14,  2705.8, ,R,14,  3103.7, ,R,14,  3747.2, ,R,14
USC00103732,99,99,99,  7954.5, ,R,23,  2091.8, ,R,23,  2962.4, ,R,23,  3990.1, ,R,23,  5165.1, ,R,23,  5672.9, ,R,23,  6480.4, ,R,23
USC00103760,99,99,99,  5247.8, ,R,16,   774.6, ,R,16,  1324.7, ,R,16,  2061.9, ,R,16,  2967.3, ,R,16,  3373.5, ,R,16,  4030.9, ,R,16
USC00103771,99,99,99,  6675.4, ,R,20,  1068.6, ,R,20,  1817.1, ,R,20,  2775.3, ,R,20,  3912.3, ,R,20,  4413.9, ,R,20,  5214.4, ,R,20
USC00103932,99,99,99,  5883.0, ,R,22,   984.5, ,R,22,  1624.1, ,R,22,  2446.4, ,R,22,  3441.5, ,R,22,  3883.8, ,R,22,  4590.0, ,R,22
USC00103964,99,99,99,  7992.1, ,R,23,  2350.4, ,R,23,  3188.8, ,R,23,  4172.6, ,R,23,  5295.0, ,R,23,  5785.0, ,R,23,  6566.3, ,R,23
USC00104140,99,99,99,  6501.5, ,S,25,  1272.1, ,S,25,  1992.4, ,S,25,  2893.1, ,S,25,  3957.1, ,S,25,  4422.7, ,S,25,  5159.9, ,S,25
USC00104150,99,99,99,  8242.5, ,R,12,  1688.1, ,R,12,  2662.8, ,R,12,  3807.8, ,R,12,  5116.8, ,R,12,  5688.4, ,R,12,  6598.0, ,R,12
USC00104268,99,99,99,  8513.4, ,R,13,  2443.5, ,R,13,  3343.5, ,R,13,  4402.6, ,R,13,  5614.7, ,R,13,  6144.4, ,R,13,  6985.4, ,R,13
USC00104318,99,99,99,  5615.3, ,R,13,   891.0, ,R,13,  1497.0, ,R,13,  2282.4, ,R,13,  3243.3, ,R,13,  3668.7, ,R,13,  4353.7, ,R,13
USC00104384,99,99,99,  7936.1, ,R,21,  2278.5, ,R,21,  3100.8, ,R,21,  4081.3, ,R,21,  5213.5, ,R,21,  5707.9, ,R,21,  6496.8, ,R,21
USC00104442,99,99,99,  7891.9, ,R,19,  1837.7, ,R,19,  2734.5, ,R,19,  3801.2, ,R,19,  5015.7, ,R,19,  5543.2, ,R,19,  6377.6, ,R,19
USC00104455,99,99,99,  7144.4, ,R,24,  1761.1, ,R,24,  2537.1, ,R,24,  3467.2, ,R,24,  4546.4, ,R,24,  5018.1, ,R,24,  5771.3, ,R,24
USC00104456,99,99,99,  8449.8, ,R,21,  2258.4, ,R,21,  3182.6, ,R,21,  4268.8, ,R,21,  5507.6, ,R,21,  6044.1, ,R,21,  6896.9, ,R,21
USC00104598,99,99,99, 10272.3, ,R,21,  3305.3, ,R,21,  4385.8, ,R,21,  5607.4, ,R,21,  6986.5, ,R,21,  7588.6, ,R,21,  8547.0, ,R,21
USC00104670,99,99,99,  6177.2, ,R,20,  1162.5, ,R,20,  1850.3, ,R,20,  2709.3, ,R,20,  3725.8, ,R,20,  4173.3, ,R,20,  4885.4, ,R,20
USC00104793,99,99,99,  5661.7, ,R,12,   789.7, ,R,12,  1410.3, ,R,12,  2225.9, ,R,12,  3211.3, ,R,12,  3648.3, ,R,12,  4350.2, ,R,12
USC00104831,99,99,99,  6932.2, ,S,27,  1214.9, ,S,27,  2017.3, ,S,27,  3006.8, ,S,27,  4152.0, ,S,27,  4655.0, ,S,27,  5460.4, ,S,27
USC00104845,99,99,99,  9068.1, ,R,20,  2540.4, ,R,20,  3515.8, ,R,20,  4657.4, ,R,20,  5955.5, ,R,20,  6520.3, ,R,20,  7422.4, ,R,20
