GHCN_ID,month,day,hour,ANN-TMIN-PRBGSL-T20FP10,meas_flag_ANN-TMIN-PRBGSL-T20FP10,comp_flag_ANN-TMIN-PRBGSL-T20FP10,years_ANN-TMIN-PRBGSL-T20FP10,ANN-TMIN-PRBGSL-T20FP20,meas_flag_ANN-TMIN-PRBGSL-T20FP20,comp_flag_ANN-TMIN-PRBGSL-T20FP20,years_ANN-TMIN-PRBGSL-T20FP20,ANN-TMIN-PRBGSL-T20FP30,meas_flag_ANN-TMIN-PRBGSL-T20FP30,comp_flag_ANN-TMIN-PRBGSL-T20FP30,years_ANN-TMIN-PRBGSL-T20FP30,ANN-TMIN-PRBGSL-T20FP40,meas_flag_ANN-TMIN-PRBGSL-T20FP40,comp_flag_ANN-TMIN-PRBGSL-T20FP40,years_ANN-TMIN-PRBGSL-T20FP40,ANN-TMIN-PRBGSL-T20FP50,meas_flag_ANN-TMIN-PRBGSL-T20FP50,comp_flag_ANN-TMIN-PRBGSL-T20FP50,years_ANN-TMIN-PRBGSL-T20FP50,ANN-TMIN-PRBGSL-T20FP60,meas_flag_ANN-TMIN-PRBGSL-T20FP60,comp_flag_ANN-TMIN-PRBGSL-T20FP60,years_ANN-TMIN-PRBGSL-T20FP60,ANN-TMIN-PRBGSL-T20FP70,meas_flag_ANN-TMIN-PRBGSL-T20FP70,comp_flag_ANN-TMIN-PRBGSL-T20FP70,years_ANN-TMIN-PRBGSL-T20FP70,ANN-TMIN-PRBGSL-T20FP80,meas_flag_ANN-TMIN-PRBGSL-T20FP80,comp_flag_ANN-TMIN-PRBGSL-T20FP80,years_ANN-TMIN-PRBGSL-T20FP80,ANN-TMIN-PRBGSL-T20FP90,meas_flag_ANN-TMIN-PRBGSL-T20FP90,comp_flag_ANN-TMIN-PRBGSL-T20FP90,years_ANN-TMIN-PRBGSL-T20FP90
USC00168941,99,99,99,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18,   365.0, ,R,18
USC00169013,99,99,99,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26,   365.0, ,S,26
USC00169074,99,99,99,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   365.0, ,R,15,   364.0, ,R,15,   356.0, ,R,15,   346.0, ,R,15,   335.0, ,R,15
USC00169803,99,99,99,   365.0, ,R,16,   365.0, ,R,16,   359.0, ,R,16,   349.0, ,R,16,   341.0, ,R,16,   334.0, ,R,16,   326.0, ,R,16,   315.0, ,R,16,   301.0, ,R,16
USC00169804,99,99,99,   365.0, ,R,11,   365.0, ,R,11,   365.0, ,R,11,   362.0, ,R,11,   353.0, ,R,11,   344.0, ,R,11,   335.0, ,R,11,   329.0, ,R,11,   314.0, ,R,11
USC00169806,99,99,99,   365.0, ,S,28,   365.0, ,S,28,   365.0, ,S,28,   362.0, ,S,28,   353.0, ,S,28,   344.0, ,S,28,   338.0, ,S,28,   329.0, ,S,28,   314.0, ,S,28
USC00170100,99,99,99,   257.0, ,R,23,   252.0, ,R,23,   248.0, ,R,23,   244.0, ,R,23,   241.0, ,R,23,   237.0, ,R,23,   233.0, ,R,23,   229.0, ,R,23,   223.0, ,R,23
USC00170200,99,99,99,   204.0, ,R,19,   196.0, ,R,19,   191.0, ,R,19,   187.0, ,R,19,   183.0, ,R,19,   179.0, ,R,19,   174.0, ,R,19,   168.0, ,R,19,   160.0, ,R,19
USC00170217,99,99,99,   217.0, ,E, 8,   211.0, ,E, 8,   206.0, ,E, 8,   202.0, ,E, 8,   199.0, ,E, 8,   195.0, ,E, 8,   191.0, ,E, 8,   186.0, ,E, 8,   180.0, ,E, 8
USC00170398,99,99,99,   232.0, ,R,18,   226.0, ,R,18,   221.0, ,R,18,   217.0, ,R,18,   214.0, ,R,18,   210.0, ,R,18,   207.0, ,R,18,   202.0, ,R,18,   195.0, ,R,18
USC00170409,99,99,99,   243.0, ,R,10,   237.0, ,R,10,   232.0, ,R,10,   229.0, ,R,10,   225.0, ,R,10,   222.0, ,R,10,   218.0, ,R,10,   214.0, ,R,10,   208.0, ,R,10
USC00170480,99,99,99,   244.0, ,S,30,   237.0, ,S,30,   233.0, ,S,30,   229.0, ,S,30,   226.0, ,S,30,   222.0, ,S,30,   218.0, ,S,30,   214.0, ,S,30,   208.0, ,S,30
USC00170583,99,99,99,   240.0, ,R,10,   234.0, ,R,10,   230.0, ,R,10,   226.0, ,R,10,   223.0, ,R,10,   220.0, ,R,10,   216.0, ,R,10,   212.0, ,R,10,   205.0, ,R,10
USC00170814,99,99,99,   220.0, ,S,28,   215.0, ,S,28,   210.0, ,S,28,   206.0, ,S,28,   203.0, ,S,28,   199.0, ,S,28,   195.0, ,S,28,   191.0, ,S,28,   185.0, ,S,28
USC00170833,99,99,99,   213.0, ,S,30,   207.0, ,S,30,   203.0, ,S,30,   198.0, ,S,30,   194.0, ,S,30,   190.0, ,S,30,   187.0, ,S,30,   182.0, ,S,30,   174.0, ,S,30
USC00170844,99,99,99,   242.0, ,S,28,   236.0, ,S,28,   231.0, ,S,28,   227.0, ,S,28,   224.0, ,S,28,   220.0, ,S,28,   216.0, ,S,28,   211.0, ,S,28,   205.0, ,S,28
USC00171131,99,99,99,   261.0, ,E,10,   254.0, ,E,10,   250.0, ,E,10,   245.0, ,E,10,   241.0, ,E,10,   238.0, ,E,10,   234.0, ,E,10,   229.0, ,E,10,   222.0, ,E,10
USC00171472,99,99,99,   206.0, ,R,18,   200.0, ,R,18,   195.0, ,R,18,   190.0, ,R,18,   186.0, ,R,18,   182.0, ,R,18,   178.0, ,R,18,   172.0, ,R,18,   165.0, ,R,18
USC00171628,99,99,99,   238.0, ,S,29,   232.0, ,S,29,   226.0, ,S,29,   222.0, ,S,29,   218.0, ,S,29,   214.0, ,S,29,   210.0, ,S,29,   206.0, ,S,29,   200.0, ,S,29
USC00171833,99,99,99,   218.0, ,R,13,   211.0, ,R,13,   206.0, ,R,13,   202.0, ,R,13,   197.0, ,R,13,   193.0, ,R,13,   189.0, ,R,13,   183.0, ,R,13,   176.0, ,R,13
USC00171975,99,99,99,   226.0, ,S,30,   220.0, ,S,30,   215.0, ,S,30,   211.0, ,S,30,   207.0, ,S,30,   204.0, ,S,30,   200.0, ,S,30,   194.0, ,S,30,   187.0, ,S,30
USC00172048,99,99,99,   236.0, ,R,23,   230.0, ,R,23,   225.0, ,R,23,   221.0, ,R,23,   217.0, ,R,23,   213.0, ,R,23,   209.0, ,R,23,   205.0, ,R,23,   198.0, ,R,23
USC00172238,99,99,99,   234.0, ,R,19,   228.0, ,R,19,   224.0, ,R,19,   219.0, ,R,19,   215.0, ,R,19,   212.0, ,R,19,   208.0, ,R,19,   203.0, ,R,19,   196.0, ,R,19
USC00172426,99,99,99,   265.0, ,R,15,   259.0, ,R,15,   254.0, ,R,15,   250.0, ,R,15,   246.0, ,R,15,   243.0, ,R,15,   239.0, ,R,15,   234.0, ,R,15,   228.0, ,R,15
USC00172440,99,99,99,   240.0, ,E, 8,   233.0, ,E, 8,   229.0, ,E, 8,   226.0, ,E, 8,   222.0, ,E, 8,   219.0, ,E, 8,   215.0, ,E, 8,   211.0, ,E, 8,   205.0, ,E, 8
USC00172443,99,99,99,   246.0, ,E, 8,   239.0, ,E, 8,   235.0, ,E, 8,   231.0, ,E, 8,   227.0, ,E, 8,   224.0, ,E, 8,   220.0, ,E, 8,   217.0, ,E, 8,   211.0, ,E, 8
USC00172700,99,99,99,   217.0, ,S,28,   211.0, ,S,28,   206.0, ,S,28,   202.0, ,S,28,   199.0, ,S,28,   195.0, ,S,28,   192.0, ,S,28,   187.0, ,S,28,   181.0, ,S,28
USC00172765,99,99,99,   226.0, ,S,30,   219.0, ,S,30,   215.0, ,S,30,   211.0, ,S,30,   207.0, ,S,30,   203.0, ,S,30,   198.0, ,S,30,   194.0, ,S,30,   187.0, ,S,30
USC00172878,99,99,99,   211.0, ,S,30,   206.0, ,S,30,   201.0, ,S,30,   197.0, ,S,30,   193.0, ,S,30,   190.0, ,S,30,   186.0, ,S,30,   182.0, ,S,30,   174.0, ,S,30
USC00173046,99,99,99,   251.0, ,S,25,   246.0, ,S,25,   241.0, ,S,25,   238.0, ,S,25,   234.0, ,S,25,   230.0, ,S,25,   226.0, ,S,25,   223.0, ,S,25,   217.0, ,S,25
USC00173261,99,99,99,   247.0, ,R,21,   241.0, ,R,21,   236.0, ,R,21,   233.0, ,R,21,   229.0, ,R,21,   225.0, ,R,21,   221.0, ,R,21,   215.0, ,R,21,   209.0, ,R,21
USC00173295,99,99,99,   262.0, ,S,25,   255.0, ,S,25,   251.0, ,S,25,   248.0, ,S,25,   243.0, ,S,25,   239.0, ,S,25,   235.0, ,S,25,   230.0, ,S,25,   223.0, ,S,25
USC00173567,99,99,99,   228.0, ,E,10,   223.0, ,E,10,   219.0, ,E,10,   215.0, ,E,10,   211.0, ,E,10,   207.0, ,E,10,   204.0, ,E,10,   199.0, ,E,10,   193.0, ,E,10
USC00173570,99,99,99,   239.0, ,R,23,   233.0, ,R,23,   229.0, ,R,23,   225.0, ,R,23,   222.0, ,R,23,   219.0, ,R,23,   215.0, ,R,23,   211.0, ,R,23,   205.0, ,R,23
USC00173862,99,99,99,   232.0, ,R,25,   225.0, ,R,25,   221.0, ,R,25,   217.0, ,R,25,   213.0, ,R,25,   210.0, ,R,25,   206.0, ,R,25,   201.0, ,R,25,   194.0, ,R,25
USC00173944,99,99,99,   222.0, ,R,24,   217.0, ,R,24,   212.0, ,R,24,   209.0, ,R,24,   205.0, ,R,24,   201.0, ,R,24,   197.0, ,R,24,   192.0, ,R,24,   184.0, ,R,24
USC00174086,99,99,99,   209.0, ,S,30,   203.0, ,S,30,   198.0, ,S,30,   194.0, ,S,30,   191.0, ,S,30,   187.0, ,S,30,   182.0, ,S,30,   177.0, ,S,30,   168.0, ,S,30
USC00174183,99,99,99,   249.0, ,R,12,   242.0, ,R,12,   238.0, ,R,12,   234.0, ,R,12,   231.0, ,R,12,   228.0, ,R,12,   223.0, ,R,12,   220.0, ,R,12,   214.0, ,R,12
USC00174193,99,99,99,   246.0, ,S,30,   236.0, ,S,30,   231.0, ,S,30,   226.0, ,S,30,   222.0, ,S,30,   217.0, ,S,30,   213.0, ,S,30,   207.0, ,S,30,   198.0, ,S,30
USC00174566,99,99,99,   261.0, ,R,11,   256.0, ,R,11,   252.0, ,R,11,   248.0, ,R,11,   244.0, ,R,11,   240.0, ,R,11,   237.0, ,R,11,   232.0, ,R,11,   225.0, ,R,11
USC00174683,99,99,99,   236.0, ,R,18,   230.0, ,R,18,   226.0, ,R,18,   223.0, ,R,18,   219.0, ,R,18,   216.0, ,R,18,   212.0, ,R,18,   208.0, ,R,18,   202.0, ,R,18
USC00174745,99,99,99,   228.0, ,R,10,   222.0, ,R,10,   218.0, ,R,10,   215.0, ,R,10,   211.0, ,R,10,   207.0, ,R,10,   204.0, ,R,10,   199.0, ,R,10,   192.0, ,R,10
USC00174781,99,99,99,   227.0, ,R,23,   221.0, ,R,23,   217.0, ,R,23,   214.0, ,R,23,   210.0, ,R,23,   207.0, ,R,23,   203.0, ,R,23,   198.0, ,R,23,   193.0, ,R,23
USC00174927,99,99,99,   238.0, ,S,30,   231.0, ,S,30,   227.0, ,S,30,   223.0, ,S,30,   220.0, ,S,30,   217.0, ,S,30,   212.0, ,S,30,   208.0, ,S,30,   202.0, ,S,30
USC00175261,99,99,99,   222.0, ,R,23,   217.0, ,R,23,   213.0, ,R,23,   208.0, ,R,23,   206.0, ,R,23,   202.0, ,R,23,   199.0, ,R,23,   195.0, ,R,23,   189.0, ,R,23
USC00175304,99,99,99,   232.0, ,R,17,   226.0, ,R,17,   222.0, ,R,17,   218.0, ,R,17,   215.0, ,R,17,   211.0, ,R,17,   208.0, ,R,17,   203.0, ,R,17,   197.0, ,R,17
USC00175305,99,99,99,   223.0, ,R,11,   217.0, ,R,11,   213.0, ,R,11,   209.0, ,R,11,   206.0, ,R,11,   202.0, ,R,11,   198.0, ,R,11,   194.0, ,R,11,   187.0, ,R,11
USC00175460,99,99,99,   217.0, ,R,10,   211.0, ,R,10,   207.0, ,R,10,   204.0, ,R,10,   200.0, ,R,10,   197.0, ,R,10,   193.0, ,R,10,   188.0, ,R,10,   182.0, ,R,10
USC00175675,99,99,99,   260.0, ,S,30,   254.0, ,S,30,   250.0, ,S,30,   245.0, ,S,30,   241.0, ,S,30,   237.0, ,S,30,   233.0, ,S,30,   229.0, ,S,30,   223.0, ,S,30
USC00175736,99,99,99,   233.0, ,R,10,   228.0, ,R,10,   225.0, ,R,10,   221.0, ,R,10,   218.0, ,R,10,   215.0, ,R,10,   212.0, ,R,10,   209.0, ,R,10,   203.0, ,R,10
USC00176430,99,99,99,   246.0, ,R,13,   240.0, ,R,13,   236.0, ,R,13,   232.0, ,R,13,   228.0, ,R,13,   225.0, ,R,13,   222.0, ,R,13,   218.0, ,R,13,   211.0, ,R,13
USC00176594,99,99,99,   226.0, ,R,19,   221.0, ,R,19,   216.0, ,R,19,   212.0, ,R,19,   209.0, ,R,19,   206.0, ,R,19,   201.0, ,R,19,   197.0, ,R,19,   190.0, ,R,19
USC00176721,99,99,99,   216.0, ,R,18,   210.0, ,R,18,   205.0, ,R,18,   202.0, ,R,18,   198.0, ,R,18,   194.0, ,R,18,   189.0, ,R,18,   184.0, ,R,18,   178.0, ,R,18
USC00176722,99,99,99,   212.0, ,E, 4,   207.0, ,E, 4,   203.0, ,E, 4,   199.0, ,E, 4,   196.0, ,E, 4,   192.0, ,E, 4,   189.0, ,E, 4,   185.0, ,E, 4,   177.0, ,E, 4
USC00176856,99,99,99,   245.0, ,R,17,   239.0, ,R,17,   234.0, ,R,17,   231.0, ,R,17,   228.0, ,R,17,   224.0, ,R,17,   221.0, ,R,17,   216.0, ,R,17,   211.0, ,R,17
USC00176881,99,99,99,   269.0, ,S,27,   263.0, ,S,27,   259.0, ,S,27,   255.0, ,S,27,   251.0, ,S,27,   247.0, ,S,27,   243.0, ,S,27,   239.0, ,S,27,   233.0, ,S,27
USC00176937,99,99,99,   223.0, ,S,28,   217.0, ,S,28,   213.0, ,S,28,   209.0, ,S,28,   204.0, ,S,28,   199.0, ,S,28,   195.0, ,S,28,   188.0, ,S,28,   179.0, ,S,28
USC00177037,99,99,99,   213.0, ,S,30,   206.0, ,S,30,   202.0, ,S,30,   198.0, ,S,30,   195.0, ,S,30,   192.0, ,S,30,   189.0, ,S,30,   184.0, ,S,30,   177.0, ,S,30
USC00177039,99,99,99,   214.0, ,R,21,   209.0, ,R,21,   204.0, ,R,21,   201.0, ,R,21,   198.0, ,R,21,   194.0, ,R,21,   190.0, ,R,21,   185.0, ,R,21,   179.0, ,R,21
USC00177238,99,99,99,   252.0, ,S,26,   245.0, ,S,26,   241.0, ,S,26,   237.0, ,S,26,   233.0, ,S,26,   230.0, ,S,26,   226.0, ,S,26,   222.0, ,S,26,   215.0, ,S,26
USC00177325,99,99,99,   238.0, ,R,16,   233.0, ,R,16,   229.0, ,R,16,   226.0, ,R,16,   222.0, ,R,16,   219.0, ,R,16,   215.0, ,R,16,   210.0, ,R,16,   204.0, ,R,16
USC00177336,99,99,99,   229.0, ,R,11,   224.0, ,R,11,   219.0, ,R,11,   215.0, ,R,11,   212.0, ,R,11,   208.0, ,R,11,   204.0, ,R,11,   199.0, ,R,11,   193.0, ,R,11
USC00177479,99,99,99,   230.0, ,S,24,   224.0, ,S,24,   217.0, ,S,24,   213.0, ,S,24,   209.0, ,S,24,   205.0, ,S,24,   200.0, ,S,24,   195.0, ,S,24,   187.0, ,S,24
USC00177654,99,99,99,   224.0, ,R,12,   218.0, ,R,12,   213.0, ,R,12,   209.0, ,R,12,   205.0, ,R,12,   201.0, ,R,12,   198.0, ,R,12,   194.0, ,R,12,   187.0, ,R,12
USC00178792,99,99,99,   237.0, ,R,16,   232.0, ,R,16,   228.0, ,R,16,   224.0, ,R,16,   221.0, ,R,16,   217.0, ,R,16,   214.0, ,R,16,   209.0, ,R,16,   203.0, ,R,16
USC00178817,99,99,99,   249.0, ,R,17,   243.0, ,R,17,   238.0, ,R,17,   235.0, ,R,17,   231.0, ,R,17,   228.0, ,R,17,   224.0, ,R,17,   221.0, ,R,17,   215.0, ,R,17
USC00178965,99,99,99,   215.0, ,S,30,   209.0, ,S,30,   204.0, ,S,30,   200.0, ,S,30,   196.0, ,S,30,   192.0, ,S,30,   188.0, ,S,30,   184.0, ,S,30,   177.0, ,S,30
USC00178974,99,99,99,   230.0, ,R,12,   225.0, ,R,12,   220.0, ,R,12,   216.0, ,R,12,   212.0, ,R,12,   208.0, ,R,12,   204.0, ,R,12,   198.0, ,R,12,   192.0, ,R,12
USC00179151,99,99,99,   247.0, ,S,27,   240.0, ,S,27,   236.0, ,S,27,   232.0, ,S,27,   228.0, ,S,27,   225.0, ,S,27,   221.0, ,S,27,   216.0, ,S,27,   209.0, ,S,27
USC00179294,99,99,99,   248.0, ,R,13,   242.0, ,R,13,   237.0, ,R,13,   233.0, ,R,13,   230.0, ,R,13,   227.0, ,R,13,   223.0, ,R,13,   219.0, ,R,13,   213.0, ,R,13
USC00179314,99,99,99,   234.0, ,R,20,   227.0, ,R,20,   222.0, ,R,20,   220.0, ,R,20,   216.0, ,R,20,   212.0, ,R,20,   209.0, ,R,20,   204.0, ,R,20,   198.0, ,R,20
USC00179547,99,99,99,   265.0, ,R,11,   258.0, ,R,11,   253.0, ,R,11,   249.0, ,R,11,   246.0, ,R,11,   242.0, ,R,11,   238.0, ,R,11,   234.0, ,R,11,   227.0, ,R,11
USC00179593,99,99,99,   258.0, ,S,27,   251.0, ,S,27,   246.0, ,S,27,   242.0, ,S,27,   238.0, ,S,27,   234.0, ,S,27,   230.0, ,S,27,   226.0, ,S,27,   219.0, ,S,27
USC00179720,99,99,99,   258.0, ,E,10,   252.0, ,E,10,   247.0, ,E,10,   243.0, ,E,10,   239.0, ,E,10,   236.0, ,E,10,   232.0, ,E,10,   228.0, ,E,10,   222.0, ,E,10
USC00179891,99,99,99,   265.0, ,S,28,   258.0, ,S,28,   254.0, ,S,28,   249.0, ,S,28,   245.0, ,S,28,   242.0, ,S,28,   239.0, ,S,28,   235.0, ,S,28,   229.0, ,S,28
USC00180193,99,99,99,   332.0, ,R,13,   326.0, ,R,13,   320.0, ,R,13,   316.0, ,R,13,   310.0, ,R,13,   306.0, ,R,13,   301.0, ,R,13,   294.0, ,R,13,   287.0, ,R,13
USC00180335,99,99,99,   340.0, ,R,19,   332.0, ,R,19,   325.0, ,R,19,   320.0, ,R,19,   314.0, ,R,19,   308.0, ,R,19,   304.0, ,R,19,   296.0, ,R,19,   288.0, ,R,19
USC00180700,99,99,99,   309.0, ,S,28,   301.0, ,S,28,   296.0, ,S,28,   290.0, ,S,28,   285.0, ,S,28,   280.0, ,S,28,   275.0, ,S,28,   267.0, ,S,28,   259.0, ,S,28
USC00181530,99,99,99,   290.0, ,R,21,   281.0, ,R,21,   275.0, ,R,21,   269.0, ,R,21,   264.0, ,R,21,   259.0, ,R,21,   253.0, ,R,21,   248.0, ,R,21,   238.0, ,R,21
USC00181750,99,99,99,   320.0, ,R,15,   311.0, ,R,15,   306.0, ,R,15,   301.0, ,R,15,   297.0, ,R,15,   291.0, ,R,15,   286.0, ,R,15,   279.0, ,R,15,   270.0, ,R,15
USC00181790,99,99,99,   304.0, ,E, 3,   295.0, ,E, 3,   289.0, ,E, 3,   283.0, ,E, 3,   278.0, ,E, 3,   273.0, ,E, 3,   267.0, ,E, 3,   261.0, ,E, 3,   251.0, ,E, 3
USC00182060,99,99,99,   313.0, ,R,21,   305.0, ,R,21,   298.0, ,R,21,   294.0, ,R,21,   289.0, ,R,21,   284.0, ,R,21,   278.0, ,R,21,   270.0, ,R,21,   262.0, ,R,21
USC00182282,99,99,99,   291.0, ,S,27,   282.0, ,S,27,   276.0, ,S,27,   270.0, ,S,27,   265.0, ,S,27,   260.0, ,S,27,   254.0, ,S,27,   248.0, ,S,27,   241.0, ,S,27
USC00182308,99,99,99,   318.0, ,R,13,   309.0, ,R,13,   303.0, ,R,13,   298.0, ,R,13,   293.0, ,R,13,   288.0, ,R,13,   283.0, ,R,13,   276.0, ,R,13,   269.0, ,R,13
USC00182325,99,99,99,   308.0, ,R,24,   298.0, ,R,24,   292.0, ,R,24,   284.0, ,R,24,   278.0, ,R,24,   271.0, ,R,24,   265.0, ,R,24,   258.0, ,R,24,   247.0, ,R,24
USC00182336,99,99,99,   298.0, ,R,23,   289.0, ,R,23,   284.0, ,R,23,   277.0, ,R,23,   272.0, ,R,23,   265.0, ,R,23,   260.0, ,R,23,   253.0, ,R,23,   244.0, ,R,23
USC00182906,99,99,99,   280.0, ,S,25,   271.0, ,S,25,   265.0, ,S,25,   259.0, ,S,25,   254.0, ,S,25,   249.0, ,S,25,   243.0, ,S,25,   238.0, ,S,25,   228.0, ,S,25
USC00183348,99,99,99,   325.0, ,R,12,   318.0, ,R,12,   309.0, ,R,12,   304.0, ,R,12,   299.0, ,R,12,   294.0, ,R,12,   288.0, ,R,12,   281.0, ,R,12,   273.0, ,R,12
USC00183415,99,99,99,   264.0, ,S,28,   254.0, ,S,28,   248.0, ,S,28,   244.0, ,S,28,   239.0, ,S,28,   235.0, ,S,28,   230.0, ,S,28,   225.0, ,S,28,   218.0, ,S,28
USC00183675,99,99,99,   281.0, ,R,11,   273.0, ,R,11,   266.0, ,R,11,   260.0, ,R,11,   255.0, ,R,11,   250.0, ,R,11,   244.0, ,R,11,   239.0, ,R,11,   231.0, ,R,11
USC00185111,99,99,99,   315.0, ,R,18,   306.0, ,R,18,   300.0, ,R,18,   295.0, ,R,18,   290.0, ,R,18,   285.0, ,R,18,   279.0, ,R,18,   272.0, ,R,18,   263.0, ,R,18
USC00185865,99,99,99,   298.0, ,S,29,   289.0, ,S,29,   282.0, ,S,29,   276.0, ,S,29,   271.0, ,S,29,   267.0, ,S,29,   261.0, ,S,29,   255.0, ,S,29,   245.0, ,S,29
USC00185934,99,99,99,   287.0, ,S,30,   279.0, ,S,30,   271.0, ,S,30,   267.0, ,S,30,   262.0, ,S,30,   257.0, ,S,30,   251.0, ,S,30,   245.0, ,S,30,   238.0, ,S,30
USC00186350,99,99,99,   330.0, ,S,29,   323.0, ,S,29,   316.0, ,S,29,   310.0, ,S,29,   304.0, ,S,29,   299.0, ,S,29,   293.0, ,S,29,   284.0, ,S,29,   275.0, ,S,29
USC00186620,99,99,99,   246.0, ,S,27,   238.0, ,S,27,   232.0, ,S,27,   227.0, ,S,27,   223.0, ,S,27,   219.0, ,S,27,   214.0, ,S,27,   208.0, ,S,27,   201.0, ,S,27
USC00186800,99,99,99,   324.0, ,R,16,   314.0, ,R,16,   306.0, ,R,16,   300.0, ,R,16,   295.0, ,R,16,   290.0, ,R,16,   284.0, ,R,16,   279.0, ,R,16,   271.0, ,R,16
USC00187705,99,99,99,   319.0, ,R,14,   309.0, ,R,14,   304.0, ,R,14,   299.0, ,R,14,   294.0, ,R,14,   288.0, ,R,14,   283.0, ,R,14,   276.0, ,R,14,   267.0, ,R,14
USC00187806,99,99,99,   327.0, ,S,29,   318.0, ,S,29,   311.0, ,S,29,   306.0, ,S,29,   301.0, ,S,29,   296.0, ,S,29,   290.0, ,S,29,   283.0, ,S,29,   276.0, ,S,29
USC00188000,99,99,99,   326.0, ,R,13,   318.0, ,R,13,   311.0, ,R,13,   305.0, ,R,13,   300.0, ,R,13,   295.0, ,R,13,   289.0, ,R,13,   281.0, ,R,13,   273.0, ,R,13
USC00188004,99,99,99,   330.0, ,E, 9,   321.0, ,E, 9,   311.0, ,E, 9,   306.0, ,E, 9,   300.0, ,E, 9,   295.0, ,E, 9,   290.0, ,E, 9,   282.0, ,E, 9,   274.0, ,E, 9
USC00188065,99,99,99,   278.0, ,S,28,   269.0, ,S,28,   262.0, ,S,28,   257.0, ,S,28,   251.0, ,S,28,   246.0, ,S,28,   240.0, ,S,28,   235.0, ,S,28,   228.0, ,S,28
USC00188207,99,99,99,   275.0, ,R,22,   266.0, ,R,22,   260.0, ,R,22,   255.0, ,R,22,   249.0, ,R,22,   245.0, ,R,22,   240.0, ,R,22,   234.0, ,R,22,   226.0, ,R,22
USC00188315,99,99,99,   253.0, ,E, 6,   246.0, ,E, 6,   240.0, ,E, 6,   236.0, ,E, 6,   232.0, ,E, 6,   228.0, ,E, 6,   222.0, ,E, 6,   218.0, ,E, 6,   211.0, ,E, 6
USC00188371,99,99,99,   274.0, ,R,13,   266.0, ,R,13,   259.0, ,R,13,   254.0, ,R,13,   249.0, ,R,13,   245.0, ,R,13,   238.0, ,R,13,   233.0, ,R,13,   225.0, ,R,13
USC00188380,99,99,99,   316.0, ,S,27,   307.0, ,S,27,   300.0, ,S,27,   294.0, ,S,27,   288.0, ,S,27,   283.0, ,S,27,   277.0, ,S,27,   269.0, ,S,27,   259.0, ,S,27
USC00188405,99,99,99,   357.0, ,R,13,   342.0, ,R,13,   332.0, ,R,13,   326.0, ,R,13,   320.0, ,R,13,   314.0, ,R,13,   308.0, ,R,13,   303.0, ,R,13,   296.0, ,R,13
USC00188557,99,99,99,   324.0, ,R,10,   315.0, ,R,10,   308.0, ,R,10,   304.0, ,R,10,   300.0, ,R,10,   296.0, ,R,10,   291.0, ,R,10,   284.0, ,R,10,   276.0, ,R,10
USC00189070,99,99,99,   301.0, ,R,19,   293.0, ,R,19,   287.0, ,R,19,   281.0, ,R,19,   276.0, ,R,19,   271.0, ,R,19,   266.0, ,R,19,   260.0, ,R,19,   251.0, ,R,19
USC00189140,99,99,99,   317.0, ,R,15,   308.0, ,R,15,   302.0, ,R,15,   297.0, ,R,15,   292.0, ,R,15,   285.0, ,R,15,   280.0, ,R,15,   274.0, ,R,15,   263.0, ,R,15
USC00190120,99,99,99,   251.0, ,S,29,   243.0, ,S,29,   238.0, ,S,29,   234.0, ,S,29,   229.0, ,S,29,   224.0, ,S,29,   221.0, ,S,29,   215.0, ,S,29,   208.0, ,S,29
USC00190190,99,99,99,   255.0, ,R,11,   249.0, ,R,11,   245.0, ,R,11,   241.0, ,R,11,   236.0, ,R,11,   232.0, ,R,11,   228.0, ,R,11,   223.0, ,R,11,   215.0, ,R,11
USC00190192,99,99,99,   244.0, ,R,12,   237.0, ,R,12,   232.0, ,R,12,   227.0, ,R,12,   223.0, ,R,12,   219.0, ,R,12,   215.0, ,R,12,   209.0, ,R,12,   203.0, ,R,12
USC00190408,99,99,99,   237.0, ,R,19,   231.0, ,R,19,   225.0, ,R,19,   219.0, ,R,19,   215.0, ,R,19,   210.0, ,R,19,   206.0, ,R,19,   201.0, ,R,19,   194.0, ,R,19
USC00190535,99,99,99,   265.0, ,R,18,   257.0, ,R,18,   251.0, ,R,18,   247.0, ,R,18,   242.0, ,R,18,   238.0, ,R,18,   233.0, ,R,18,   228.0, ,R,18,   222.0, ,R,18
USC00190562,99,99,99,   259.0, ,R,12,   252.0, ,R,12,   247.0, ,R,12,   243.0, ,R,12,   238.0, ,R,12,   234.0, ,R,12,   230.0, ,R,12,   225.0, ,R,12,   218.0, ,R,12
USC00190593,99,99,99,   263.0, ,R,18,   253.0, ,R,18,   246.0, ,R,18,   242.0, ,R,18,   237.0, ,R,18,   232.0, ,R,18,   227.0, ,R,18,   221.0, ,R,18,   214.0, ,R,18
USC00190666,99,99,99,   241.0, ,R,24,   235.0, ,R,24,   229.0, ,R,24,   224.0, ,R,24,   220.0, ,R,24,   215.0, ,R,24,   211.0, ,R,24,   205.0, ,R,24,   198.0, ,R,24
