GHCN_ID,month,day,hour,DJF-CLDD-NORMAL,meas_flag_DJF-CLDD-NORMAL,comp_flag_DJF-CLDD-NORMAL,years_DJF-CLDD-NORMAL,DJF-CLDD-BASE40,meas_flag_DJF-CLDD-BASE40,comp_flag_DJF-CLDD-BASE40,years_DJF-CLDD-BASE40,DJF-CLDD-BASE45,meas_flag_DJF-CLDD-BASE45,comp_flag_DJF-CLDD-BASE45,years_DJF-CLDD-BASE45,DJF-CLDD-BASE50,meas_flag_DJF-CLDD-BASE50,comp_flag_DJF-CLDD-BASE50,years_DJF-CLDD-BASE50,DJF-CLDD-BASE55,meas_flag_DJF-CLDD-BASE55,comp_flag_DJF-CLDD-BASE55,years_DJF-CLDD-BASE55,DJF-CLDD-BASE57,meas_flag_DJF-CLDD-BASE57,comp_flag_DJF-CLDD-BASE57,years_DJF-CLDD-BASE57,DJF-CLDD-BASE60,meas_flag_DJF-CLDD-BASE60,comp_flag_DJF-CLDD-BASE60,years_DJF-CLDD-BASE60,DJF-CLDD-BASE70,meas_flag_DJF-CLDD-BASE70,comp_flag_DJF-CLDD-BASE70,years_DJF-CLDD-BASE70,DJF-CLDD-BASE72,meas_flag_DJF-CLDD-BASE72,comp_flag_DJF-CLDD-BASE72,years_DJF-CLDD-BASE72
USC00111550,99,99,99,     0.0, ,R,14,    52.5, ,R,14,    17.0, ,R,14,     4.4, ,R,14,     0.9, ,R,14,     0.3, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00111577,99,99,99,     0.0,X,S,28,    67.7, ,S,28,    24.2, ,S,28,     7.3, ,S,28,     1.8, ,S,28,     0.8, ,S,28,     0.2, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00111835,99,99,99,     0.0, ,R,10,    21.9, ,R,10,     7.2, ,R,10,     2.6, ,R,10,     0.5, ,R,10,     0.1, ,R,10,     0.0,X,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00111836,99,99,99,     0.0,X,R,19,    76.2, ,R,19,    27.7, ,R,19,     8.8, ,R,19,     2.2, ,R,19,     1.1, ,R,19,     0.3, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00112048,99,99,99,     0.0, ,E, 7,    22.3, ,E, 7,     5.4, ,E, 7,     0.6, ,E, 7,     0.0,X,E, 7,     0.0,X,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7
USC00112140,99,99,99,     0.1, ,S,29,   103.3, ,S,29,    42.4, ,S,29,    15.2, ,S,29,     4.6, ,S,29,     2.5, ,S,29,     0.9, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00112193,99,99,99,     0.0,X,R,22,    85.5, ,R,22,    32.2, ,R,22,    10.3, ,R,22,     3.0, ,R,22,     1.7, ,R,22,     0.5, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00112223,99,99,99,     0.0, ,S,28,    25.0, ,S,28,     8.0, ,S,28,     2.7, ,S,28,     0.5, ,S,28,     0.1, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00112348,99,99,99,     0.0, ,R,23,    33.6, ,R,23,    10.9, ,R,23,     3.7, ,R,23,     0.9, ,R,23,     0.5, ,R,23,     0.1, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00112353,99,99,99,     0.3, ,S,24,   265.6, ,S,24,   128.3, ,S,24,    53.6, ,S,24,    18.5, ,S,24,    10.5, ,S,24,     3.6, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00112483,99,99,99,     0.1, ,R,20,   202.2, ,R,20,    91.7, ,R,20,    36.2, ,R,20,    11.4, ,R,20,     6.1, ,R,20,     1.7, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00112500,99,99,99,     0.0, ,S,29,    38.7, ,S,29,    12.9, ,S,29,     4.0, ,S,29,     0.9, ,S,29,     0.3, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00112687,99,99,99,     0.1, ,S,24,   130.6, ,S,24,    54.3, ,S,24,    19.1, ,S,24,     5.6, ,S,24,     3.0, ,S,24,     0.9, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00112736,99,99,99,     0.0, ,S,29,    32.7, ,S,29,     9.6, ,S,29,     3.1, ,S,29,     0.6, ,S,29,     0.2, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00112745,99,99,99,     0.0, ,R,22,    19.9, ,R,22,     6.1, ,R,22,     1.9, ,R,22,     0.4, ,R,22,     0.2, ,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00112931,99,99,99,     0.5, ,S,25,   221.9, ,S,25,   102.9, ,S,25,    42.8, ,S,25,    14.7, ,S,25,     8.6, ,S,25,     3.5, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00113106,99,99,99,     0.0,X,R,18,   153.0, ,R,18,    65.3, ,R,18,    23.1, ,R,18,     6.6, ,R,18,     3.6, ,R,18,     1.2, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00113109,99,99,99,     0.3, ,R,18,   189.3, ,R,18,    86.3, ,R,18,    34.6, ,R,18,    10.3, ,R,18,     6.0, ,R,18,     2.3, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00113262,99,99,99,     0.0, ,S,29,    19.3, ,S,29,     5.9, ,S,29,     1.8, ,S,29,     0.4, ,S,29,     0.1, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00113290,99,99,99,     0.0, ,S,25,    29.9, ,S,25,     8.4, ,S,25,     2.4, ,S,25,     0.4, ,S,25,     0.2, ,S,25,     0.0,X,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00113312,99,99,99,     0.0, ,E, 9,    18.5, ,E, 9,     4.7, ,E, 9,     0.4, ,E, 9,     0.0,X,E, 9,     0.0,X,E, 9,     0.0,X,E, 9,     0.0, ,E, 9,     0.0, ,E, 9
USC00113320,99,99,99,     0.0, ,S,28,    40.4, ,S,28,    13.2, ,S,28,     3.9, ,S,28,     0.9, ,S,28,     0.4, ,S,28,     0.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00113335,99,99,99,     0.0,X,S,26,    38.4, ,S,26,    12.5, ,S,26,     4.0, ,S,26,     0.8, ,S,26,     0.3, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00113384,99,99,99,     0.0,X,S,30,    44.8, ,S,30,    15.9, ,S,30,     5.0, ,S,30,     1.3, ,S,30,     0.6, ,S,30,     0.1, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00113413,99,99,99,     0.0, ,R,17,    52.2, ,R,17,    19.1, ,R,17,     6.5, ,R,17,     1.5, ,R,17,     0.8, ,R,17,     0.1, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00113455,99,99,99,     0.0, ,S,29,    56.2, ,S,29,    18.2, ,S,29,     5.0, ,S,29,     1.1, ,S,29,     0.5, ,S,29,     0.1, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00113530,99,99,99,     0.0, ,R,10,    66.6, ,R,10,    23.9, ,R,10,     8.5, ,R,10,     2.6, ,R,10,     1.4, ,R,10,     0.4, ,R,10,     0.0, ,R,10,     0.0, ,R,10
USC00113580,99,99,99,     0.2, ,R,17,   267.7, ,R,17,   123.9, ,R,17,    46.8, ,R,17,    13.3, ,R,17,     7.0, ,R,17,     2.2, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00113612,99,99,99,     0.1, ,R,12,   179.1, ,R,12,    77.3, ,R,12,    28.1, ,R,12,     7.6, ,R,12,     4.4, ,R,12,     1.5, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00113879,99,99,99,     0.4, ,R,17,   231.5, ,R,17,   106.2, ,R,17,    43.2, ,R,17,    14.7, ,R,17,     8.6, ,R,17,     3.4, ,R,17,     0.0,X,R,17,     0.0, ,R,17
USC00113940,99,99,99,     0.0,X,R,13,    61.0, ,R,13,    21.7, ,R,13,     6.7, ,R,13,     1.9, ,R,13,     1.0, ,R,13,     0.2, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00114012,99,99,99,     0.0, ,E, 8,    53.3, ,E, 8,    18.3, ,E, 8,     4.4, ,E, 8,     0.3, ,E, 8,     0.0,X,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8
USC00114013,99,99,99,     0.0,X,R,18,    45.2, ,R,18,    15.3, ,R,18,     5.5, ,R,18,     1.3, ,R,18,     0.7, ,R,18,     0.1, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00114108,99,99,99,     0.3, ,S,26,   158.5, ,S,26,    70.9, ,S,26,    27.4, ,S,26,     8.8, ,S,26,     5.2, ,S,26,     2.2, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00114198,99,99,99,     0.1, ,S,27,    79.1, ,S,27,    31.1, ,S,27,    11.0, ,S,27,     3.1, ,S,27,     1.8, ,S,27,     0.6, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00114355,99,99,99,     0.0, ,R,13,    35.0, ,R,13,     9.9, ,R,13,     2.9, ,R,13,     0.3, ,R,13,     0.0,X,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00114400,99,99,99,     0.0,X,R,21,   158.0, ,R,21,    69.8, ,R,21,    26.5, ,R,21,     7.8, ,R,21,     4.1, ,R,21,     1.3, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00114442,99,99,99,     0.0,X,S,30,   101.9, ,S,30,    39.4, ,S,30,    12.5, ,S,30,     3.6, ,S,30,     2.2, ,S,30,     0.7, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00114447,99,99,99,     0.0, ,R,14,    89.4, ,R,14,    35.1, ,R,14,    11.3, ,R,14,     3.0, ,R,14,     1.4, ,R,14,     0.2, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00114489,99,99,99,     0.0,X,S,28,   111.8, ,S,28,    46.0, ,S,28,    15.6, ,S,28,     4.4, ,S,28,     2.5, ,S,28,     1.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00114530,99,99,99,     0.0, ,S,29,    48.4, ,S,29,    16.5, ,S,29,     5.3, ,S,29,     1.4, ,S,29,     0.6, ,S,29,     0.1, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00114603,99,99,99,     0.0, ,S,27,    54.2, ,S,27,    17.8, ,S,27,     4.6, ,S,27,     0.9, ,S,27,     0.3, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00114629,99,99,99,     0.4, ,R,22,   198.3, ,R,22,    87.9, ,R,22,    34.0, ,R,22,    10.5, ,R,22,     6.0, ,R,22,     2.4, ,R,22,     0.0,X,R,22,     0.0, ,R,22
USC00114710,99,99,99,     0.0, ,S,28,    41.0, ,S,28,    12.7, ,S,28,     4.0, ,S,28,     0.8, ,S,28,     0.3, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00114780,99,99,99,     0.0, ,R,15,    53.1, ,R,15,    18.9, ,R,15,     6.0, ,R,15,     1.5, ,R,15,     0.7, ,R,15,     0.0,X,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00114805,99,99,99,     0.0,X,R,18,    66.1, ,R,18,    24.2, ,R,18,     7.6, ,R,18,     2.0, ,R,18,     1.0, ,R,18,     0.3, ,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00114823,99,99,99,     0.0, ,S,25,    54.3, ,S,25,    19.0, ,S,25,     6.3, ,S,25,     1.5, ,S,25,     0.8, ,S,25,     0.1, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00114837,99,99,99,     0.0,X,R,14,    25.3, ,R,14,     7.5, ,R,14,     2.2, ,R,14,     0.2, ,R,14,     0.1, ,R,14,     0.0,X,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00114957,99,99,99,     0.0,X,S,24,   154.9, ,S,24,    65.8, ,S,24,    23.1, ,S,24,     6.5, ,S,24,     3.6, ,S,24,     1.3, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00115079,99,99,99,     0.0, ,S,26,    83.1, ,S,26,    32.5, ,S,26,    11.0, ,S,26,     2.8, ,S,26,     1.6, ,S,26,     0.5, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00115097,99,99,99,     0.0, ,R,13,    39.8, ,R,13,    13.0, ,R,13,     4.0, ,R,13,     0.4, ,R,13,     0.0,X,R,13,     0.0,X,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00115110,99,99,99,     0.0, ,E, 9,    42.9, ,E, 9,    14.1, ,E, 9,     4.1, ,E, 9,     0.5, ,E, 9,     0.1, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9,     0.0, ,E, 9
USC00115326,99,99,99,     0.0,X,R,20,    25.2, ,R,20,     7.1, ,R,20,     1.8, ,R,20,     0.2, ,R,20,     0.1, ,R,20,     0.0,X,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00115372,99,99,99,     0.0, ,R,23,    45.5, ,R,23,    14.5, ,R,23,     4.6, ,R,23,     1.1, ,R,23,     0.4, ,R,23,     0.0,X,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00115413,99,99,99,     0.0, ,R,12,    63.4, ,R,12,    25.1, ,R,12,     9.5, ,R,12,     2.3, ,R,12,     1.0, ,R,12,     0.2, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00115430,99,99,99,     0.0,X,R,11,    87.1, ,R,11,    33.9, ,R,11,    11.1, ,R,11,     2.4, ,R,11,     1.2, ,R,11,     0.3, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00115493,99,99,99,     0.0,X,S,27,    33.7, ,S,27,    10.0, ,S,27,     3.1, ,S,27,     0.6, ,S,27,     0.2, ,S,27,     0.0,X,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00115515,99,99,99,     0.1, ,R,11,   164.7, ,R,11,    69.2, ,R,11,    26.1, ,R,11,     6.6, ,R,11,     3.2, ,R,11,     1.2, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00115712,99,99,99,     0.0,X,S,28,    58.3, ,S,28,    20.8, ,S,28,     7.3, ,S,28,     2.3, ,S,28,     1.3, ,S,28,     0.4, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00115768,99,99,99,     0.0, ,S,29,    47.7, ,S,29,    16.4, ,S,29,     5.2, ,S,29,     1.3, ,S,29,     0.6, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00115772,99,99,99,     0.0, ,R,22,    43.7, ,R,22,    13.9, ,R,22,     4.0, ,R,22,     0.8, ,R,22,     0.3, ,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00115825,99,99,99,     0.0, ,S,24,    52.2, ,S,24,    17.5, ,S,24,     5.7, ,S,24,     1.4, ,S,24,     0.6, ,S,24,     0.0,X,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00115833,99,99,99,     0.0, ,S,28,    21.5, ,S,28,     6.6, ,S,28,     2.1, ,S,28,     0.6, ,S,28,     0.3, ,S,28,     0.0,X,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00115841,99,99,99,     0.0,X,R,22,   103.3, ,R,22,    41.0, ,R,22,    13.2, ,R,22,     4.1, ,R,22,     2.5, ,R,22,     0.9, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00115888,99,99,99,     0.1, ,R,17,   178.1, ,R,17,    76.5, ,R,17,    27.6, ,R,17,     7.4, ,R,17,     4.2, ,R,17,     1.5, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00115901,99,99,99,     0.0, ,R,18,    23.7, ,R,18,     7.4, ,R,18,     2.1, ,R,18,     0.6, ,R,18,     0.3, ,R,18,     0.0,X,R,18,     0.0, ,R,18,     0.0, ,R,18
USC00115943,99,99,99,     0.1, ,S,25,   151.9, ,S,25,    65.8, ,S,25,    23.6, ,S,25,     6.1, ,S,25,     3.2, ,S,25,     1.2, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00115961,99,99,99,     0.0, ,R,21,    31.8, ,R,21,    10.5, ,R,21,     3.3, ,R,21,     0.4, ,R,21,     0.1, ,R,21,     0.0,X,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00116011,99,99,99,     0.1, ,S,27,   152.0, ,S,27,    66.8, ,S,27,    24.9, ,S,27,     7.0, ,S,27,     3.5, ,S,27,     1.1, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00116025,99,99,99,     0.0,X,R,14,   120.3, ,R,14,    48.3, ,R,14,    17.3, ,R,14,     5.2, ,R,14,     2.8, ,R,14,     0.9, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00116080,99,99,99,     0.0, ,R,22,    50.4, ,R,22,    16.0, ,R,22,     4.5, ,R,22,     0.9, ,R,22,     0.3, ,R,22,     0.1, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00116157,99,99,99,     0.0,X,R,21,   135.5, ,R,21,    56.5, ,R,21,    19.5, ,R,21,     5.1, ,R,21,     2.9, ,R,21,     1.1, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00116159,99,99,99,     0.0, ,R,11,    93.7, ,R,11,    38.7, ,R,11,    12.5, ,R,11,     3.0, ,R,11,     1.3, ,R,11,     0.2, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00116200,99,99,99,     0.0, ,S,24,    61.9, ,S,24,    22.3, ,S,24,     7.4, ,S,24,     1.8, ,S,24,     0.9, ,S,24,     0.1, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00116344,99,99,99,     0.0, ,E, 8,    74.3, ,E, 8,    25.6, ,E, 8,     7.3, ,E, 8,     1.2, ,E, 8,     0.4, ,E, 8,     0.1, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8
USC00116446,99,99,99,     0.0,X,S,29,   138.0, ,S,29,    59.6, ,S,29,    22.0, ,S,29,     5.7, ,S,29,     2.9, ,S,29,     0.9, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00116526,99,99,99,     0.0, ,S,29,    41.5, ,S,29,    13.4, ,S,29,     4.3, ,S,29,     1.0, ,S,29,     0.4, ,S,29,     0.0,X,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00116558,99,99,99,     0.1, ,R,20,   156.4, ,R,20,    68.8, ,R,20,    25.7, ,R,20,     7.4, ,R,20,     4.2, ,R,20,     1.6, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00116579,99,99,99,     0.0,X,S,24,   105.6, ,S,24,    41.3, ,S,24,    13.4, ,S,24,     3.9, ,S,24,     2.1, ,S,24,     0.7, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00116610,99,99,99,     0.0,X,S,26,    78.4, ,S,26,    30.0, ,S,26,     9.7, ,S,26,     2.8, ,S,26,     1.4, ,S,26,     0.5, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00116616,99,99,99,     0.0, ,S,25,    41.9, ,S,25,    14.4, ,S,25,     4.4, ,S,25,     1.0, ,S,25,     0.5, ,S,25,     0.0,X,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00116661,99,99,99,     0.0, ,S,25,    22.0, ,S,25,     6.5, ,S,25,     1.7, ,S,25,     0.2, ,S,25,     0.0,X,S,25,     0.0,X,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00116663,99,99,99,     0.0, ,R,23,    56.5, ,R,23,    20.0, ,R,23,     6.2, ,R,23,     1.4, ,R,23,     0.8, ,R,23,     0.3, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00116738,99,99,99,     0.0,X,R,22,   109.8, ,R,22,    45.6, ,R,22,    15.7, ,R,22,     5.2, ,R,22,     2.9, ,R,22,     0.9, ,R,22,     0.0,X,R,22,     0.0, ,R,22
USC00116753,99,99,99,     0.0, ,S,30,    38.1, ,S,30,    11.6, ,S,30,     3.3, ,S,30,     0.6, ,S,30,     0.2, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00116765,99,99,99,     0.0, ,E, 6,    74.2, ,E, 6,    24.8, ,E, 6,     5.9, ,E, 6,     0.5, ,E, 6,     0.0,X,E, 6,     0.0,X,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00116819,99,99,99,     0.0, ,R,19,    66.2, ,R,19,    24.6, ,R,19,     8.7, ,R,19,     2.2, ,R,19,     1.2, ,R,19,     0.3, ,R,19,     0.0, ,R,19,     0.0, ,R,19
USC00116837,99,99,99,     0.0,X,R,21,   123.0, ,R,21,    51.7, ,R,21,    17.0, ,R,21,     5.1, ,R,21,     2.7, ,R,21,     0.7, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00116897,99,99,99,     0.0, ,R,22,    36.4, ,R,22,    12.4, ,R,22,     4.0, ,R,22,     0.9, ,R,22,     0.3, ,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00116910,99,99,99,     0.0, ,S,26,    66.1, ,S,26,    24.4, ,S,26,     8.1, ,S,26,     2.2, ,S,26,     1.1, ,S,26,     0.3, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00116970,99,99,99,     0.0, ,R,14,    67.9, ,R,14,    23.0, ,R,14,     8.0, ,R,14,     2.1, ,R,14,     0.9, ,R,14,     0.1, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00116998,99,99,99,     0.0,X,S,29,    36.2, ,S,29,    11.6, ,S,29,     3.4, ,S,29,     0.6, ,S,29,     0.2, ,S,29,     0.1, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00117004,99,99,99,     0.0,X,R,17,    50.0, ,R,17,    16.8, ,R,17,     5.2, ,R,17,     1.4, ,R,17,     0.8, ,R,17,     0.3, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00117077,99,99,99,     0.0,X,S,26,    99.6, ,S,26,    38.6, ,S,26,    11.9, ,S,26,     3.2, ,S,26,     1.7, ,S,26,     0.5, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00117126,99,99,99,     0.0,X,S,29,    98.0, ,S,29,    39.6, ,S,29,    12.9, ,S,29,     3.4, ,S,29,     1.8, ,S,29,     0.5, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00117187,99,99,99,     0.0, ,E, 5,   163.4, ,E, 5,    66.7, ,E, 5,    21.7, ,E, 5,     5.2, ,E, 5,     2.9, ,E, 5,     0.9, ,E, 5,     0.0, ,E, 5,     0.0, ,E, 5
USC00117345,99,99,99,     0.0, ,R,15,   125.6, ,R,15,    52.4, ,R,15,    17.5, ,R,15,     4.9, ,R,15,     2.5, ,R,15,     0.6, ,R,15,     0.0, ,R,15,     0.0, ,R,15
USC00117354,99,99,99,     0.0, ,S,26,    25.4, ,S,26,     8.1, ,S,26,     2.8, ,S,26,     0.6, ,S,26,     0.2, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00117391,99,99,99,     0.0,X,S,28,    36.8, ,S,28,    12.7, ,S,28,     3.3, ,S,28,     0.7, ,S,28,     0.4, ,S,28,     0.1, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00117457,99,99,99,     0.0, ,R,23,    53.6, ,R,23,    19.2, ,R,23,     6.5, ,R,23,     1.7, ,R,23,     0.7, ,R,23,     0.1, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00117487,99,99,99,     0.1, ,S,26,   192.5, ,S,26,    88.3, ,S,26,    35.1, ,S,26,    10.4, ,S,26,     5.6, ,S,26,     1.8, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00117551,99,99,99,     0.0,X,S,25,    78.2, ,S,25,    30.0, ,S,25,    10.4, ,S,25,     3.2, ,S,25,     1.7, ,S,25,     0.5, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00117636,99,99,99,     0.0,X,S,29,   139.9, ,S,29,    60.6, ,S,29,    21.6, ,S,29,     6.2, ,S,29,     3.3, ,S,29,     1.1, ,S,29,     0.0, ,S,29,     0.0, ,S,29
USC00117876,99,99,99,     0.0,X,R,22,   108.5, ,R,22,    42.7, ,R,22,    13.6, ,R,22,     3.5, ,R,22,     1.9, ,R,22,     0.7, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00117952,99,99,99,     0.0, ,R,16,    69.0, ,R,16,    23.9, ,R,16,     7.1, ,R,16,     1.3, ,R,16,     0.6, ,R,16,     0.1, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00118020,99,99,99,     0.2, ,S,30,   245.0, ,S,30,   115.6, ,S,30,    46.3, ,S,30,    14.1, ,S,30,     7.8, ,S,30,     2.7, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00118147,99,99,99,     0.2, ,R,16,   155.2, ,R,16,    68.2, ,R,16,    25.0, ,R,16,     7.4, ,R,16,     4.6, ,R,16,     1.8, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00118186,99,99,99,     0.0,X,R,12,   107.9, ,R,12,    42.7, ,R,12,    15.3, ,R,12,     4.9, ,R,12,     2.5, ,R,12,     0.7, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00118293,99,99,99,     0.0, ,S,30,    21.4, ,S,30,     6.4, ,S,30,     1.8, ,S,30,     0.3, ,S,30,     0.1, ,S,30,     0.0,X,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00118324,99,99,99,     0.0,X,R,13,    36.8, ,R,13,    11.5, ,R,13,     4.0, ,R,13,     1.1, ,R,13,     0.6, ,R,13,     0.1, ,R,13,     0.0, ,R,13,     0.0, ,R,13
USC00118353,99,99,99,     0.0, ,E,10,    39.5, ,E,10,    11.7, ,E,10,     2.7, ,E,10,     0.3, ,E,10,     0.0,X,E,10,     0.0, ,E,10,     0.0, ,E,10,     0.0, ,E,10
USC00118389,99,99,99,     0.0, ,R,17,    92.1, ,R,17,    34.9, ,R,17,    11.0, ,R,17,     2.1, ,R,17,     0.8, ,R,17,     0.2, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00118684,99,99,99,     0.0, ,R,23,    79.1, ,R,23,    29.2, ,R,23,     9.3, ,R,23,     2.2, ,R,23,     1.1, ,R,23,     0.3, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00118740,99,99,99,     0.0, ,S,30,    73.3, ,S,30,    27.6, ,S,30,     8.9, ,S,30,     2.1, ,S,30,     1.2, ,S,30,     0.3, ,S,30,     0.0, ,S,30,     0.0, ,S,30
USC00118781,99,99,99,     0.0,X,R,21,   120.9, ,R,21,    50.7, ,R,21,    17.2, ,R,21,     4.7, ,R,21,     2.6, ,R,21,     0.9, ,R,21,     0.0, ,R,21,     0.0, ,R,21
USC00118860,99,99,99,     0.1, ,R,20,   123.6, ,R,20,    52.3, ,R,20,    19.5, ,R,20,     5.8, ,R,20,     3.3, ,R,20,     1.3, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00118916,99,99,99,     0.0,X,S,27,    34.8, ,S,27,    11.1, ,S,27,     3.4, ,S,27,     0.8, ,S,27,     0.4, ,S,27,     0.1, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00119021,99,99,99,     0.0, ,S,26,    60.3, ,S,26,    21.5, ,S,26,     6.9, ,S,26,     1.5, ,S,26,     0.7, ,S,26,     0.2, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00119029,99,99,99,     0.0, ,R,11,    28.4, ,R,11,     9.2, ,R,11,     2.7, ,R,11,     0.1, ,R,11,     0.0,X,R,11,     0.0,X,R,11,     0.0, ,R,11,     0.0, ,R,11
