GHCN_ID,month,day,hour,ANN-GRDD-NORMAL,meas_flag_ANN-GRDD-NORMAL,comp_flag_ANN-GRDD-NORMAL,years_ANN-GRDD-NORMAL,ANN-GRDD-BASE40,meas_flag_ANN-GRDD-BASE40,comp_flag_ANN-GRDD-BASE40,years_ANN-GRDD-BASE40,ANN-GRDD-BASE45,meas_flag_ANN-GRDD-BASE45,comp_flag_ANN-GRDD-BASE45,years_ANN-GRDD-BASE45,ANN-GRDD-BASE50,meas_flag_ANN-GRDD-BASE50,comp_flag_ANN-GRDD-BASE50,years_ANN-GRDD-BASE50,ANN-GRDD-BASE55,meas_flag_ANN-GRDD-BASE55,comp_flag_ANN-GRDD-BASE55,years_ANN-GRDD-BASE55,ANN-GRDD-BASE57,meas_flag_ANN-GRDD-BASE57,comp_flag_ANN-GRDD-BASE57,years_ANN-GRDD-BASE57,ANN-GRDD-BASE60,meas_flag_ANN-GRDD-BASE60,comp_flag_ANN-GRDD-BASE60,years_ANN-GRDD-BASE60,ANN-GRDD-BASE70,meas_flag_ANN-GRDD-BASE70,comp_flag_ANN-GRDD-BASE70,years_ANN-GRDD-BASE70,ANN-GRDD-BASE72,meas_flag_ANN-GRDD-BASE72,comp_flag_ANN-GRDD-BASE72,years_ANN-GRDD-BASE72,ANN-GRDD-TB4886,meas_flag_ANN-GRDD-TB4886,comp_flag_ANN-GRDD-TB4886,years_ANN-GRDD-TB4886,ANN-GRDD-TB5086,meas_flag_ANN-GRDD-TB5086,comp_flag_ANN-GRDD-TB5086,years_ANN-GRDD-TB5086
USC00106080,99,99,99,   162.5, ,E, 6,  3322.0, ,E, 6,  2397.5, ,E, 6,  1616.0, ,E, 6,   973.6, ,E, 6,   757.3, ,E, 6,   484.2, ,E, 6,    26.3, ,E, 6,     7.7, ,E, 6,  8643.7, ,E, 6,  7140.3, ,E, 6
USC00106152,99,99,99,   196.0, ,S,27,  3553.4, ,S,27,  2505.6, ,S,27,  1648.3, ,S,27,   979.7, ,S,27,   763.0, ,S,27,   494.5, ,S,27,    53.3, ,S,27,    27.2, ,S,27,  6947.9, ,S,27,  5421.4, ,S,27
USC00106174,99,99,99,  1021.4, ,R,15,  5392.1, ,R,15,  4187.8, ,R,15,  3170.7, ,R,15,  2313.4, ,R,15,  2012.9, ,R,15,  1603.8, ,R,15,   574.0, ,R,15,   431.0, ,R,15,  5622.5, ,R,15,  4379.8, ,R,15
USC00106230,99,99,99,   201.6, ,R,11,  3357.9, ,R,11,  2387.5, ,R,11,  1593.3, ,R,11,   958.5, ,R,11,   754.1, ,R,11,   496.7, ,R,11,    55.1, ,R,11,    28.6, ,R,11,  7417.2, ,R,11,  5887.3, ,R,11
USC00106250,99,99,99,   183.9, ,R,18,  3389.1, ,R,18,  2402.3, ,R,18,  1607.5, ,R,18,   974.5, ,R,18,   764.8, ,R,18,   496.9, ,R,18,    36.0, ,R,18,    14.3, ,R,18,  7379.4, ,R,18,  5867.4, ,R,18
USC00106305,99,99,99,   825.4, ,R,20,  5233.5, ,R,20,  4001.3, ,R,20,  2955.9, ,R,20,  2090.0, ,R,20,  1789.7, ,R,20,  1385.0, ,R,20,   410.6, ,R,20,   285.6, ,R,20,  5549.1, ,R,20,  4283.7, ,R,20
USC00106388,99,99,99,   107.5, ,R,16,  2853.7, ,R,16,  1981.0, ,R,16,  1278.3, ,R,16,   729.6, ,R,16,   553.5, ,R,16,   337.4, ,R,16,    19.5, ,R,16,     8.5, ,R,16,  8686.7, ,R,16,  7091.7, ,R,16
USC00106424,99,99,99,   147.8, ,S,24,  3212.3, ,S,24,  2227.4, ,S,24,  1442.6, ,S,24,   834.9, ,S,24,   642.1, ,S,24,   405.3, ,S,24,    31.9, ,S,24,    13.6, ,S,24,  7447.8, ,S,24,  5880.4, ,S,24
USC00106542,99,99,99,   528.7, ,S,27,  4586.4, ,S,27,  3421.6, ,S,27,  2445.3, ,S,27,  1647.5, ,S,27,  1374.5, ,S,27,  1011.4, ,S,27,   203.2, ,S,27,   120.0, ,S,27,  6114.7, ,S,27,  4772.4, ,S,27
USC00106586,99,99,99,   492.9, ,R,19,  4248.3, ,R,19,  3172.1, ,R,19,  2273.5, ,R,19,  1535.8, ,R,19,  1280.5, ,R,19,   941.9, ,R,19,   199.4, ,R,19,   126.0, ,R,19,  6711.4, ,R,19,  5335.5, ,R,19
USC00106844,99,99,99,   789.2, ,R,16,  5140.9, ,R,16,  3936.3, ,R,16,  2912.4, ,R,16,  2055.3, ,R,16,  1755.8, ,R,16,  1349.5, ,R,16,   380.0, ,R,16,   258.7, ,R,16,  5690.6, ,R,16,  4425.9, ,R,16
USC00106877,99,99,99,   413.3, ,R,23,  4067.7, ,R,23,  3019.0, ,R,23,  2142.6, ,R,23,  1422.5, ,R,23,  1173.5, ,R,23,   843.9, ,R,23,   138.4, ,R,23,    76.3, ,R,23,  6962.4, ,R,23,  5568.0, ,R,23
USC00106891,99,99,99,   924.5, ,S,24,  5585.0, ,S,24,  4306.0, ,S,24,  3204.2, ,S,24,  2284.0, ,S,24,  1961.4, ,S,24,  1524.5, ,S,24,   476.1, ,S,24,   340.1, ,S,24,  5202.7, ,S,24,  3977.8, ,S,24
USC00107040,99,99,99,   185.1, ,R,22,  3265.7, ,R,22,  2350.1, ,R,22,  1591.9, ,R,22,   971.9, ,R,22,   763.0, ,R,22,   497.5, ,R,22,    36.0, ,R,22,    14.6, ,R,22,  8379.7, ,R,22,  6867.1, ,R,22
USC00107046,99,99,99,   120.0, ,R,21,  2978.6, ,R,21,  2069.1, ,R,21,  1332.8, ,R,21,   759.6, ,R,21,   578.2, ,R,21,   356.0, ,R,21,    22.3, ,R,21,     8.9, ,R,21,  7887.9, ,R,21,  6298.9, ,R,21
USC00107188,99,99,99,   278.4, ,R,11,  3623.2, ,R,11,  2584.9, ,R,11,  1748.3, ,R,11,  1088.6, ,R,11,   874.1, ,R,11,   600.6, ,R,11,    99.9, ,R,11,    59.4, ,R,11,  7000.1, ,R,11,  5497.2, ,R,11
USC00107208,99,99,99,   670.4, ,S,24,  4600.9, ,S,24,  3514.5, ,S,24,  2585.1, ,S,24,  1808.5, ,S,24,  1537.1, ,S,24,  1171.0, ,S,24,   307.0, ,S,24,   204.3, ,S,24,  6571.1, ,S,24,  5246.7, ,S,24
USC00107210,99,99,99,   755.3, ,R,12,  4970.5, ,R,12,  3822.5, ,R,12,  2830.0, ,R,12,  1994.2, ,R,12,  1701.8, ,R,12,  1306.6, ,R,12,   347.1, ,R,12,   230.0, ,R,12,  6130.3, ,R,12,  4856.6, ,R,12
USC00107264,99,99,99,   333.2, ,R,22,  3971.8, ,R,22,  2901.3, ,R,22,  2017.7, ,R,22,  1294.2, ,R,22,  1047.7, ,R,22,   725.9, ,R,22,   108.2, ,R,22,    58.8, ,R,22,  6757.1, ,R,22,  5324.8, ,R,22
USC00107301,99,99,99,   221.7, ,R,23,  3602.5, ,R,23,  2533.5, ,R,23,  1676.1, ,R,23,  1009.1, ,R,23,   793.1, ,R,23,   523.1, ,R,23,    66.5, ,R,23,    35.7, ,R,23,  6804.4, ,R,23,  5280.8, ,R,23
USC00107320,99,99,99,   123.9, ,R,16,  2904.7, ,R,16,  2032.6, ,R,16,  1324.9, ,R,16,   766.7, ,R,16,   587.0, ,R,16,   363.9, ,R,16,    23.9, ,R,16,     9.6, ,R,16,  8242.1, ,R,16,  6657.0, ,R,16
USC00107346,99,99,99,   461.3, ,R,24,  4252.6, ,R,24,  3184.0, ,R,24,  2280.3, ,R,24,  1534.8, ,R,24,  1274.8, ,R,24,   925.5, ,R,24,   158.8, ,R,24,    87.5, ,R,24,  6993.9, ,R,24,  5633.0, ,R,24
USC00107357,99,99,99,   107.4, ,E, 9,  3062.0, ,E, 9,  2133.8, ,E, 9,  1376.2, ,E, 9,   773.7, ,E, 9,   583.4, ,E, 9,   355.3, ,E, 9,    13.3, ,E, 9,     3.7, ,E, 9,  7725.3, ,E, 9,  6148.2, ,E, 9
USC00107386,99,99,99,   157.4, ,S,30,  3307.1, ,S,30,  2353.9, ,S,30,  1559.2, ,S,30,   913.1, ,S,30,   702.8, ,S,30,   442.0, ,S,30,    33.2, ,S,30,    14.7, ,S,30,  7537.9, ,S,30,  5997.5, ,S,30
USC00107563,99,99,99,    46.0, ,R,11,  2549.9, ,R,11,  1708.7, ,R,11,  1029.3, ,R,11,   523.7, ,R,11,   371.3, ,R,11,   198.2, ,R,11,     4.6, ,R,11,     1.7, ,R,11,  8632.8, ,R,11,  6960.1, ,R,11
USC00107644,99,99,99,   299.0, ,R,21,  3797.0, ,R,21,  2791.8, ,R,21,  1947.5, ,R,21,  1251.9, ,R,21,  1013.4, ,R,21,   699.0, ,R,21,    76.9, ,R,21,    35.7, ,R,21,  7636.3, ,R,21,  6211.3, ,R,21
USC00107648,99,99,99,   418.7, ,R,20,  4060.0, ,R,20,  2989.7, ,R,20,  2107.1, ,R,20,  1394.5, ,R,20,  1152.9, ,R,20,   833.6, ,R,20,   154.3, ,R,20,    89.4, ,R,20,  6663.1, ,R,20,  5253.0, ,R,20
USC00107673,99,99,99,   488.4, ,S,25,  4097.0, ,S,25,  3080.4, ,S,25,  2222.9, ,S,25,  1509.9, ,S,25,  1261.9, ,S,25,   929.4, ,S,25,   194.6, ,S,25,   119.6, ,S,25,  7336.4, ,S,25,  5952.4, ,S,25
USC00107689,99,99,99,   382.9, ,R,11,  4062.2, ,R,11,  3024.1, ,R,11,  2145.0, ,R,11,  1411.7, ,R,11,  1159.1, ,R,11,   825.5, ,R,11,   108.0, ,R,11,    49.2, ,R,11,  7311.1, ,R,11,  5928.7, ,R,11
USC00107706,99,99,99,   552.1, ,R,17,  4575.3, ,R,17,  3408.6, ,R,17,  2443.1, ,R,17,  1655.6, ,R,17,  1385.0, ,R,17,  1025.8, ,R,17,   236.0, ,R,17,   152.0, ,R,17,  5906.7, ,R,17,  4555.4, ,R,17
USC00108022,99,99,99,   214.7, ,R,20,  3483.5, ,R,20,  2525.2, ,R,20,  1720.5, ,R,20,  1062.4, ,R,20,   842.5, ,R,20,   557.8, ,R,20,    45.5, ,R,20,    19.6, ,R,20,  8166.8, ,R,20,  6684.9, ,R,20
USC00108062,99,99,99,   331.2, ,R,23,  3962.0, ,R,23,  2884.0, ,R,23,  1994.7, ,R,23,  1271.4, ,R,23,  1028.9, ,R,23,   716.8, ,R,23,   112.2, ,R,23,    64.1, ,R,23,  6552.8, ,R,23,  5113.4, ,R,23
USC00108080,99,99,99,   293.4, ,R,22,  3748.5, ,R,22,  2753.8, ,R,22,  1911.2, ,R,22,  1219.4, ,R,22,   984.3, ,R,22,   679.2, ,R,22,    77.4, ,R,22,    35.9, ,R,22,  7765.2, ,R,22,  6326.0, ,R,22
USC00108137,99,99,99,   233.0, ,R,20,  3585.0, ,R,20,  2577.6, ,R,20,  1744.6, ,R,20,  1071.9, ,R,20,   847.4, ,R,20,   563.2, ,R,20,    65.5, ,R,20,    33.4, ,R,20,  7086.7, ,R,20,  5591.9, ,R,20
USC00108380,99,99,99,  1095.4, ,R,20,  5630.8, ,R,20,  4410.6, ,R,20,  3354.7, ,R,20,  2453.5, ,R,20,  2138.0, ,R,20,  1707.5, ,R,20,   613.5, ,R,20,   459.0, ,R,20,  5541.0, ,R,20,  4328.1, ,R,20
USC00108395,99,99,99,   547.3, ,R,11,  4449.7, ,R,11,  3360.3, ,R,11,  2429.4, ,R,11,  1655.0, ,R,11,  1385.8, ,R,11,  1026.8, ,R,11,   219.2, ,R,11,   133.0, ,R,11,  6791.3, ,R,11,  5445.9, ,R,11
USC00108412,99,99,99,   476.1, ,R,11,  3838.3, ,R,11,  2869.4, ,R,11,  2070.2, ,R,11,  1416.0, ,R,11,  1192.9, ,R,11,   889.4, ,R,11,   196.1, ,R,11,   124.3, ,R,11,  7302.6, ,R,11,  5890.9, ,R,11
USC00108500,99,99,99,   207.5, ,E, 6,  3346.5, ,E, 6,  2422.7, ,E, 6,  1649.9, ,E, 6,  1016.8, ,E, 6,   804.6, ,E, 6,   531.4, ,E, 6,    45.4, ,E, 6,    18.2, ,E, 6,  8387.1, ,E, 6,  6886.0, ,E, 6
USC00108535,99,99,99,   180.0, ,R,11,  3224.7, ,R,11,  2306.4, ,R,11,  1547.9, ,R,11,   938.9, ,R,11,   738.9, ,R,11,   483.5, ,R,11,    39.0, ,R,11,    17.3, ,R,11,  8396.2, ,R,11,  6874.7, ,R,11
USC00108676,99,99,99,     6.3, ,S,24,  1779.1, ,S,24,  1081.5, ,S,24,   553.1, ,S,24,   207.4, ,S,24,   122.4, ,S,24,    44.9, ,S,24,     0.5, ,S,24,     0.2, ,S,24, 11131.6, ,S,24,  9345.2, ,S,24
USC00108818,99,99,99,   117.9, ,R,10,  3328.5, ,R,10,  2360.7, ,R,10,  1550.4, ,R,10,   896.5, ,R,10,   685.6, ,R,10,   419.6, ,R,10,    12.5, ,R,10,     3.0, ,R,10,  8210.0, ,R,10,  6686.7, ,R,10
USC00108928,99,99,99,  1282.8, ,R,25,  6187.2, ,R,25,  4866.5, ,R,25,  3720.9, ,R,25,  2756.2, ,R,25,  2415.3, ,R,25,  1948.9, ,R,25,   754.9, ,R,25,   583.1, ,R,25,  4825.7, ,R,25,  3666.9, ,R,25
USC00108937,99,99,99,   151.7, ,R,23,  3222.5, ,R,23,  2290.3, ,R,23,  1519.2, ,R,23,   901.8, ,R,23,   699.9, ,R,23,   443.8, ,R,23,    29.6, ,R,23,    13.4, ,R,23,  8297.0, ,R,23,  6764.1, ,R,23
USC00109000,99,99,99,   375.7, ,R,19,  3883.2, ,R,19,  2874.6, ,R,19,  2029.0, ,R,19,  1330.6, ,R,19,  1093.3, ,R,19,   780.7, ,R,19,   123.6, ,R,19,    68.1, ,R,19,  7346.3, ,R,19,  5926.3, ,R,19
USC00109065,99,99,99,    65.5, ,R,19,  2693.4, ,R,19,  1865.8, ,R,19,  1186.5, ,R,19,   651.2, ,R,19,   479.8, ,R,19,   270.7, ,R,19,     5.7, ,R,19,     1.4, ,R,19,  9382.6, ,R,19,  7762.7, ,R,19
USC00109293,99,99,99,   794.7, ,E,12,  5163.3, ,E,12,  3947.4, ,E,12,  2920.6, ,E,12,  2065.4, ,E,12,  1764.9, ,E,12,  1357.4, ,E,12,   387.0, ,E,12,   264.6, ,E,12,  5654.7, ,E,12,  4392.4, ,E,12
USC00109303,99,99,99,   462.4, ,R,19,  4385.4, ,R,19,  3255.0, ,R,19,  2310.7, ,R,19,  1540.9, ,R,19,  1275.7, ,R,19,   922.7, ,R,19,   162.2, ,R,19,    89.9, ,R,19,  6317.7, ,R,19,  4953.1, ,R,19
USC00109498,99,99,99,   238.0, ,R,23,  3526.7, ,R,23,  2532.2, ,R,23,  1716.4, ,R,23,  1061.1, ,R,23,   844.0, ,R,23,   567.6, ,R,23,    66.3, ,R,23,    32.5, ,R,23,  7144.0, ,R,23,  5648.6, ,R,23
USC00109560,99,99,99,    12.1, ,R,10,  1969.4, ,R,10,  1235.7, ,R,10,   677.7, ,R,10,   295.0, ,R,10,   189.1, ,R,10,    81.3, ,R,10,     0.8, ,R,10,     0.2, ,R,10,  9716.6, ,R,10,  7960.8, ,R,10
USC00109638,99,99,99,  1008.2, ,R,14,  5481.2, ,R,14,  4264.9, ,R,14,  3215.2, ,R,14,  2337.9, ,R,14,  2027.0, ,R,14,  1603.2, ,R,14,   553.1, ,R,14,   409.8, ,R,14,  5615.9, ,R,14,  4385.8, ,R,14
USC00109846,99,99,99,   139.5, ,R,21,  3090.0, ,R,21,  2131.3, ,R,21,  1369.1, ,R,21,   789.1, ,R,21,   605.7, ,R,21,   381.7, ,R,21,    27.8, ,R,21,    10.7, ,R,21,  7552.0, ,R,21,  5969.2, ,R,21
USC00109950,99,99,99,   197.5, ,R,10,  3297.3, ,R,10,  2365.3, ,R,10,  1601.2, ,R,10,   981.2, ,R,10,   774.7, ,R,10,   511.0, ,R,10,    38.6, ,R,10,    15.1, ,R,10,  7878.4, ,R,10,  6366.9, ,R,10
USC00109963,99,99,99,   608.7, ,R,19,  4598.2, ,R,19,  3487.1, ,R,19,  2546.6, ,R,19,  1761.0, ,R,19,  1486.6, ,R,19,  1116.6, ,R,19,   256.3, ,R,19,   161.5, ,R,19,  6223.2, ,R,19,  4906.1, ,R,19
USC00110055,99,99,99,  1550.2, ,R,12,  6931.4, ,R,12,  5599.5, ,R,12,  4394.6, ,R,12,  3316.1, ,R,12,  2921.0, ,R,12,  2367.4, ,R,12,   880.3, ,R,12,   657.4, ,R,12,  4562.5, ,R,12,  3554.8, ,R,12
USC00110072,99,99,99,   884.8, ,S,28,  5378.2, ,S,28,  4230.6, ,S,28,  3204.6, ,S,28,  2303.2, ,S,28,  1977.6, ,S,28,  1527.3, ,S,28,   402.6, ,S,28,   264.3, ,S,28,  6309.2, ,S,28,  5126.8, ,S,28
USC00110137,99,99,99,  1423.5, ,R,18,  6664.7, ,R,18,  5348.6, ,R,18,  4168.2, ,R,18,  3120.5, ,R,18,  2738.0, ,R,18,  2204.9, ,R,18,   786.2, ,R,18,   579.0, ,R,18,  4780.1, ,R,18,  3736.6, ,R,18
USC00110140,99,99,99,   743.6, ,R,12,  5136.2, ,R,12,  4006.5, ,R,12,  3005.1, ,R,12,  2123.2, ,R,12,  1802.9, ,R,12,  1361.6, ,R,12,   317.7, ,R,12,   203.0, ,R,12,  6533.8, ,R,12,  5326.7, ,R,12
USC00110187,99,99,99,  1633.5, ,R,19,  7327.5, ,R,19,  5903.1, ,R,19,  4626.7, ,R,19,  3488.6, ,R,19,  3070.5, ,R,19,  2487.4, ,R,19,   931.4, ,R,19,   700.0, ,R,19,  3977.0, ,R,19,  3005.9, ,R,19
USC00110203,99,99,99,   766.0, ,R,15,  4961.6, ,R,15,  3865.6, ,R,15,  2896.7, ,R,15,  2054.0, ,R,15,  1756.7, ,R,15,  1346.8, ,R,15,   343.9, ,R,15,   227.9, ,R,15,  6703.8, ,R,15,  5459.5, ,R,15
USC00110306,99,99,99,   940.7, ,R,10,  5704.3, ,R,10,  4489.4, ,R,10,  3409.4, ,R,10,  2452.3, ,R,10,  2102.3, ,R,10,  1620.3, ,R,10,   432.9, ,R,10,   289.6, ,R,10,  5631.5, ,R,10,  4486.0, ,R,10
USC00110338,99,99,99,   910.6, ,S,27,  5366.9, ,S,27,  4219.8, ,S,27,  3203.5, ,S,27,  2308.7, ,S,27,  1986.8, ,S,27,  1541.7, ,S,27,   433.8, ,S,27,   294.4, ,S,27,  6255.5, ,S,27,  5061.7, ,S,27
USC00110356,99,99,99,   764.5, ,E, 7,  5179.7, ,E, 7,  4049.6, ,E, 7,  3043.5, ,E, 7,  2157.7, ,E, 7,  1836.6, ,E, 7,  1391.4, ,E, 7,   325.5, ,E, 7,   207.2, ,E, 7,  6437.8, ,E, 7,  5239.6, ,E, 7
USC00110442,99,99,99,   652.3, ,R,21,  4824.7, ,R,21,  3731.1, ,R,21,  2764.4, ,R,21,  1924.4, ,R,21,  1624.6, ,R,21,  1214.4, ,R,21,   263.5, ,R,21,   161.3, ,R,21,  6816.1, ,R,21,  5553.3, ,R,21
USC00110598,99,99,99,  1169.9, ,S,24,  6007.0, ,S,24,  4781.7, ,S,24,  3692.4, ,S,24,  2724.9, ,S,24,  2371.2, ,S,24,  1880.3, ,S,24,   608.8, ,S,24,   434.9, ,S,24,  5590.1, ,S,24,  4475.5, ,S,24
USC00110608,99,99,99,  1400.8, ,R,13,  6737.4, ,R,13,  5392.9, ,R,13,  4189.9, ,R,13,  3126.2, ,R,13,  2737.4, ,R,13,  2194.2, ,R,13,   764.9, ,R,13,   559.8, ,R,13,  4549.5, ,R,13,  3517.9, ,R,13
USC00110764,99,99,99,   867.2, ,R,10,  5378.2, ,R,10,  4228.8, ,R,10,  3203.8, ,R,10,  2294.7, ,R,10,  1967.1, ,R,10,  1513.4, ,R,10,   388.2, ,R,10,   251.4, ,R,10,  6222.8, ,R,10,  5044.0, ,R,10
USC00110993,99,99,99,  1481.0, ,R,20,  6988.9, ,R,20,  5601.9, ,R,20,  4362.4, ,R,20,  3260.3, ,R,20,  2859.3, ,R,20,  2298.3, ,R,20,   817.2, ,R,20,   601.8, ,R,20,  4267.0, ,R,20,  3259.3, ,R,20
USC00111020,99,99,99,  1273.8, ,R,14,  6340.3, ,R,14,  5061.0, ,R,14,  3921.1, ,R,14,  2907.5, ,R,14,  2536.5, ,R,14,  2019.3, ,R,14,   680.5, ,R,14,   490.9, ,R,14,  5045.9, ,R,14,  3966.4, ,R,14
USC00111160,99,99,99,  1458.6, ,R,18,  6772.7, ,R,18,  5443.3, ,R,18,  4249.1, ,R,18,  3185.1, ,R,18,  2797.0, ,R,18,  2253.4, ,R,18,   815.7, ,R,18,   608.1, ,R,18,  4631.1, ,R,18,  3600.8, ,R,18
USC00111265,99,99,99,  1361.6, ,S,29,  6641.8, ,S,29,  5304.3, ,S,29,  4111.2, ,S,29,  3057.2, ,S,29,  2673.9, ,S,29,  2139.7, ,S,29,   736.5, ,S,29,   534.4, ,S,29,  4623.6, ,S,29,  3576.7, ,S,29
USC00111280,99,99,99,  1142.0, ,R,18,  6097.6, ,R,18,  4844.1, ,R,18,  3725.1, ,R,18,  2732.7, ,R,18,  2369.4, ,R,18,  1866.8, ,R,18,   585.8, ,R,18,   417.5, ,R,18,  5320.0, ,R,18,  4219.8, ,R,18
USC00111290,99,99,99,  1438.0, ,S,24,  6685.5, ,S,24,  5365.3, ,S,24,  4185.7, ,S,24,  3139.1, ,S,24,  2755.2, ,S,24,  2221.5, ,S,24,   800.4, ,S,24,   591.6, ,S,24,  4780.2, ,S,24,  3738.6, ,S,24
USC00111302,99,99,99,  1244.7, ,S,25,  6394.5, ,S,25,  5086.3, ,S,25,  3920.8, ,S,25,  2895.5, ,S,25,  2522.3, ,S,25,  2001.3, ,S,25,   642.4, ,S,25,   453.6, ,S,25,  4857.0, ,S,25,  3788.6, ,S,25
USC00111329,99,99,99,  1227.5, ,E, 6,  6224.4, ,E, 6,  4960.9, ,E, 6,  3838.6, ,E, 6,  2850.0, ,E, 6,  2486.7, ,E, 6,  1978.2, ,E, 6,   626.6, ,E, 6,   435.3, ,E, 6,  5172.9, ,E, 6,  4098.6, ,E, 6
USC00111420,99,99,99,   954.0, ,R,14,  5545.6, ,R,14,  4375.2, ,R,14,  3331.5, ,R,14,  2406.6, ,R,14,  2073.1, ,R,14,  1611.9, ,R,14,   458.9, ,R,14,   312.6, ,R,14,  5976.4, ,R,14,  4809.3, ,R,14
USC00111436,99,99,99,  1336.8, ,S,25,  6512.6, ,S,25,  5217.3, ,S,25,  4055.9, ,S,25,  3017.0, ,S,25,  2638.1, ,S,25,  2108.1, ,S,25,   716.3, ,S,25,   519.7, ,S,25,  4930.2, ,S,25,  3876.5, ,S,25
USC00111475,99,99,99,   861.8, ,S,26,  5430.2, ,S,26,  4273.3, ,S,26,  3234.3, ,S,26,  2311.8, ,S,26,  1977.0, ,S,26,  1514.7, ,S,26,   385.6, ,S,26,   253.3, ,S,26,  6105.9, ,S,26,  4933.8, ,S,26
USC00111497,99,99,99,   805.7, ,S,28,  5084.4, ,S,28,  3951.9, ,S,28,  2963.2, ,S,28,  2110.1, ,S,28,  1806.0, ,S,28,  1389.9, ,S,28,   383.6, ,S,28,   263.1, ,S,28,  6365.8, ,S,28,  5125.0, ,S,28
USC00111550,99,99,99,   861.9, ,R,13,  5296.1, ,R,13,  4130.2, ,R,13,  3105.5, ,R,13,  2219.2, ,R,13,  1905.8, ,R,13,  1474.8, ,R,13,   403.3, ,R,13,   270.1, ,R,13,  6017.7, ,R,13,  4805.6, ,R,13
USC00111577,99,99,99,  1161.1, ,S,28,  5866.4, ,S,28,  4661.2, ,S,28,  3592.1, ,S,28,  2654.0, ,S,28,  2314.1, ,S,28,  1841.3, ,S,28,   620.7, ,S,28,   451.1, ,S,28,  5698.9, ,S,28,  4554.0, ,S,28
USC00111835,99,99,99,   694.6, ,E,10,  4933.1, ,E,10,  3837.5, ,E,10,  2856.0, ,E,10,  1998.9, ,E,10,  1692.2, ,E,10,  1273.7, ,E,10,   291.4, ,E,10,   182.5, ,E,10,  6794.4, ,E,10,  5548.5, ,E,10
USC00111836,99,99,99,  1067.3, ,R,19,  5807.1, ,R,19,  4602.2, ,R,19,  3532.3, ,R,19,  2583.3, ,R,19,  2236.3, ,R,19,  1758.1, ,R,19,   529.4, ,R,19,   368.8, ,R,19,  5752.1, ,R,19,  4617.8, ,R,19
USC00112048,99,99,99,   771.1, ,E, 6,  5045.3, ,E, 6,  3931.8, ,E, 6,  2948.1, ,E, 6,  2090.5, ,E, 6,  1784.8, ,E, 6,  1360.9, ,E, 6,   342.3, ,E, 6,   221.3, ,E, 6,  6520.2, ,E, 6,  5285.0, ,E, 6
USC00112140,99,99,99,  1065.9, ,S,29,  5992.1, ,S,29,  4746.1, ,S,29,  3633.1, ,S,29,  2644.6, ,S,29,  2284.1, ,S,29,  1784.2, ,S,29,   512.3, ,S,29,   347.7, ,S,29,  5365.6, ,S,29,  4258.8, ,S,29
USC00112193,99,99,99,  1115.7, ,R,22,  6002.2, ,R,22,  4767.4, ,R,22,  3663.7, ,R,22,  2685.3, ,R,22,  2329.5, ,R,22,  1833.7, ,R,22,   555.2, ,R,22,   383.4, ,R,22,  5443.4, ,R,22,  4336.4, ,R,22
USC00112223,99,99,99,   790.3, ,S,28,  5061.0, ,S,28,  3964.7, ,S,28,  2986.5, ,S,28,  2127.9, ,S,28,  1819.0, ,S,28,  1393.3, ,S,28,   351.1, ,S,28,   230.3, ,S,28,  6744.9, ,S,28,  5522.9, ,S,28
USC00112348,99,99,99,   851.6, ,R,23,  5262.0, ,R,23,  4133.1, ,R,23,  3125.5, ,R,23,  2240.4, ,R,23,  1921.3, ,R,23,  1480.7, ,R,23,   389.7, ,R,23,   258.4, ,R,23,  6486.9, ,R,23,  5291.0, ,R,23
USC00112353,99,99,99,  1388.9, ,R,20,  6940.4, ,R,20,  5542.2, ,R,20,  4287.6, ,R,20,  3174.7, ,R,20,  2769.8, ,R,20,  2206.9, ,R,20,   729.3, ,R,20,   517.9, ,R,20,  4205.6, ,R,20,  3198.6, ,R,20
USC00112483,99,99,99,  1328.5, ,R,20,  6664.4, ,R,20,  5318.1, ,R,20,  4113.4, ,R,20,  3045.7, ,R,20,  2656.9, ,R,20,  2115.9, ,R,20,   700.1, ,R,20,   501.5, ,R,20,  4563.9, ,R,20,  3526.3, ,R,20
USC00112500,99,99,99,   784.1, ,S,29,  5160.0, ,S,29,  4037.7, ,S,29,  3037.0, ,S,29,  2152.3, ,S,29,  1835.6, ,S,29,  1398.6, ,S,29,   345.6, ,S,29,   224.6, ,S,29,  6462.3, ,S,29,  5251.8, ,S,29
USC00112687,99,99,99,  1298.3, ,S,24,  6348.3, ,S,24,  5072.5, ,S,24,  3936.0, ,S,24,  2928.1, ,S,24,  2560.6, ,S,24,  2047.5, ,S,24,   699.2, ,S,24,   508.7, ,S,24,  5125.7, ,S,24,  4049.9, ,S,24
USC00112736,99,99,99,   807.1, ,S,28,  5088.3, ,S,28,  3977.7, ,S,28,  2993.7, ,S,28,  2134.3, ,S,28,  1827.3, ,S,28,  1404.7, ,S,28,   368.6, ,S,28,   245.4, ,S,28,  6591.6, ,S,28,  5364.1, ,S,28
USC00112745,99,99,99,   676.9, ,R,21,  4817.9, ,R,21,  3735.8, ,R,21,  2781.2, ,R,21,  1952.7, ,R,21,  1655.4, ,R,21,  1246.6, ,R,21,   284.1, ,R,21,   181.2, ,R,21,  7002.6, ,R,21,  5747.2, ,R,21
