GHCN_ID,month,day,hour,DJF-HTDD-NORMAL,meas_flag_DJF-HTDD-NORMAL,comp_flag_DJF-HTDD-NORMAL,years_DJF-HTDD-NORMAL,DJF-HTDD-BASE40,meas_flag_DJF-HTDD-BASE40,comp_flag_DJF-HTDD-BASE40,years_DJF-HTDD-BASE40,DJF-HTDD-BASE45,meas_flag_DJF-HTDD-BASE45,comp_flag_DJF-HTDD-BASE45,years_DJF-HTDD-BASE45,DJF-HTDD-BASE50,meas_flag_DJF-HTDD-BASE50,comp_flag_DJF-HTDD-BASE50,years_DJF-HTDD-BASE50,DJF-HTDD-BASE55,meas_flag_DJF-HTDD-BASE55,comp_flag_DJF-HTDD-BASE55,years_DJF-HTDD-BASE55,DJF-HTDD-BASE57,meas_flag_DJF-HTDD-BASE57,comp_flag_DJF-HTDD-BASE57,years_DJF-HTDD-BASE57,DJF-HTDD-BASE60,meas_flag_DJF-HTDD-BASE60,comp_flag_DJF-HTDD-BASE60,years_DJF-HTDD-BASE60
USC00146076,99,99,99,  3020.5, ,R,10,   879.4, ,R,10,  1258.2, ,R,10,  1681.0, ,R,10,  2123.0, ,R,10,  2301.5, ,R,10,  2570.3, ,R,10
USC00146084,99,99,99,  2944.1, ,E, 7,   823.5, ,E, 7,  1192.7, ,E, 7,  1608.5, ,E, 7,  2047.5, ,E, 7,  2225.5, ,E, 7,  2494.0, ,E, 7
USC00146100,99,99,99,  3055.7, ,R,18,   924.1, ,R,18,  1300.2, ,R,18,  1719.4, ,R,18,  2159.2, ,R,18,  2337.8, ,R,18,  2606.4, ,R,18
USC00146128,99,99,99,  2984.3, ,S,27,   851.6, ,S,27,  1230.1, ,S,27,  1649.1, ,S,27,  2089.1, ,S,27,  2267.3, ,S,27,  2535.2, ,S,27
USC00146209,99,99,99,  2960.8, ,R,18,   832.1, ,R,18,  1209.3, ,R,18,  1627.6, ,R,18,  2065.1, ,R,18,  2242.7, ,R,18,  2511.2, ,R,18
USC00146242,99,99,99,  2699.0, ,S,28,   645.4, ,S,28,   984.1, ,S,28,  1381.8, ,S,28,  1809.3, ,S,28,  1984.8, ,S,28,  2251.3, ,S,28
USC00146333,99,99,99,  3090.3, ,S,26,   950.4, ,S,26,  1332.9, ,S,26,  1753.0, ,S,26,  2193.4, ,S,26,  2372.0, ,S,26,  2641.0, ,S,26
USC00146378,99,99,99,  3173.3, ,R,12,   987.3, ,R,12,  1389.1, ,R,12,  1825.8, ,R,12,  2273.2, ,R,12,  2453.4, ,R,12,  2723.1, ,R,12
USC00146414,99,99,99,  2608.2, ,R,10,   584.4, ,R,10,   907.0, ,R,10,  1295.4, ,R,10,  1718.6, ,R,10,  1893.2, ,R,10,  2159.1, ,R,10
USC00146435,99,99,99,  3068.0, ,S,28,   920.8, ,S,28,  1303.4, ,S,28,  1728.3, ,S,28,  2170.0, ,S,28,  2349.0, ,S,28,  2618.4, ,S,28
USC00146498,99,99,99,  2820.5, ,R,21,   729.0, ,R,21,  1083.9, ,R,21,  1491.6, ,R,21,  1925.6, ,R,21,  2103.2, ,R,21,  2371.5, ,R,21
USC00146549,99,99,99,  2878.0, ,R,24,   760.9, ,R,24,  1125.1, ,R,24,  1542.2, ,R,24,  1981.8, ,R,24,  2160.2, ,R,24,  2428.8, ,R,24
USC00146637,99,99,99,  3104.1, ,S,29,   947.6, ,S,29,  1334.4, ,S,29,  1761.9, ,S,29,  2205.1, ,S,29,  2384.5, ,S,29,  2654.3, ,S,29
USC00146808,99,99,99,  2687.4, ,R,20,   614.0, ,R,20,   955.7, ,R,20,  1356.5, ,R,20,  1791.2, ,R,20,  1969.2, ,R,20,  2237.9, ,R,20
USC00147043,99,99,99,  3021.6, ,R,11,   881.8, ,R,11,  1261.6, ,R,11,  1684.8, ,R,11,  2125.3, ,R,11,  2303.7, ,R,11,  2572.3, ,R,11
USC00147050,99,99,99,  3071.5, ,R,20,   908.4, ,R,20,  1298.7, ,R,20,  1728.7, ,R,20,  2172.9, ,R,20,  2352.2, ,R,20,  2621.4, ,R,20
USC00147093,99,99,99,  3107.1, ,S,28,   932.8, ,S,28,  1328.8, ,S,28,  1761.5, ,S,28,  2207.5, ,S,28,  2387.1, ,S,28,  2657.0, ,S,28
USC00147271,99,99,99,  3031.7, ,S,27,   873.3, ,S,27,  1259.4, ,S,27,  1688.2, ,S,27,  2132.3, ,S,27,  2311.9, ,S,27,  2581.6, ,S,27
USC00147305,99,99,99,  2616.9, ,S,29,   593.2, ,S,29,   917.7, ,S,29,  1306.8, ,S,29,  1730.0, ,S,29,  1904.4, ,S,29,  2169.7, ,S,29
USC00147397,99,99,99,  3015.3, ,S,29,   858.2, ,S,29,  1245.0, ,S,29,  1671.8, ,S,29,  2116.0, ,S,29,  2295.4, ,S,29,  2565.1, ,S,29
USC00147534,99,99,99,  2901.8, ,R,20,   788.0, ,R,20,  1153.8, ,R,20,  1568.0, ,R,20,  2005.0, ,R,20,  2182.9, ,R,20,  2451.9, ,R,20
USC00147542,99,99,99,  3206.1, ,S,28,  1023.6, ,S,28,  1427.7, ,S,28,  1861.4, ,S,28,  2307.0, ,S,28,  2486.6, ,S,28,  2756.2, ,S,28
USC00147551,99,99,99,  2994.6, ,R,11,   852.8, ,R,11,  1229.2, ,R,11,  1652.7, ,R,11,  2095.6, ,R,11,  2274.8, ,R,11,  2544.5, ,R,11
USC00147796,99,99,99,  2917.4, ,S,30,   794.7, ,S,30,  1162.6, ,S,30,  1580.6, ,S,30,  2020.2, ,S,30,  2198.8, ,S,30,  2467.9, ,S,30
USC00147922,99,99,99,  2601.1, ,R,20,   555.4, ,R,20,   881.9, ,R,20,  1275.4, ,R,20,  1707.1, ,R,20,  1884.2, ,R,20,  2152.0, ,R,20
USC00148038,99,99,99,  3020.0, ,R,21,   858.5, ,R,21,  1246.2, ,R,21,  1675.8, ,R,21,  2120.5, ,R,21,  2300.0, ,R,21,  2569.8, ,R,21
USC00148061,99,99,99,  2859.3, ,R,18,   774.7, ,R,18,  1126.6, ,R,18,  1531.7, ,R,18,  1965.5, ,R,18,  2142.8, ,R,18,  2410.1, ,R,18
USC00148171,99,99,99,  2964.1, ,E, 9,   832.3, ,E, 9,  1208.4, ,E, 9,  1627.7, ,E, 9,  2067.0, ,E, 9,  2244.6, ,E, 9,  2513.8, ,E, 9
USC00148235,99,99,99,  3031.4, ,S,25,   878.5, ,S,25,  1261.6, ,S,25,  1687.7, ,S,25,  2132.3, ,S,25,  2311.6, ,S,25,  2581.3, ,S,25
USC00148240,99,99,99,  2985.0, ,R,19,   843.3, ,R,19,  1220.5, ,R,19,  1644.2, ,R,19,  2086.6, ,R,19,  2265.8, ,R,19,  2535.3, ,R,19
USC00148250,99,99,99,  3193.4, ,S,28,  1044.4, ,S,28,  1430.5, ,S,28,  1854.9, ,S,28,  2296.4, ,S,28,  2475.0, ,S,28,  2743.9, ,S,28
USC00148259,99,99,99,  3128.9, ,S,27,   964.1, ,S,27,  1358.5, ,S,27,  1787.8, ,S,27,  2231.2, ,S,27,  2410.1, ,S,27,  2679.2, ,S,27
USC00148287,99,99,99,  2932.4, ,S,26,   792.5, ,S,26,  1168.0, ,S,26,  1590.8, ,S,26,  2033.6, ,S,26,  2213.0, ,S,26,  2482.3, ,S,26
USC00148341,99,99,99,  3045.8, ,R,11,   912.0, ,R,11,  1288.1, ,R,11,  1707.7, ,R,11,  2147.4, ,R,11,  2326.3, ,R,11,  2595.6, ,R,11
USC00148495,99,99,99,  3017.7, ,S,29,   881.5, ,S,29,  1256.9, ,S,29,  1678.9, ,S,29,  2119.9, ,S,29,  2298.7, ,S,29,  2567.9, ,S,29
USC00148535,99,99,99,  3061.3, ,R,17,   903.2, ,R,17,  1291.4, ,R,17,  1719.4, ,R,17,  2163.3, ,R,17,  2342.4, ,R,17,  2611.8, ,R,17
USC00148563,99,99,99,  3041.3, ,S,25,   907.9, ,S,25,  1286.5, ,S,25,  1706.5, ,S,25,  2145.8, ,S,25,  2324.0, ,S,25,  2592.3, ,S,25
USC00148578,99,99,99,  3268.6, ,S,30,  1087.0, ,S,30,  1491.6, ,S,30,  1926.0, ,S,30,  2370.9, ,S,30,  2550.1, ,S,30,  2819.0, ,S,30
USC00148648,99,99,99,  3029.6, ,R,22,   883.1, ,R,22,  1263.7, ,R,22,  1688.7, ,R,22,  2132.0, ,R,22,  2311.2, ,R,22,  2580.2, ,R,22
USC00148670,99,99,99,  2706.8, ,S,24,   636.4, ,S,24,   977.6, ,S,24,  1379.4, ,S,24,  1812.2, ,S,24,  1989.6, ,S,24,  2257.7, ,S,24
USC00148847,99,99,99,  2703.8, ,R,10,   625.8, ,R,10,   969.9, ,R,10,  1374.3, ,R,10,  1808.0, ,R,10,  1985.4, ,R,10,  2254.2, ,R,10
USC00148914,99,99,99,  2874.5, ,S,25,   746.4, ,S,25,  1117.5, ,S,25,  1536.1, ,S,25,  1977.1, ,S,25,  2155.9, ,S,25,  2425.1, ,S,25
USC00148946,99,99,99,  2949.5, ,S,28,   822.9, ,S,28,  1194.5, ,S,28,  1613.3, ,S,28,  2053.1, ,S,28,  2231.6, ,S,28,  2500.4, ,S,28
USC00148964,99,99,99,  2754.8, ,S,27,   680.8, ,S,27,  1028.4, ,S,27,  1431.1, ,S,27,  1862.1, ,S,27,  2038.5, ,S,27,  2306.0, ,S,27
USC00148988,99,99,99,  2967.1, ,R,15,   837.2, ,R,15,  1207.1, ,R,15,  1627.0, ,R,15,  2068.5, ,R,15,  2247.4, ,R,15,  2517.0, ,R,15
USC00149080,99,99,99,  2796.6, ,S,29,   720.0, ,S,29,  1068.4, ,S,29,  1473.0, ,S,29,  1904.0, ,S,29,  2080.9, ,S,29,  2348.3, ,S,29
USC00150254,99,99,99,  2823.4, ,R,20,   725.8, ,R,20,  1088.0, ,R,20,  1496.8, ,R,20,  1929.9, ,R,20,  2106.8, ,R,20,  2374.5, ,R,20
USC00150290,99,99,99,  2720.1, ,E, 5,   637.8, ,E, 5,   976.9, ,E, 5,  1382.5, ,E, 5,  1820.6, ,E, 5,  1999.7, ,E, 5,  2269.8, ,E, 5
USC00150381,99,99,99,  2491.7, ,R,23,   508.9, ,R,23,   816.4, ,R,23,  1191.0, ,R,23,  1607.3, ,R,23,  1780.5, ,R,23,  2045.1, ,R,23
USC00150397,99,99,99,  2506.2, ,S,27,   541.3, ,S,27,   849.3, ,S,27,  1217.7, ,S,27,  1626.6, ,S,27,  1798.0, ,S,27,  2060.1, ,S,27
USC00150402,99,99,99,  2457.0, ,R,15,   471.4, ,R,15,   776.4, ,R,15,  1152.8, ,R,15,  1572.1, ,R,15,  1746.0, ,R,15,  2010.1, ,R,15
USC00150422,99,99,99,  2456.6, ,R,24,   510.5, ,R,24,   810.3, ,R,24,  1172.4, ,R,24,  1578.9, ,R,24,  1749.5, ,R,24,  2011.6, ,R,24
USC00150450,99,99,99,  2452.6, ,S,25,   467.8, ,S,25,   771.0, ,S,25,  1147.9, ,S,25,  1565.8, ,S,25,  1739.8, ,S,25,  2004.8, ,S,25
USC00150483,99,99,99,  2615.2, ,R,17,   617.8, ,R,17,   939.4, ,R,17,  1317.3, ,R,17,  1731.7, ,R,17,  1904.4, ,R,17,  2168.5, ,R,17
USC00150490,99,99,99,  2569.3, ,R,11,   554.5, ,R,11,   881.7, ,R,11,  1265.8, ,R,11,  1683.3, ,R,11,  1856.9, ,R,11,  2121.4, ,R,11
USC00150611,99,99,99,  2546.1, ,E, 3,   549.3, ,E, 3,   865.5, ,E, 3,  1237.0, ,E, 3,  1655.0, ,E, 3,  1830.4, ,E, 3,  2096.8, ,E, 3
USC00150619,99,99,99,  2291.3, ,R,14,   405.4, ,R,14,   676.5, ,R,14,  1022.5, ,R,14,  1420.1, ,R,14,  1588.6, ,R,14,  1847.6, ,R,14
USC00150630,99,99,99,  2457.9, ,S,25,   495.7, ,S,25,   800.5, ,S,25,  1170.9, ,S,25,  1579.9, ,S,25,  1750.6, ,S,25,  2012.5, ,S,25
USC00150860,99,99,99,  2599.7, ,R,17,   588.0, ,R,17,   908.6, ,R,17,  1291.0, ,R,17,  1712.5, ,R,17,  1887.1, ,R,17,  2152.0, ,R,17
USC00150940,99,99,99,  2588.5, ,R,20,   587.2, ,R,20,   911.4, ,R,20,  1291.8, ,R,20,  1706.5, ,R,20,  1879.1, ,R,20,  2142.8, ,R,20
USC00150955,99,99,99,  2683.9, ,R,17,   649.5, ,R,17,   987.1, ,R,17,  1375.8, ,R,17,  1797.1, ,R,17,  1971.3, ,R,17,  2236.0, ,R,17
USC00151080,99,99,99,  2552.6, ,R,10,   539.9, ,R,10,   855.1, ,R,10,  1236.2, ,R,10,  1660.0, ,R,10,  1836.4, ,R,10,  2103.6, ,R,10
USC00151227,99,99,99,  2532.8, ,R,14,   539.3, ,R,14,   856.0, ,R,14,  1231.7, ,R,14,  1647.5, ,R,14,  1821.1, ,R,14,  2085.9, ,R,14
USC00151517,99,99,99,  2670.9, ,R,10,   604.4, ,R,10,   948.4, ,R,10,  1349.5, ,R,10,  1779.9, ,R,10,  1956.4, ,R,10,  2223.2, ,R,10
USC00151810,99,99,99,  2756.7, ,R,12,   718.6, ,R,12,  1058.4, ,R,12,  1447.1, ,R,12,  1870.0, ,R,12,  2044.7, ,R,12,  2310.1, ,R,12
USC00151890,99,99,99,  2416.7, ,R,21,   481.1, ,R,21,   776.3, ,R,21,  1138.2, ,R,21,  1542.1, ,R,21,  1711.7, ,R,21,  1972.1, ,R,21
USC00151895,99,99,99,  2650.9, ,R,13,   645.0, ,R,13,   972.1, ,R,13,  1353.7, ,R,13,  1769.1, ,R,13,  1941.9, ,R,13,  2205.2, ,R,13
USC00151900,99,99,99,  2759.6, ,R,16,   697.3, ,R,16,  1044.1, ,R,16,  1441.8, ,R,16,  1868.3, ,R,16,  2044.2, ,R,16,  2310.9, ,R,16
USC00151998,99,99,99,  2735.0, ,S,24,   671.5, ,S,24,  1018.3, ,S,24,  1416.4, ,S,24,  1843.5, ,S,24,  2019.7, ,S,24,  2286.3, ,S,24
USC00152040,99,99,99,  2657.6, ,R,11,   617.4, ,R,11,   954.1, ,R,11,  1346.1, ,R,11,  1769.5, ,R,11,  1944.0, ,R,11,  2209.8, ,R,11
USC00152214,99,99,99,  2479.9, ,R,15,   494.9, ,R,15,   803.4, ,R,15,  1179.5, ,R,15,  1594.5, ,R,15,  1767.9, ,R,15,  2032.9, ,R,15
USC00152409,99,99,99,  2605.9, ,R,10,   588.7, ,R,10,   911.4, ,R,10,  1295.2, ,R,10,  1716.7, ,R,10,  1892.1, ,R,10,  2157.6, ,R,10
USC00152442,99,99,99,  2138.2, ,R,15,   328.7, ,R,15,   571.0, ,R,15,   891.9, ,R,15,  1275.5, ,R,15,  1440.4, ,R,15,  1696.3, ,R,15
USC00152512,99,99,99,  2630.5, ,R,16,   604.4, ,R,16,   937.7, ,R,16,  1324.4, ,R,16,  1743.1, ,R,16,  1917.3, ,R,16,  2182.7, ,R,16
USC00152548,99,99,99,  2549.0, ,E, 7,   574.5, ,E, 7,   888.9, ,E, 7,  1254.5, ,E, 7,  1666.8, ,E, 7,  1839.1, ,E, 7,  2102.0, ,E, 7
USC00152791,99,99,99,  2669.0, ,S,27,   640.7, ,S,27,   973.0, ,S,27,  1361.0, ,S,27,  1782.0, ,S,27,  1956.2, ,S,27,  2221.1, ,S,27
USC00152903,99,99,99,  2731.0, ,E,10,   687.5, ,E,10,  1023.1, ,E,10,  1414.1, ,E,10,  1839.6, ,E,10,  2015.7, ,E,10,  2282.9, ,E,10
USC00153230,99,99,99,  2738.1, ,R,13,   715.4, ,R,13,  1047.8, ,R,13,  1434.4, ,R,13,  1853.0, ,R,13,  2026.1, ,R,13,  2290.7, ,R,13
USC00153246,99,99,99,  2214.1, ,R,13,   364.8, ,R,13,   624.2, ,R,13,   959.4, ,R,13,  1348.5, ,R,13,  1514.9, ,R,13,  1772.5, ,R,13
USC00153250,99,99,99,  2976.7, ,E, 5,   858.5, ,E, 5,  1226.8, ,E, 5,  1639.7, ,E, 5,  2077.6, ,E, 5,  2257.0, ,E, 5,  2527.3, ,E, 5
USC00153389,99,99,99,  2731.8, ,R,14,   665.4, ,R,14,  1013.1, ,R,14,  1412.8, ,R,14,  1841.3, ,R,14,  2017.3, ,R,14,  2283.3, ,R,14
USC00153391,99,99,99,  2760.4, ,R,10,   673.7, ,R,10,  1032.2, ,R,10,  1437.3, ,R,10,  1867.7, ,R,10,  2044.1, ,R,10,  2311.8, ,R,10
USC00153430,99,99,99,  2483.1, ,R,22,   506.4, ,R,22,   817.6, ,R,22,  1192.5, ,R,22,  1603.2, ,R,22,  1775.0, ,R,22,  2037.6, ,R,22
USC00153741,99,99,99,  2575.3, ,R,10,   554.6, ,R,10,   877.6, ,R,10,  1264.3, ,R,10,  1688.3, ,R,10,  1863.4, ,R,10,  2128.7, ,R,10
USC00153762,99,99,99,  2584.2, ,S,25,   578.9, ,S,25,   901.7, ,S,25,  1283.1, ,S,25,  1699.4, ,S,25,  1872.5, ,S,25,  2136.9, ,S,25
USC00153768,99,99,99,  2642.9, ,E, 9,   607.9, ,E, 9,   937.5, ,E, 9,  1325.1, ,E, 9,  1752.5, ,E, 9,  1928.8, ,E, 9,  2195.3, ,E, 9
USC00153929,99,99,99,  2484.9, ,S,24,   514.3, ,S,24,   820.4, ,S,24,  1191.0, ,S,24,  1603.3, ,S,24,  1775.8, ,S,24,  2039.1, ,S,24
USC00153994,99,99,99,  2428.0, ,R,20,   489.3, ,R,20,   785.1, ,R,20,  1146.9, ,R,20,  1552.3, ,R,20,  1722.1, ,R,20,  1983.0, ,R,20
USC00154138,99,99,99,  2588.4, ,R,12,   568.3, ,R,12,   893.2, ,R,12,  1277.5, ,R,12,  1697.9, ,R,12,  1873.0, ,R,12,  2139.7, ,R,12
USC00154208,99,99,99,  2561.8, ,R,12,   571.1, ,R,12,   889.6, ,R,12,  1266.7, ,R,12,  1680.3, ,R,12,  1852.7, ,R,12,  2116.2, ,R,12
USC00154375,99,99,99,  2373.4, ,R,15,   459.8, ,R,15,   747.9, ,R,15,  1100.3, ,R,15,  1498.9, ,R,15,  1668.6, ,R,15,  1929.7, ,R,15
USC00154449,99,99,99,  2502.6, ,E, 9,   550.5, ,E, 9,   849.9, ,E, 9,  1211.6, ,E, 9,  1619.4, ,E, 9,  1791.4, ,E, 9,  2055.2, ,E, 9
USC00154703,99,99,99,  2835.9, ,R,19,   744.0, ,R,19,  1107.2, ,R,19,  1512.6, ,R,19,  1942.7, ,R,19,  2118.8, ,R,19,  2386.5, ,R,19
USC00154955,99,99,99,  2494.7, ,R,10,   510.4, ,R,10,   816.7, ,R,10,  1187.3, ,R,10,  1605.2, ,R,10,  1779.9, ,R,10,  2045.9, ,R,10
USC00154958,99,99,99,  2542.0, ,S,24,   559.5, ,S,24,   874.5, ,S,24,  1249.3, ,S,24,  1661.1, ,S,24,  1832.7, ,S,24,  2095.8, ,S,24
USC00155067,99,99,99,  2334.0, ,R,22,   432.3, ,R,22,   715.2, ,R,22,  1066.8, ,R,22,  1463.8, ,R,22,  1631.6, ,R,22,  1890.5, ,R,22
USC00155097,99,99,99,  2157.3, ,S,27,   350.6, ,S,27,   598.5, ,S,27,   922.9, ,S,27,  1302.9, ,S,27,  1465.5, ,S,27,  1718.4, ,S,27
USC00155111,99,99,99,  2562.8, ,R,12,   523.1, ,R,12,   851.8, ,R,12,  1243.6, ,R,12,  1671.0, ,R,12,  1847.0, ,R,12,  2113.6, ,R,12
USC00155243,99,99,99,  2753.3, ,S,24,   675.6, ,S,24,  1028.7, ,S,24,  1430.0, ,S,24,  1859.7, ,S,24,  2036.3, ,S,24,  2304.1, ,S,24
USC00155280,99,99,99,  2673.4, ,R,10,   639.4, ,R,10,   970.3, ,R,10,  1359.2, ,R,10,  1783.3, ,R,10,  1958.7, ,R,10,  2224.8, ,R,10
USC00155444,99,99,99,  2693.0, ,E, 7,   655.0, ,E, 7,   989.1, ,E, 7,  1378.6, ,E, 7,  1804.5, ,E, 7,  1979.9, ,E, 7,  2245.8, ,E, 7
USC00155524,99,99,99,  2463.0, ,R,22,   517.8, ,R,22,   817.1, ,R,22,  1180.0, ,R,22,  1585.9, ,R,22,  1756.8, ,R,22,  2018.1, ,R,22
USC00155640,99,99,99,  2808.4, ,R,18,   735.4, ,R,18,  1088.4, ,R,18,  1488.8, ,R,18,  1916.0, ,R,18,  2092.0, ,R,18,  2359.6, ,R,18
USC00155648,99,99,99,  2613.1, ,R,23,   623.2, ,R,23,   943.9, ,R,23,  1320.2, ,R,23,  1732.7, ,R,23,  1904.6, ,R,23,  2167.4, ,R,23
USC00155694,99,99,99,  2357.6, ,S,26,   438.4, ,S,26,   726.3, ,S,26,  1082.9, ,S,26,  1485.0, ,S,26,  1654.0, ,S,26,  1913.8, ,S,26
USC00155834,99,99,99,  2494.3, ,R,23,   530.1, ,R,23,   837.8, ,R,23,  1207.3, ,R,23,  1616.1, ,R,23,  1787.3, ,R,23,  2049.4, ,R,23
USC00156012,99,99,99,  2874.6, ,R,14,   782.7, ,R,14,  1142.9, ,R,14,  1547.8, ,R,14,  1980.6, ,R,14,  2157.8, ,R,14,  2425.4, ,R,14
USC00156028,99,99,99,  2494.8, ,R,13,   513.7, ,R,13,   819.3, ,R,13,  1191.5, ,R,13,  1607.4, ,R,13,  1781.6, ,R,13,  2046.8, ,R,13
USC00156136,99,99,99,  2601.0, ,R,18,   572.5, ,R,18,   899.4, ,R,18,  1287.4, ,R,18,  1711.4, ,R,18,  1886.7, ,R,18,  2153.0, ,R,18
USC00156563,99,99,99,  2636.6, ,E, 4,   569.0, ,E, 4,   904.2, ,E, 4,  1302.3, ,E, 4,  1738.2, ,E, 4,  1917.2, ,E, 4,  2186.9, ,E, 4
USC00156580,99,99,99,  2343.9, ,S,27,   433.1, ,S,27,   715.3, ,S,27,  1069.2, ,S,27,  1470.5, ,S,27,  1639.6, ,S,27,  1899.6, ,S,27
USC00156595,99,99,99,  2551.7, ,R,22,   555.3, ,R,22,   875.1, ,R,22,  1254.1, ,R,22,  1669.3, ,R,22,  1842.0, ,R,22,  2105.4, ,R,22
USC00156624,99,99,99,  2637.5, ,E,10,   591.4, ,E,10,   922.6, ,E,10,  1314.6, ,E,10,  1742.5, ,E,10,  1920.1, ,E,10,  2188.4, ,E,10
USC00156882,99,99,99,  2604.5, ,R,12,   574.2, ,R,12,   906.6, ,R,12,  1293.8, ,R,12,  1716.4, ,R,12,  1891.3, ,R,12,  2156.5, ,R,12
USC00156988,99,99,99,  2575.7, ,S,27,   581.8, ,S,27,   903.5, ,S,27,  1281.3, ,S,27,  1695.5, ,S,27,  1867.1, ,S,27,  2129.9, ,S,27
USC00157049,99,99,99,  2485.8, ,S,24,   520.3, ,S,24,   827.2, ,S,24,  1195.1, ,S,24,  1605.4, ,S,24,  1777.2, ,S,24,  2039.7, ,S,24
USC00157130,99,99,99,  2630.2, ,E, 4,   569.6, ,E, 4,   901.6, ,E, 4,  1296.7, ,E, 4,  1731.7, ,E, 4,  1910.9, ,E, 4,  2180.6, ,E, 4
USC00157215,99,99,99,  2436.3, ,S,28,   506.6, ,S,28,   800.2, ,S,28,  1158.9, ,S,28,  1561.6, ,S,28,  1731.2, ,S,28,  1992.0, ,S,28
USC00157324,99,99,99,  2848.9, ,R,10,   749.8, ,R,10,  1117.2, ,R,10,  1524.5, ,R,10,  1956.0, ,R,10,  2132.6, ,R,10,  2399.8, ,R,10
USC00157431,99,99,99,  2439.0, ,R,10,   468.2, ,R,10,   765.1, ,R,10,  1134.2, ,R,10,  1549.1, ,R,10,  1723.6, ,R,10,  1990.0, ,R,10
USC00157510,99,99,99,  2291.3, ,S,26,   414.2, ,S,26,   686.0, ,S,26,  1029.9, ,S,26,  1424.2, ,S,26,  1591.2, ,S,26,  1848.6, ,S,26
USC00157652,99,99,99,  2662.0, ,R,13,   656.9, ,R,13,   982.0, ,R,13,  1361.9, ,R,13,  1777.9, ,R,13,  1951.2, ,R,13,  2215.5, ,R,13
USC00157677,99,99,99,  2578.7, ,R,17,   556.0, ,R,17,   882.9, ,R,17,  1269.1, ,R,17,  1690.3, ,R,17,  1864.9, ,R,17,  2130.5, ,R,17
USC00157800,99,99,99,  2410.0, ,R,13,   463.3, ,R,13,   759.5, ,R,13,  1123.1, ,R,13,  1532.0, ,R,13,  1702.6, ,R,13,  1964.7, ,R,13
USC00157950,99,99,99,  2661.3, ,R,10,   633.1, ,R,10,   964.1, ,R,10,  1350.3, ,R,10,  1772.5, ,R,10,  1947.4, ,R,10,  2213.7, ,R,10
USC00158432,99,99,99,  2667.4, ,R,16,   642.2, ,R,16,   973.5, ,R,16,  1358.9, ,R,16,  1780.6, ,R,16,  1954.5, ,R,16,  2219.9, ,R,16
USC00158446,99,99,99,  2685.2, ,R,21,   610.4, ,R,21,   957.4, ,R,21,  1358.5, ,R,21,  1791.6, ,R,21,  1968.8, ,R,21,  2236.6, ,R,21
USC00158551,99,99,99,  2702.2, ,R,17,   635.3, ,R,17,   980.7, ,R,17,  1381.7, ,R,17,  1810.8, ,R,17,  1986.8, ,R,17,  2253.7, ,R,17
USC00158555,99,99,99,  2447.2, ,R,13,   498.4, ,R,13,   800.6, ,R,13,  1162.9, ,R,13,  1570.5, ,R,13,  1741.4, ,R,13,  2003.1, ,R,13
USC00158635,99,99,99,  2597.1, ,R,10,   575.8, ,R,10,   898.2, ,R,10,  1281.7, ,R,10,  1703.1, ,R,10,  1879.4, ,R,10,  2147.6, ,R,10
USC00158709,99,99,99,  2516.4, ,R,13,   509.2, ,R,13,   823.3, ,R,13,  1205.2, ,R,13,  1627.0, ,R,13,  1802.0, ,R,13,  2068.2, ,R,13
USC00158714,99,99,99,  2606.4, ,R,13,   577.2, ,R,13,   907.8, ,R,13,  1298.1, ,R,13,  1717.9, ,R,13,  1891.3, ,R,13,  2157.5, ,R,13
USC00160098,99,99,99,  1342.5, ,S,28,    55.9, ,S,28,   151.0, ,S,28,   333.7, ,S,28,   605.5, ,S,28,   734.4, ,S,28,   946.4, ,S,28
USC00160103,99,99,99,  1322.6, ,R,22,    57.9, ,R,22,   155.0, ,R,22,   336.4, ,R,22,   602.3, ,R,22,   727.7, ,R,22,   935.2, ,R,22
USC00160205,99,99,99,  1244.1, ,R,18,    42.9, ,R,18,   123.0, ,R,18,   281.1, ,R,18,   531.2, ,R,18,   653.0, ,R,18,   857.4, ,R,18
USC00160349,99,99,99,  1568.3, ,R,22,    94.8, ,R,22,   235.6, ,R,22,   470.6, ,R,22,   784.5, ,R,22,   926.9, ,R,22,  1155.3, ,R,22
USC00160537,99,99,99,  1735.5, ,R,18,   141.4, ,R,18,   319.7, ,R,18,   589.2, ,R,18,   925.8, ,R,18,  1074.2, ,R,18,  1310.5, ,R,18
USC00160718,99,99,99,  1653.0, ,R,11,   113.8, ,R,11,   273.1, ,R,11,   525.8, ,R,11,   850.7, ,R,11,   997.5, ,R,11,  1231.6, ,R,11
USC00160800,99,99,99,  1518.9, ,S,29,    83.1, ,S,29,   213.9, ,S,29,   439.9, ,S,29,   745.6, ,S,29,   885.0, ,S,29,  1109.6, ,S,29
USC00160945,99,99,99,  1196.1, ,R,16,    36.8, ,R,16,   108.5, ,R,16,   253.3, ,R,16,   497.2, ,R,16,   617.4, ,R,16,   816.6, ,R,16
USC00161232,99,99,99,  1439.4, ,R,26,    71.8, ,R,26,   182.7, ,R,26,   383.4, ,R,26,   670.6, ,R,26,   805.6, ,R,26,  1027.5, ,R,26
USC00161246,99,99,99,  1155.9, ,R,15,    32.3, ,R,15,   101.7, ,R,15,   242.9, ,R,15,   476.7, ,R,15,   592.2, ,R,15,   784.3, ,R,15
