GHCN_ID,month,day,hour,ANN-TMIN-AVGNDS-LSTH000,meas_flag_ANN-TMIN-AVGNDS-LSTH000,comp_flag_ANN-TMIN-AVGNDS-LSTH000,years_ANN-TMIN-AVGNDS-LSTH000,ANN-TMIN-AVGNDS-LSTH010,meas_flag_ANN-TMIN-AVGNDS-LSTH010,comp_flag_ANN-TMIN-AVGNDS-LSTH010,years_ANN-TMIN-AVGNDS-LSTH010,ANN-TMIN-AVGNDS-LSTH020,meas_flag_ANN-TMIN-AVGNDS-LSTH020,comp_flag_ANN-TMIN-AVGNDS-LSTH020,years_ANN-TMIN-AVGNDS-LSTH020,ANN-TMIN-AVGNDS-LSTH032,meas_flag_ANN-TMIN-AVGNDS-LSTH032,comp_flag_ANN-TMIN-AVGNDS-LSTH032,years_ANN-TMIN-AVGNDS-LSTH032,ANN-TMIN-AVGNDS-LSTH040,meas_flag_ANN-TMIN-AVGNDS-LSTH040,comp_flag_ANN-TMIN-AVGNDS-LSTH040,years_ANN-TMIN-AVGNDS-LSTH040,ANN-TMIN-AVGNDS-LSTH050,meas_flag_ANN-TMIN-AVGNDS-LSTH050,comp_flag_ANN-TMIN-AVGNDS-LSTH050,years_ANN-TMIN-AVGNDS-LSTH050,ANN-TMIN-AVGNDS-LSTH060,meas_flag_ANN-TMIN-AVGNDS-LSTH060,comp_flag_ANN-TMIN-AVGNDS-LSTH060,years_ANN-TMIN-AVGNDS-LSTH060,ANN-TMIN-AVGNDS-LSTH070,meas_flag_ANN-TMIN-AVGNDS-LSTH070,comp_flag_ANN-TMIN-AVGNDS-LSTH070,years_ANN-TMIN-AVGNDS-LSTH070
USC00058992,99,99,99,     5.0, ,E, 6,    23.8, ,E, 6,    72.3, ,E, 6,   151.7, ,E, 6,   198.3, ,E, 6,   250.5, ,E, 6,   323.5, ,E, 6,   364.5, ,E, 6
USC00058995,99,99,99,     4.5, ,S,28,    20.1, ,S,28,    69.5, ,S,28,   167.6, ,S,28,   221.4, ,S,28,   283.8, ,S,28,   358.0, ,S,28,   365.0, ,S,28
USC00059058,99,99,99,     7.4, ,R,13,    25.4, ,R,13,    81.0, ,R,13,   164.8, ,R,13,   211.8, ,R,13,   264.3, ,R,13,   339.4, ,R,13,   365.0, ,R,13
USC00059096,99,99,99,    50.8, ,R,23,    89.9, ,R,23,   149.2, ,R,23,   242.1, ,R,23,   309.3, ,R,23,   362.0, ,R,23,   365.0, ,R,23,   365.0, ,R,23
USC00059213,99,99,99,    17.6, ,R,10,    49.6, ,R,10,   107.4, ,R,10,   191.6, ,R,10,   230.1, ,R,10,   283.1, ,R,10,   355.9, ,R,10,   365.0, ,R,10
USC00059243,99,99,99,     7.1, ,S,28,    25.2, ,S,28,    75.5, ,S,28,   164.8, ,S,28,   210.4, ,S,28,   259.7, ,S,28,   328.4, ,S,28,   364.8, ,S,28
USC00059265,99,99,99,    26.0, ,R,22,    67.4, ,R,22,   130.4, ,R,22,   222.1, ,R,22,   278.7, ,R,22,   353.6, ,R,22,   365.0, ,R,22,   365.0, ,R,22
USC00059275,99,99,99,     3.2, ,R,15,    26.7, ,R,15,    75.8, ,R,15,   173.1, ,R,15,   229.2, ,R,15,   303.7, ,R,15,   362.4, ,R,15,   365.0, ,R,15
USC00059278,99,99,99,     5.7, ,R,11,    24.5, ,R,11,    67.7, ,R,11,   160.0, ,R,11,   215.2, ,R,11,   284.0, ,R,11,   358.9, ,R,11,   365.0, ,R,11
USC00059295,99,99,99,     6.1, ,S,27,    22.9, ,S,27,    65.0, ,S,27,   154.5, ,S,27,   203.7, ,S,27,   255.2, ,S,27,   321.7, ,S,27,   364.5, ,S,27
USC00060128,99,99,99,     2.3, ,E, 6,    12.1, ,E, 6,    42.8, ,E, 6,   130.2, ,E, 6,   181.0, ,E, 6,   235.8, ,E, 6,   304.4, ,E, 6,   356.9, ,E, 6
USC00060227,99,99,99,     7.6, ,S,28,    26.1, ,S,28,    64.8, ,S,28,   157.8, ,S,28,   205.4, ,S,28,   266.1, ,S,28,   332.7, ,S,28,   364.3, ,S,28
USC00060299,99,99,99,     9.3, ,R,10,    27.7, ,R,10,    65.2, ,R,10,   150.8, ,R,10,   196.1, ,R,10,   251.5, ,R,10,   321.4, ,R,10,   363.9, ,R,10
USC00060973,99,99,99,     4.9, ,R,22,    22.2, ,R,22,    58.1, ,R,22,   141.8, ,R,22,   194.4, ,R,22,   252.6, ,R,22,   323.2, ,R,22,   363.0, ,R,22
USC00061762,99,99,99,     2.3, ,R,22,    13.7, ,R,22,    45.6, ,R,22,   126.0, ,R,22,   179.8, ,R,22,   239.6, ,R,22,   303.1, ,R,22,   358.0, ,R,22
USC00062658,99,99,99,     8.4, ,R,18,    28.0, ,R,18,    67.7, ,R,18,   156.2, ,R,18,   205.3, ,R,18,   266.8, ,R,18,   332.2, ,R,18,   364.4, ,R,18
USC00063207,99,99,99,     1.0, ,R,23,     8.0, ,R,23,    30.9, ,R,23,   101.5, ,R,23,   159.9, ,R,23,   226.4, ,R,23,   293.2, ,R,23,   355.1, ,R,23
USC00063420,99,99,99,     4.1, ,R,12,    19.4, ,R,12,    57.5, ,R,12,   141.7, ,R,12,   193.0, ,R,12,   252.8, ,R,12,   323.9, ,R,12,   363.2, ,R,12
USC00065077,99,99,99,     2.7, ,R,10,    12.6, ,R,10,    43.9, ,R,10,   123.2, ,R,10,   177.5, ,R,10,   237.0, ,R,10,   302.2, ,R,10,   358.2, ,R,10
USC00065445,99,99,99,     8.8, ,S,28,    30.5, ,S,28,    69.8, ,S,28,   151.5, ,S,28,   200.5, ,S,28,   259.2, ,S,28,   328.7, ,S,28,   364.3, ,S,28
USC00065910,99,99,99,     1.8, ,S,24,    11.7, ,S,24,    39.9, ,S,24,   123.9, ,S,24,   179.4, ,S,24,   239.1, ,S,24,   305.0, ,S,24,   356.7, ,S,24
USC00067958,99,99,99,     9.5, ,R,17,    29.6, ,R,17,    67.5, ,R,17,   151.7, ,R,17,   199.0, ,R,17,   257.3, ,R,17,   326.5, ,R,17,   364.1, ,R,17
USC00067970,99,99,99,     1.9, ,R,18,    12.4, ,R,18,    40.4, ,R,18,   119.4, ,R,18,   172.6, ,R,18,   234.1, ,R,18,   302.1, ,R,18,   358.9, ,R,18
USC00068138,99,99,99,     3.1, ,S,24,    15.3, ,S,24,    47.6, ,S,24,   122.8, ,S,24,   177.6, ,S,24,   238.8, ,S,24,   309.7, ,S,24,   360.9, ,S,24
USC00069388,99,99,99,     8.8, ,R,17,    26.6, ,R,17,    65.7, ,R,17,   155.7, ,R,17,   203.7, ,R,17,   262.2, ,R,17,   326.8, ,R,17,   363.5, ,R,17
USC00072730,99,99,99,     0.1, ,S,28,     2.2, ,S,28,    16.2, ,S,28,    79.2, ,S,28,   132.6, ,S,28,   197.1, ,S,28,   257.4, ,S,28,   335.1, ,S,28
USC00073595,99,99,99,     0.2, ,R,18,     2.8, ,R,18,    22.6, ,R,18,    96.0, ,R,18,   151.4, ,R,18,   214.9, ,R,18,   280.7, ,R,18,   348.5, ,R,18
USC00075320,99,99,99,     0.0,X,R,17,     0.7, ,R,17,     9.9, ,R,17,    59.2, ,R,17,   118.6, ,R,17,   187.1, ,R,17,   248.3, ,R,17,   325.3, ,R,17
USC00076410,99,99,99,     0.3, ,R,12,     5.0, ,R,12,    24.2, ,R,12,    96.8, ,R,12,   161.0, ,R,12,   220.0, ,R,12,   283.4, ,R,12,   350.1, ,R,12
USC00079605,99,99,99,     0.2, ,S,27,     3.2, ,S,27,    21.8, ,S,27,    87.0, ,S,27,   144.1, ,S,27,   206.4, ,S,27,   265.8, ,S,27,   342.7, ,S,27
USC00080211,99,99,99,     0.0, ,R,18,     0.0, ,R,18,     0.5, ,R,18,    13.3, ,R,18,    45.2, ,R,18,   107.0, ,R,18,   177.0, ,R,18,   252.7, ,R,18
USC00080228,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     0.0,X,R,23,     4.8, ,R,23,    22.9, ,R,23,    67.2, ,R,23,   148.1, ,R,23,   269.8, ,R,23
USC00080236,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.7, ,S,27,     9.2, ,S,27,    27.1, ,S,27,    74.6, ,S,27,   158.7, ,S,27,   312.3, ,S,27
USC00080369,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     3.5, ,R,21,    19.1, ,R,21,    60.3, ,R,21,   138.8, ,R,21,   256.3, ,R,21
USC00080414,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.1, ,R,11,     3.1, ,R,11,    25.4, ,R,11,   113.9, ,R,11
USC00080478,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     1.8, ,S,24,    11.0, ,S,24,    49.6, ,S,24,   121.2, ,S,24,   230.0, ,S,24
USC00080598,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     1.6, ,R,17,    28.0, ,R,17,    63.5, ,R,17,   123.0, ,R,17,   195.2, ,R,17,   300.3, ,R,17
USC00080611,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.9, ,R,11,     8.4, ,R,11,    41.4, ,R,11,   132.1, ,R,11,   271.3, ,R,11
USC00080737,99,99,99,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     1.2, ,R,18,     9.5, ,R,18,    45.6, ,R,18,   120.6, ,R,18,   238.8, ,R,18
USC00080945,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     1.0, ,S,26,     9.1, ,S,26,    46.9, ,S,26,   119.1, ,S,26,   227.4, ,S,26
USC00080992,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     2.8, ,R,11,    14.1, ,R,11,    54.6, ,R,11,   127.5, ,R,11,   245.3, ,R,11
USC00081046,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     5.5, ,R,17,    21.7, ,R,17,    67.7, ,R,17,   150.2, ,R,17,   279.5, ,R,17
USC00081163,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.1, ,R,19,     8.1, ,R,19,    34.2, ,R,19,    84.6, ,R,19,   166.2, ,R,19,   286.2, ,R,19
USC00081276,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.1, ,R,20,     2.6, ,R,20,    22.6, ,R,20,    95.6, ,R,20,   230.9, ,R,20
USC00081306,99,99,99,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.7, ,R,18,    10.7, ,R,18,    41.9, ,R,18,   115.1, ,R,18
USC00081544,99,99,99,     0.0, ,S,25,     0.0,X,S,25,     1.5, ,S,25,    31.2, ,S,25,    74.3, ,S,25,   136.7, ,S,25,   202.1, ,S,25,   292.8, ,S,25
USC00081641,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.1, ,R,21,     3.3, ,R,21,    17.9, ,R,21,    62.7, ,R,21,   141.1, ,R,21,   255.2, ,R,21
USC00081651,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     2.2, ,R,13,    12.9, ,R,13,    51.4, ,R,13,   122.1, ,R,13,   237.1, ,R,13
USC00081858,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.1, ,R,11,     2.2, ,R,11,    20.1, ,R,11,    68.4, ,R,11,   184.4, ,R,11
USC00081978,99,99,99,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     3.8, ,R,22,    21.0, ,R,22,    69.0, ,R,22,   145.1, ,R,22,   242.8, ,R,22
USC00082008,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     1.3, ,R,19,    23.5, ,R,19,    60.9, ,R,19,   119.5, ,R,19,   191.2, ,R,19,   291.4, ,R,19
USC00082046,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.2, ,R,15,     4.7, ,R,15,    33.9, ,R,15,   125.3, ,R,15
USC00082150,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     3.2, ,R,16,    16.5, ,R,16,    58.4, ,R,16,   120.2, ,R,16,   211.9, ,R,16
USC00082220,99,99,99,     0.0, ,R,11,     0.0, ,R,11,     1.1, ,R,11,    25.9, ,R,11,    69.4, ,R,11,   133.4, ,R,11,   201.3, ,R,11,   296.7, ,R,11
USC00082229,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     7.4, ,S,25,    32.9, ,S,25,    82.2, ,S,25,   162.2, ,S,25,   259.8, ,S,25
USC00082298,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     0.1, ,R,12,     2.9, ,R,12,    13.0, ,R,12,    52.2, ,R,12,   138.1, ,R,12,   274.5, ,R,12
USC00082418,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.1, ,R,16,     0.7, ,R,16,    22.2, ,R,16,   127.8, ,R,16
USC00082441,99,99,99,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.2, ,R,18,     4.2, ,R,18,    30.4, ,R,18,   110.4, ,R,18
USC00082850,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     0.9, ,R,16,     5.1, ,R,16,    31.4, ,R,16,    92.9, ,R,16,   212.4, ,R,16
USC00082915,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     3.2, ,R,17,    18.9, ,R,17,    67.6, ,R,17,   151.1, ,R,17,   259.1, ,R,17
USC00082944,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.1, ,R,10,     5.0, ,R,10,    27.3, ,R,10,    84.1, ,R,10,   160.9, ,R,10,   244.4, ,R,10
USC00083020,99,99,99,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     0.4, ,R,22,     2.7, ,R,22,    20.3, ,R,22,    75.0, ,R,22,   184.3, ,R,22
USC00083153,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     5.2, ,R,13,    24.1, ,R,13,    70.3, ,R,13,   154.2, ,R,13,   274.8, ,R,13
USC00083163,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,     0.0,X,S,28,     2.1, ,S,28,    16.8, ,S,28,    57.7, ,S,28,   164.4, ,S,28
USC00083168,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     1.7, ,R,19,    14.9, ,R,19,    55.4, ,R,19,   146.3, ,R,19
USC00083207,99,99,99,     0.0, ,R,22,     0.0, ,R,22,     0.0, ,R,22,     1.3, ,R,22,     9.5, ,R,22,    44.2, ,R,22,   105.2, ,R,22,   228.1, ,R,22
USC00083322,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     1.1, ,R,10,    19.9, ,R,10,    54.2, ,R,10,   108.4, ,R,10,   184.5, ,R,10,   319.9, ,R,10
USC00083470,99,99,99,     0.0, ,R,23,     0.0,X,R,23,     1.5, ,R,23,    28.0, ,R,23,    67.7, ,R,23,   130.3, ,R,23,   203.6, ,R,23,   313.5, ,R,23
USC00083874,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.0, ,S,28,    10.0, ,S,28,    40.4, ,S,28,    98.7, ,S,28,   181.0, ,S,28,   298.1, ,S,28
USC00083909,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.8, ,S,27,    10.9, ,S,27,    52.1, ,S,27,   150.8, ,S,27
USC00083956,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     1.5, ,R,13,    26.5, ,R,13,    63.5, ,R,13,   121.6, ,R,13,   193.0, ,R,13,   296.3, ,R,13
USC00084050,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     1.8, ,R,17,    16.7, ,R,17,    58.0, ,R,17,   149.1, ,R,17
USC00084095,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.2, ,S,25,     3.9, ,S,25,    25.6, ,S,25,    86.7, ,S,25,   206.8, ,S,25
USC00084210,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     2.0, ,R,17,    11.0, ,R,17,    49.0, ,R,17,   126.6, ,R,17,   243.9, ,R,17
USC00084289,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     0.8, ,R,23,    15.9, ,R,23,    45.8, ,R,23,   101.1, ,R,23,   178.4, ,R,23,   291.3, ,R,23
USC00084320,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.3, ,R,15,     5.1, ,R,15,    28.5, ,R,15,   102.2, ,R,15
USC00084366,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     4.1, ,S,25,    20.7, ,S,25,    65.2, ,S,25,   137.7, ,S,25,   224.1, ,S,25
USC00084394,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     1.5, ,S,27,    30.8, ,S,27,    70.6, ,S,27,   134.3, ,S,27,   206.2, ,S,27,   317.1, ,S,27
USC00084412,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     0.5, ,R,13,     7.8, ,R,13,    38.5, ,R,13,   121.6, ,R,13
USC00084461,99,99,99,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.4, ,R,18,     3.7, ,R,18,    24.5, ,R,18,    63.4, ,R,18,   159.4, ,R,18
USC00084500,99,99,99,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     1.0, ,E, 7,     9.5, ,E, 7,    42.6, ,E, 7,   119.1, ,E, 7,   249.4, ,E, 7
USC00084571,99,99,99,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.0, ,E, 8,     0.6, ,E, 8,    17.0, ,E, 8,   108.2, ,E, 8
USC00084621,99,99,99,     0.0, ,E, 4,     0.0, ,E, 4,     0.0, ,E, 4,     1.2, ,E, 4,    10.9, ,E, 4,    48.7, ,E, 4,   133.8, ,E, 4,   245.1, ,E, 4
USC00084625,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     3.2, ,R,23,    18.1, ,R,23,    63.0, ,R,23,   139.1, ,R,23,   240.7, ,R,23
USC00084662,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.1, ,R,14,     3.0, ,R,14,    14.2, ,R,14,    48.9, ,R,14,   126.6, ,R,14,   258.4, ,R,14
USC00084731,99,99,99,     0.0, ,R,22,     0.0, ,R,22,     0.4, ,R,22,    14.4, ,R,22,    46.4, ,R,22,   103.5, ,R,22,   181.1, ,R,22,   288.0, ,R,22
USC00084802,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     2.6, ,R,20,    16.3, ,R,20,    54.3, ,R,20,   128.8, ,R,20,   237.9, ,R,20
USC00085076,99,99,99,     0.0, ,S,26,     0.0, ,S,26,     0.0, ,S,26,     5.1, ,S,26,    26.7, ,S,26,    76.9, ,S,26,   154.9, ,S,26,   255.8, ,S,26
USC00085099,99,99,99,     0.0, ,R,20,     0.0, ,R,20,     0.9, ,R,20,    18.5, ,R,20,    51.4, ,R,20,   107.1, ,R,20,   179.8, ,R,20,   284.8, ,R,20
USC00085184,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     0.0,X,R,23,     2.8, ,R,23,    23.2, ,R,23,    77.5, ,R,23,   199.8, ,R,23
USC00085275,99,99,99,     0.0, ,R,19,     0.0, ,R,19,     1.4, ,R,19,    23.1, ,R,19,    58.5, ,R,19,   122.1, ,R,19,   193.1, ,R,19,   295.2, ,R,19
USC00085359,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     0.7, ,R,15,     4.0, ,R,15,    31.4, ,R,15,    92.1, ,R,15,   207.2, ,R,15
USC00085539,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     1.3, ,S,25,    26.7, ,S,25,    62.1, ,S,25,   120.4, ,S,25,   193.0, ,S,25,   293.1, ,S,25
USC00085603,99,99,99,     0.0, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6,     0.1, ,E, 6,     2.3, ,E, 6,    25.9, ,E, 6,    72.2, ,E, 6,   187.4, ,E, 6
USC00085612,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     2.2, ,S,27,    12.8, ,S,27,    51.6, ,S,27,   118.3, ,S,27,   230.1, ,S,27
USC00085667,99,99,99,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     1.3, ,R,18,    14.6, ,R,18,    56.6, ,R,18,   168.0, ,R,18
USC00085793,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     1.6, ,R,13,    31.1, ,R,13,    75.4, ,R,13,   136.6, ,R,13,   202.7, ,R,13,   313.2, ,R,13
USC00085879,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     1.2, ,R,13,    26.1, ,R,13,    65.7, ,R,13,   128.6, ,R,13,   201.1, ,R,13,   309.8, ,R,13
USC00085880,99,99,99,     0.0, ,E, 4,     0.0, ,E, 4,     0.2, ,E, 4,    18.6, ,E, 4,    52.8, ,E, 4,   110.2, ,E, 4,   184.4, ,E, 4,   271.0, ,E, 4
USC00085895,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     1.3, ,R,17,     8.6, ,R,17,    42.3, ,R,17,   111.5, ,R,17,   228.4, ,R,17
USC00085973,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     0.0,X,S,25,     3.6, ,S,25,    19.0, ,S,25,    57.0, ,S,25,   128.2, ,S,25,   246.2, ,S,25
USC00086065,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     3.1, ,S,25,    17.1, ,S,25,    57.8, ,S,25,   141.3, ,S,25,   257.1, ,S,25
USC00086078,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.0, ,R,21,     0.3, ,R,21,     4.9, ,R,21,    33.6, ,R,21,   102.8, ,R,21,   221.0, ,R,21
USC00086092,99,99,99,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     1.2, ,E, 7,    15.5, ,E, 7,    53.2, ,E, 7,   148.2, ,E, 7
USC00086129,99,99,99,     0.0, ,R,12,     0.0, ,R,12,     2.2, ,R,12,    34.1, ,R,12,    76.2, ,R,12,   140.4, ,R,12,   206.5, ,R,12,   311.6, ,R,12
USC00086240,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     2.3, ,S,24,    36.2, ,S,24,    78.2, ,S,24,   135.2, ,S,24,   198.9, ,S,24,   293.6, ,S,24
USC00086315,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     1.2, ,R,17,    13.5, ,R,17,    55.3, ,R,17,   155.6, ,R,17
USC00086406,99,99,99,     0.0, ,S,24,     0.0, ,S,24,     0.0, ,S,24,     0.6, ,S,24,     4.9, ,S,24,    29.8, ,S,24,    98.9, ,S,24,   219.1, ,S,24
USC00086414,99,99,99,     0.0, ,S,28,     0.0, ,S,28,     0.1, ,S,28,     8.2, ,S,28,    32.2, ,S,28,    82.5, ,S,28,   159.2, ,S,28,   265.8, ,S,28
USC00086485,99,99,99,     0.0, ,R,15,     0.0, ,R,15,     0.0, ,R,15,     2.4, ,R,15,    12.6, ,R,15,    50.6, ,R,15,   116.9, ,R,15,   221.5, ,R,15
USC00086618,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.1, ,R,10,    17.2, ,R,10,    51.2, ,R,10,   106.1, ,R,10,   188.5, ,R,10,   295.5, ,R,10
USC00086634,99,99,99,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     1.9, ,E, 7,    14.5, ,E, 7,    58.8, ,E, 7,   134.7, ,E, 7,   242.6, ,E, 7
USC00086657,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     3.5, ,R,16,    16.8, ,R,16,    57.6, ,R,16,   136.0, ,R,16,   258.0, ,R,16
USC00086761,99,99,99,     0.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7,     1.1, ,E, 7,    13.9, ,E, 7,    50.8, ,E, 7,   125.9, ,E, 7,   242.5, ,E, 7
USC00086764,99,99,99,     0.0, ,R,17,     0.0, ,R,17,     0.0, ,R,17,     0.6, ,R,17,     4.3, ,R,17,    30.7, ,R,17,    83.3, ,R,17,   194.6, ,R,17
USC00086767,99,99,99,     0.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14,     4.6, ,R,14,    23.4, ,R,14,    70.1, ,R,14,   144.8, ,R,14,   240.8, ,R,14
USC00086828,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     1.4, ,R,10,    34.3, ,R,10,    73.2, ,R,10,   131.1, ,R,10,   194.7, ,R,10,   285.9, ,R,10
USC00086842,99,99,99,     0.0, ,R,21,     0.0, ,R,21,     0.3, ,R,21,    16.5, ,R,21,    52.2, ,R,21,   111.5, ,R,21,   182.4, ,R,21,   267.4, ,R,21
USC00086880,99,99,99,     0.0, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     3.0, ,R,18,    16.3, ,R,18,    61.0, ,R,18,   136.5, ,R,18,   247.0, ,R,18
USC00086999,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.2, ,R,10,    13.4, ,R,10,    49.0, ,R,10,   105.6, ,R,10,   172.9, ,R,10,   250.7, ,R,10
USC00087020,99,99,99,     0.0, ,S,29,     0.0, ,S,29,     0.0, ,S,29,     0.1, ,S,29,     3.9, ,S,29,    27.1, ,S,29,    90.9, ,S,29,   214.0, ,S,29
USC00087025,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     1.3, ,S,27,    24.5, ,S,27,    55.6, ,S,27,   111.4, ,S,27,   184.6, ,S,27,   293.1, ,S,27
USC00087205,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0,X,S,27,     3.2, ,S,27,    17.8, ,S,27,    57.3, ,S,27,   129.7, ,S,27,   241.8, ,S,27
USC00087228,99,99,99,     0.0, ,R,10,     0.0, ,R,10,     0.9, ,R,10,    12.9, ,R,10,    40.4, ,R,10,    93.6, ,R,10,   171.0, ,R,10,   274.6, ,R,10
USC00087261,99,99,99,     0.0, ,R,13,     0.0, ,R,13,     0.0, ,R,13,     2.2, ,R,13,    12.2, ,R,13,    52.4, ,R,13,   120.2, ,R,13,   226.4, ,R,13
USC00087304,99,99,99,     0.0, ,R,16,     0.0, ,R,16,     0.0, ,R,16,     1.1, ,R,16,     8.1, ,R,16,    40.9, ,R,16,   107.4, ,R,16,   226.3, ,R,16
USC00087397,99,99,99,     0.0, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     1.2, ,S,27,     8.6, ,S,27,    42.1, ,S,27,   119.7, ,S,27,   230.6, ,S,27
USC00087429,99,99,99,     0.0, ,E, 7,     0.0, ,E, 7,     1.4, ,E, 7,    29.7, ,E, 7,    72.9, ,E, 7,   133.5, ,E, 7,   201.6, ,E, 7,   308.1, ,E, 7
USC00087760,99,99,99,     0.0, ,S,25,     0.0, ,S,25,     0.0, ,S,25,     0.7, ,S,25,     4.3, ,S,25,    26.8, ,S,25,    97.1, ,S,25,   221.7, ,S,25
USC00087826,99,99,99,     0.0, ,R,23,     0.0, ,R,23,     0.0, ,R,23,     4.5, ,R,23,    22.0, ,R,23,    69.4, ,R,23,   145.3, ,R,23,   243.7, ,R,23
