GHCN_ID,month,day,hour,SON-HTDD-NORMAL,meas_flag_SON-HTDD-NORMAL,comp_flag_SON-HTDD-NORMAL,years_SON-HTDD-NORMAL,SON-HTDD-BASE40,meas_flag_SON-HTDD-BASE40,comp_flag_SON-HTDD-BASE40,years_SON-HTDD-BASE40,SON-HTDD-BASE45,meas_flag_SON-HTDD-BASE45,comp_flag_SON-HTDD-BASE45,years_SON-HTDD-BASE45,SON-HTDD-BASE50,meas_flag_SON-HTDD-BASE50,comp_flag_SON-HTDD-BASE50,years_SON-HTDD-BASE50,SON-HTDD-BASE55,meas_flag_SON-HTDD-BASE55,comp_flag_SON-HTDD-BASE55,years_SON-HTDD-BASE55,SON-HTDD-BASE57,meas_flag_SON-HTDD-BASE57,comp_flag_SON-HTDD-BASE57,years_SON-HTDD-BASE57,SON-HTDD-BASE60,meas_flag_SON-HTDD-BASE60,comp_flag_SON-HTDD-BASE60,years_SON-HTDD-BASE60
USC00047741,99,99,99,   244.8, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.3, ,R,12,     9.1, ,R,12,    22.0, ,R,12,    67.1, ,R,12
USC00047767,99,99,99,   586.0, ,R,22,     0.0, ,R,22,     0.2, ,R,22,     3.0, ,R,22,    35.5, ,R,22,    79.0, ,R,22,   214.7, ,R,22
USC00047785,99,99,99,   137.7, ,R,18,     0.0, ,R,18,     0.0, ,R,18,     0.6, ,R,18,     6.5, ,R,18,    13.6, ,R,18,    37.7, ,R,18
USC00047807,99,99,99,   773.8, ,R,14,     0.0, ,R,14,     2.5, ,R,14,    29.3, ,R,14,   133.2, ,R,14,   210.6, ,R,14,   377.4, ,R,14
USC00047813,99,99,99,   260.2, ,S,26,     0.0,X,S,26,     0.8, ,S,26,     8.6, ,S,26,    37.8, ,S,26,    60.9, ,S,26,   113.8, ,S,26
USC00047821,99,99,99,   348.2, ,R,12,     0.0, ,R,12,     0.2, ,R,12,     8.1, ,R,12,    45.7, ,R,12,    75.8, ,R,12,   146.9, ,R,12
USC00047846,99,99,99,   347.9, ,R,13,     0.0,X,R,13,     2.2, ,R,13,    17.2, ,R,13,    68.3, ,R,13,   102.2, ,R,13,   172.5, ,R,13
USC00047851,99,99,99,   309.8, ,R,24,     0.0, ,R,24,     0.3, ,R,24,     4.8, ,R,24,    27.6, ,R,24,    50.6, ,R,24,   111.4, ,R,24
USC00047874,99,99,99,   175.6, ,R,15,     0.0, ,R,15,     0.0,X,R,15,     1.3, ,R,15,    11.3, ,R,15,    22.0, ,R,15,    55.0, ,R,15
USC00047880,99,99,99,   415.4, ,R,22,     0.0,X,R,22,     1.1, ,R,22,    11.0, ,R,22,    56.4, ,R,22,    93.6, ,R,22,   179.8, ,R,22
USC00047888,99,99,99,   101.2, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.1, ,S,27,     2.6, ,S,27,     7.0, ,S,27,    22.0, ,S,27
USC00047902,99,99,99,   200.8, ,R,25,     0.0, ,R,25,     0.0, ,R,25,     0.2, ,R,25,     5.5, ,R,25,    15.4, ,R,25,    50.6, ,R,25
USC00047916,99,99,99,   464.2, ,S,29,     0.0,X,S,29,     0.7, ,S,29,     9.2, ,S,29,    50.7, ,S,29,    89.0, ,S,29,   183.7, ,S,29
USC00047953,99,99,99,   273.8, ,R,12,     0.0, ,R,12,     0.0, ,R,12,     0.2, ,R,12,     5.4, ,R,12,    14.1, ,R,12,    55.5, ,R,12
USC00047965,99,99,99,   439.9, ,R,21,     0.0,X,R,21,     2.0, ,R,21,    18.8, ,R,21,    75.7, ,R,21,   117.4, ,R,21,   205.7, ,R,21
USC00048045,99,99,99,   680.0, ,S,27,     0.2, ,S,27,     4.1, ,S,27,    31.2, ,S,27,   121.8, ,S,27,   188.0, ,S,27,   328.6, ,S,27
USC00048122,99,99,99,   486.7, ,R,10,     0.4, ,R,10,     6.0, ,R,10,    38.0, ,R,10,   119.0, ,R,10,   167.6, ,R,10,   264.1, ,R,10
USC00048135,99,99,99,   415.0, ,S,27,     0.6, ,S,27,     5.7, ,S,27,    30.9, ,S,27,   102.2, ,S,27,   148.0, ,S,27,   230.8, ,S,27
USC00048163,99,99,99,   580.3, ,R,13,     0.0, ,R,13,     0.4, ,R,13,     6.9, ,R,13,    62.8, ,R,13,   119.8, ,R,13,   252.3, ,R,13
USC00048273,99,99,99,   620.5, ,R,19,     1.8, ,R,19,    14.6, ,R,19,    57.9, ,R,19,   168.4, ,R,19,   234.9, ,R,19,   357.3, ,R,19
USC00048351,99,99,99,   476.3, ,R,23,     0.1, ,R,23,     3.1, ,R,23,    25.8, ,R,23,    95.7, ,R,23,   141.6, ,R,23,   237.2, ,R,23
USC00048353,99,99,99,   686.3, ,S,24,     3.9, ,S,24,    24.2, ,S,24,    84.8, ,S,24,   208.1, ,S,24,   278.9, ,S,24,   408.6, ,S,24
USC00048380,99,99,99,  1327.0, ,R,23,    78.8, ,R,23,   187.8, ,R,23,   364.1, ,R,23,   614.7, ,R,23,   736.0, ,R,23,   938.1, ,R,23
USC00048407,99,99,99,   565.9, ,E, 5,     4.1, ,E, 5,    18.7, ,E, 5,    63.7, ,E, 5,   155.6, ,E, 5,   209.4, ,E, 5,   319.5, ,E, 5
USC00048560,99,99,99,   324.5, ,R,14,     0.0,X,R,14,     0.9, ,R,14,    10.7, ,R,14,    55.2, ,R,14,    86.2, ,R,14,   152.1, ,R,14
USC00048587,99,99,99,   582.2, ,S,29,     2.4, ,S,29,    17.8, ,S,29,    67.5, ,S,29,   172.0, ,S,29,   230.9, ,S,29,   340.5, ,S,29
USC00048606,99,99,99,   979.0, ,S,29,    28.9, ,S,29,    90.3, ,S,29,   208.5, ,S,29,   390.2, ,S,29,   483.9, ,S,29,   648.8, ,S,29
USC00048702,99,99,99,  1289.3, ,R,16,    96.1, ,R,16,   206.9, ,R,16,   378.6, ,R,16,   623.3, ,R,16,   739.3, ,R,16,   930.0, ,R,16
USC00048713,99,99,99,   459.9, ,R,12,     0.5, ,R,12,     9.2, ,R,12,    38.9, ,R,12,   113.2, ,R,12,   160.9, ,R,12,   253.0, ,R,12
USC00048752,99,99,99,   303.8, ,R,16,     0.2, ,R,16,     1.8, ,R,16,    13.7, ,R,16,    54.7, ,R,16,    83.6, ,R,16,   144.8, ,R,16
USC00048758,99,99,99,  1725.3, ,S,28,   160.1, ,S,28,   327.9, ,S,28,   579.2, ,S,28,   897.8, ,S,28,  1044.3, ,S,28,  1284.8, ,S,28
USC00048760,99,99,99,  1766.4, ,E, 9,   182.1, ,E, 9,   357.4, ,E, 9,   617.2, ,E, 9,   936.3, ,E, 9,  1082.0, ,E, 9,  1323.5, ,E, 9
USC00048829,99,99,99,   866.4, ,R,14,    20.8, ,R,14,    65.7, ,R,14,   158.5, ,R,14,   319.4, ,R,14,   404.1, ,R,14,   554.9, ,R,14
USC00048917,99,99,99,   462.8, ,R,19,     1.0, ,R,19,     9.7, ,R,19,    40.1, ,R,19,   115.5, ,R,19,   163.5, ,R,19,   255.2, ,R,19
USC00048999,99,99,99,   443.5, ,E, 7,     0.1, ,E, 7,     3.2, ,E, 7,    23.7, ,E, 7,    90.9, ,E, 7,   135.5, ,E, 7,   224.7, ,E, 7
USC00049001,99,99,99,   325.5, ,S,24,     0.0,X,S,24,     1.2, ,S,24,    13.3, ,S,24,    59.1, ,S,24,    90.4, ,S,24,   156.0, ,S,24
USC00049026,99,99,99,   841.6, ,S,29,     9.1, ,S,29,    45.6, ,S,29,   138.3, ,S,29,   299.3, ,S,29,   383.1, ,S,29,   534.8, ,S,29
USC00049035,99,99,99,   297.3, ,R,19,     2.8, ,R,19,     8.6, ,R,19,    27.2, ,R,19,    73.7, ,R,19,   103.5, ,R,19,   160.4, ,R,19
USC00049040,99,99,99,  1832.6, ,R,12,   227.5, ,R,12,   410.1, ,R,12,   675.3, ,R,12,  1003.4, ,R,12,  1149.8, ,R,12,  1391.5, ,R,12
USC00049043,99,99,99,  1753.2, ,R,15,   186.6, ,R,15,   355.6, ,R,15,   603.4, ,R,15,   928.1, ,R,15,  1076.1, ,R,15,  1316.6, ,R,15
USC00049053,99,99,99,  1562.7, ,R,23,   149.7, ,R,23,   294.9, ,R,23,   512.6, ,R,23,   803.4, ,R,23,   937.3, ,R,23,  1155.1, ,R,23
USC00049063,99,99,99,  2165.3, ,E, 7,   279.1, ,E, 7,   520.0, ,E, 7,   850.2, ,E, 7,  1260.2, ,E, 7,  1438.8, ,E, 7,  1710.5, ,E, 7
USC00049073,99,99,99,   340.6, ,S,26,     0.0,X,S,26,     1.2, ,S,26,    13.1, ,S,26,    61.0, ,S,26,    95.3, ,S,26,   164.8, ,S,26
USC00049087,99,99,99,   141.9, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.8, ,R,11,     8.0, ,R,11,    16.8, ,R,11,    43.0, ,R,11
USC00049099,99,99,99,   223.8, ,R,23,     0.3, ,R,23,     2.2, ,R,23,    11.4, ,R,23,    41.6, ,R,23,    63.4, ,R,23,   109.5, ,R,23
USC00049111,99,99,99,   481.3, ,R,15,     0.3, ,R,15,     3.5, ,R,15,    18.3, ,R,15,    75.2, ,R,15,   120.3, ,R,15,   218.3, ,R,15
USC00049122,99,99,99,   582.2, ,R,18,     0.8, ,R,18,    11.0, ,R,18,    49.2, ,R,18,   147.0, ,R,18,   207.7, ,R,18,   323.3, ,R,18
USC00049152,99,99,99,   129.7, ,S,27,     0.0, ,S,27,     0.0, ,S,27,     0.1, ,S,27,     2.7, ,S,27,     7.5, ,S,27,    26.4, ,S,27
USC00049200,99,99,99,   335.3, ,R,15,     0.0,X,R,15,     1.2, ,R,15,    12.3, ,R,15,    58.9, ,R,15,    92.1, ,R,15,   162.0, ,R,15
USC00049219,99,99,99,   331.2, ,E, 5,     0.0, ,E, 5,     1.0, ,E, 5,    10.6, ,E, 5,    52.0, ,E, 5,    86.3, ,E, 5,   155.2, ,E, 5
USC00049226,99,99,99,   279.3, ,E, 4,     0.0, ,E, 4,     0.1, ,E, 4,     5.5, ,E, 4,    33.4, ,E, 4,    58.0, ,E, 4,   115.3, ,E, 4
USC00049298,99,99,99,  1293.0, ,E, 8,   104.9, ,E, 8,   218.9, ,E, 8,   391.3, ,E, 8,   629.0, ,E, 8,   745.0, ,E, 8,   935.6, ,E, 8
USC00049325,99,99,99,   513.6, ,R,24,     4.7, ,R,24,    21.8, ,R,24,    65.4, ,R,24,   152.4, ,R,24,   203.1, ,R,24,   298.4, ,R,24
USC00049367,99,99,99,   415.2, ,R,22,     0.1, ,R,22,     3.9, ,R,22,    25.2, ,R,22,    92.2, ,R,22,   135.5, ,R,22,   219.3, ,R,22
USC00049378,99,99,99,   206.7, ,R,19,     0.0, ,R,19,     0.0, ,R,19,     1.1, ,R,19,    11.8, ,R,19,    24.8, ,R,19,    62.6, ,R,19
USC00049452,99,99,99,   320.0, ,R,20,     0.2, ,R,20,     2.9, ,R,20,    17.2, ,R,20,    63.1, ,R,20,    95.2, ,R,20,   159.9, ,R,20
USC00049473,99,99,99,   515.8, ,S,25,     0.0,X,S,25,     1.0, ,S,25,    10.9, ,S,25,    60.7, ,S,25,   104.4, ,S,25,   211.7, ,S,25
USC00049490,99,99,99,   939.8, ,R,23,    20.8, ,R,23,    73.4, ,R,23,   186.7, ,R,23,   367.1, ,R,23,   460.5, ,R,23,   622.3, ,R,23
USC00049621,99,99,99,   476.5, ,R,21,     1.1, ,R,21,     9.9, ,R,21,    45.1, ,R,21,   132.4, ,R,21,   182.7, ,R,21,   275.5, ,R,21
USC00049684,99,99,99,   966.5, ,R,13,     6.4, ,R,13,    38.3, ,R,13,   132.8, ,R,13,   318.5, ,R,13,   419.2, ,R,13,   598.9, ,R,13
USC00049699,99,99,99,   343.1, ,S,25,     0.1, ,S,25,     1.7, ,S,25,    15.8, ,S,25,    66.7, ,S,25,   102.8, ,S,25,   174.3, ,S,25
USC00049742,99,99,99,   399.0, ,S,26,     0.2, ,S,26,     3.1, ,S,26,    22.9, ,S,26,    85.5, ,S,26,   126.1, ,S,26,   206.8, ,S,26
USC00049781,99,99,99,   411.2, ,S,25,     0.1, ,S,25,     2.8, ,S,25,    22.6, ,S,25,    87.2, ,S,25,   129.3, ,S,25,   212.7, ,S,25
USC00049785,99,99,99,   180.6, ,R,24,     0.0,X,R,24,     0.0,X,R,24,     2.7, ,R,24,    17.9, ,R,24,    30.7, ,R,24,    64.7, ,R,24
USC00049792,99,99,99,   435.4, ,R,17,     0.0,X,R,17,     1.6, ,R,17,    16.8, ,R,17,    74.6, ,R,17,   117.5, ,R,17,   208.0, ,R,17
USC00049822,99,99,99,  1293.9, ,R,11,    63.6, ,R,11,   159.7, ,R,11,   336.4, ,R,11,   588.4, ,R,11,   707.2, ,R,11,   907.2, ,R,11
USC00049855,99,99,99,   965.5, ,R,19,    31.8, ,R,19,    98.3, ,R,19,   226.4, ,R,19,   410.9, ,R,19,   502.9, ,R,19,   659.6, ,R,19
USC00049866,99,99,99,  1105.2, ,R,23,    45.3, ,R,23,   133.2, ,R,23,   280.9, ,R,23,   494.6, ,R,23,   598.8, ,R,23,   774.3, ,R,23
USC00049884,99,99,99,   351.5, ,R,10,     1.7, ,R,10,    10.4, ,R,10,    37.1, ,R,10,    97.8, ,R,10,   133.7, ,R,10,   199.8, ,R,10
USC00049888,99,99,99,   443.0, ,R,10,     2.3, ,R,10,    14.3, ,R,10,    54.1, ,R,10,   132.8, ,R,10,   175.5, ,R,10,   254.7, ,R,10
USC00050109,99,99,99,  1377.0, ,S,27,   202.8, ,S,27,   329.7, ,S,27,   507.7, ,S,27,   742.9, ,S,27,   852.7, ,S,27,  1034.0, ,S,27
USC00050128,99,99,99,  1904.9, ,R,12,   312.0, ,R,12,   507.1, ,R,12,   761.0, ,R,12,  1078.3, ,R,12,  1224.8, ,R,12,  1466.0, ,R,12
USC00050185,99,99,99,  2211.7, ,R,10,   418.1, ,R,10,   656.7, ,R,10,   961.8, ,R,10,  1335.3, ,R,10,  1499.6, ,R,10,  1759.9, ,R,10
USC00050214,99,99,99,  1570.0, ,S,26,   196.7, ,S,26,   347.2, ,S,26,   561.8, ,S,26,   836.9, ,S,26,   963.5, ,S,26,  1171.5, ,S,26
USC00050263,99,99,99,  2543.4, ,S,28,   584.3, ,S,28,   869.3, ,S,28,  1223.4, ,S,28,  1640.1, ,S,28,  1817.6, ,S,28,  2088.6, ,S,28
USC00050301,99,99,99,  1301.6, ,R,14,   168.1, ,R,14,   283.8, ,R,14,   451.5, ,R,14,   675.0, ,R,14,   782.2, ,R,14,   960.6, ,R,14
USC00050306,99,99,99,  1221.2, ,R,17,   134.5, ,R,17,   245.2, ,R,17,   403.8, ,R,17,   618.6, ,R,17,   721.0, ,R,17,   892.5, ,R,17
USC00050372,99,99,99,  2079.1, ,S,26,   384.8, ,S,26,   596.3, ,S,26,   874.6, ,S,26,  1219.4, ,S,26,  1377.6, ,S,26,  1631.6, ,S,26
USC00050454,99,99,99,  2126.7, ,S,25,   385.9, ,S,25,   609.5, ,S,25,   904.0, ,S,25,  1262.6, ,S,25,  1422.5, ,S,25,  1678.1, ,S,25
USC00050754,99,99,99,  1690.8, ,R,10,   244.0, ,R,10,   410.9, ,R,10,   639.8, ,R,10,   931.2, ,R,10,  1065.4, ,R,10,  1284.6, ,R,10
USC00050756,99,99,99,  1385.3, ,R,11,   175.1, ,R,11,   300.2, ,R,11,   478.9, ,R,11,   716.2, ,R,11,   831.2, ,R,11,  1021.9, ,R,11
USC00050776,99,99,99,  1849.2, ,R,17,   300.7, ,R,17,   483.6, ,R,17,   730.0, ,R,17,  1044.2, ,R,17,  1187.4, ,R,17,  1420.1, ,R,17
USC00050797,99,99,99,  2035.0, ,R,22,   367.3, ,R,22,   576.4, ,R,22,   850.3, ,R,22,  1184.9, ,R,22,  1339.1, ,R,22,  1590.0, ,R,22
USC00050825,99,99,99,  2754.3, ,R,16,   710.0, ,R,16,  1028.3, ,R,16,  1412.1, ,R,16,  1846.4, ,R,16,  2026.7, ,R,16,  2299.3, ,R,16
USC00050834,99,99,99,  1270.7, ,S,25,   153.5, ,S,25,   269.8, ,S,25,   432.9, ,S,25,   653.8, ,S,25,   759.1, ,S,25,   934.8, ,S,25
USC00050848,99,99,99,  1244.6, ,S,28,   133.5, ,S,28,   236.7, ,S,28,   393.1, ,S,28,   613.1, ,S,28,   719.3, ,S,28,   897.9, ,S,28
USC00050945,99,99,99,  1595.5, ,R,18,   263.7, ,R,18,   418.4, ,R,18,   627.9, ,R,18,   894.0, ,R,18,  1016.7, ,R,18,  1217.5, ,R,18
USC00050950,99,99,99,  1343.0, ,S,26,   171.5, ,S,26,   291.5, ,S,26,   465.0, ,S,26,   699.4, ,S,26,   809.7, ,S,26,   992.5, ,S,26
USC00051060,99,99,99,  1632.5, ,R,19,   249.4, ,R,19,   406.3, ,R,19,   624.3, ,R,19,   905.7, ,R,19,  1034.4, ,R,19,  1243.2, ,R,19
USC00051071,99,99,99,  1762.5, ,R,23,   242.9, ,R,23,   411.9, ,R,23,   654.4, ,R,23,   962.7, ,R,23,  1103.4, ,R,23,  1334.5, ,R,23
USC00051121,99,99,99,  1261.0, ,S,28,   161.6, ,S,28,   276.5, ,S,28,   439.2, ,S,28,   656.0, ,S,28,   759.2, ,S,28,   930.7, ,S,28
USC00051179,99,99,99,  1447.7, ,S,26,   210.6, ,S,26,   346.7, ,S,26,   536.1, ,S,26,   783.4, ,S,26,   898.2, ,S,26,  1088.2, ,S,26
USC00051186,99,99,99,  2352.4, ,S,27,   475.0, ,S,27,   728.0, ,S,27,  1055.5, ,S,27,  1454.0, ,S,27,  1628.4, ,S,27,  1897.7, ,S,27
USC00051268,99,99,99,  1068.7, ,R,21,   100.7, ,R,21,   186.8, ,R,21,   320.9, ,R,21,   510.8, ,R,21,   603.5, ,R,21,   760.5, ,R,21
USC00051294,99,99,99,  1194.0, ,R,24,   124.4, ,R,24,   223.7, ,R,24,   372.8, ,R,24,   581.2, ,R,24,   683.5, ,R,24,   855.7, ,R,24
USC00051401,99,99,99,  1380.8, ,S,26,   162.4, ,S,26,   283.7, ,S,26,   461.1, ,S,26,   702.7, ,S,26,   818.4, ,S,26,  1011.6, ,S,26
USC00051443,99,99,99,  1438.8, ,R,21,   172.4, ,R,21,   310.3, ,R,21,   505.6, ,R,21,   760.9, ,R,21,   878.1, ,R,21,  1070.3, ,R,21
USC00051458,99,99,99,  1906.6, ,R,14,   314.6, ,R,14,   504.9, ,R,14,   763.3, ,R,14,  1081.8, ,R,14,  1229.2, ,R,14,  1469.2, ,R,14
USC00051528,99,99,99,  1530.1, ,R,20,   194.7, ,R,20,   329.1, ,R,20,   528.3, ,R,20,   798.3, ,R,20,   926.1, ,R,20,  1135.7, ,R,20
USC00051539,99,99,99,  1215.1, ,R,22,   135.8, ,R,22,   243.8, ,R,22,   402.1, ,R,22,   616.8, ,R,22,   719.2, ,R,22,   889.6, ,R,22
USC00051547,99,99,99,  1309.3, ,R,12,   158.6, ,R,12,   272.1, ,R,12,   438.4, ,R,12,   667.2, ,R,12,   775.7, ,R,12,   958.6, ,R,12
USC00051564,99,99,99,  1172.0, ,R,22,   130.6, ,R,22,   234.6, ,R,22,   385.6, ,R,22,   591.1, ,R,22,   689.8, ,R,22,   854.1, ,R,22
USC00051609,99,99,99,  1853.9, ,S,26,   271.7, ,S,26,   457.3, ,S,26,   711.1, ,S,26,  1032.3, ,S,26,  1179.0, ,S,26,  1418.0, ,S,26
USC00051660,99,99,99,  2818.2, ,R,23,   764.0, ,R,23,  1086.9, ,R,23,  1474.0, ,R,23,  1910.2, ,R,23,  2090.7, ,R,23,  2363.2, ,R,23
USC00051681,99,99,99,  2168.0, ,S,26,   412.2, ,S,26,   641.7, ,S,26,   939.6, ,S,26,  1304.1, ,S,26,  1465.1, ,S,26,  1720.2, ,S,26
USC00051713,99,99,99,  2239.7, ,S,28,   449.8, ,S,28,   690.8, ,S,28,   995.5, ,S,28,  1364.1, ,S,28,  1528.9, ,S,28,  1789.7, ,S,28
USC00051743,99,99,99,  1514.8, ,R,16,   195.7, ,R,16,   341.7, ,R,16,   551.4, ,R,16,   819.7, ,R,16,   942.0, ,R,16,  1139.5, ,R,16
USC00051772,99,99,99,  1165.0, ,R,21,   109.4, ,R,21,   213.9, ,R,21,   367.7, ,R,21,   576.5, ,R,21,   677.4, ,R,21,   844.5, ,R,21
USC00051786,99,99,99,  1596.1, ,E, 3,   217.2, ,E, 3,   382.5, ,E, 3,   592.7, ,E, 3,   865.7, ,E, 3,   991.2, ,E, 3,  1196.5, ,E, 3
USC00051886,99,99,99,  1265.3, ,S,28,   108.8, ,S,28,   218.3, ,S,28,   386.0, ,S,28,   618.1, ,S,28,   728.9, ,S,28,   912.6, ,S,28
USC00051932,99,99,99,  1886.8, ,R,17,   340.5, ,R,17,   530.6, ,R,17,   783.0, ,R,17,  1094.4, ,R,17,  1235.2, ,R,17,  1464.4, ,R,17
USC00051939,99,99,99,  2055.5, ,R,12,   300.1, ,R,12,   503.8, ,R,12,   790.7, ,R,12,  1164.3, ,R,12,  1334.3, ,R,12,  1600.9, ,R,12
USC00051948,99,99,99,  2325.6, ,R,12,   472.1, ,R,12,   721.2, ,R,12,  1037.9, ,R,12,  1426.9, ,R,12,  1600.7, ,R,12,  1870.8, ,R,12
USC00051959,99,99,99,  2545.4, ,R,20,   596.5, ,R,20,   875.7, ,R,20,  1226.9, ,R,20,  1642.0, ,R,20,  1819.4, ,R,20,  2090.5, ,R,20
USC00051964,99,99,99,  1853.6, ,R,23,   296.4, ,R,23,   482.7, ,R,23,   732.3, ,R,23,  1041.3, ,R,23,  1183.9, ,R,23,  1419.9, ,R,23
USC00051977,99,99,99,  1995.4, ,R,14,   335.4, ,R,14,   538.8, ,R,14,   810.7, ,R,14,  1149.7, ,R,14,  1304.0, ,R,14,  1552.8, ,R,14
USC00051996,99,99,99,  1346.5, ,R,19,   172.1, ,R,19,   296.6, ,R,19,   474.3, ,R,19,   710.5, ,R,19,   821.3, ,R,19,  1002.4, ,R,19
USC00052184,99,99,99,  1793.9, ,R,12,   262.3, ,R,12,   435.2, ,R,12,   673.6, ,R,12,   978.7, ,R,12,  1122.5, ,R,12,  1358.7, ,R,12
USC00052196,99,99,99,  1309.5, ,R,20,   129.8, ,R,20,   252.4, ,R,20,   432.1, ,R,20,   671.7, ,R,20,   782.4, ,R,20,   963.4, ,R,20
USC00052223,99,99,99,  1170.3, ,R,18,   119.4, ,R,18,   219.9, ,R,18,   370.7, ,R,18,   580.1, ,R,18,   680.0, ,R,18,   846.8, ,R,18
USC00052281,99,99,99,  2529.6, ,S,28,   562.2, ,S,28,   844.2, ,S,28,  1202.5, ,S,28,  1623.4, ,S,28,  1802.3, ,S,28,  2074.6, ,S,28
USC00052286,99,99,99,  1572.2, ,R,18,   237.5, ,R,18,   392.4, ,R,18,   605.6, ,R,18,   873.9, ,R,18,   995.9, ,R,18,  1194.4, ,R,18
USC00052294,99,99,99,  2217.8, ,E, 5,   433.6, ,E, 5,   669.0, ,E, 5,   969.5, ,E, 5,  1336.9, ,E, 5,  1503.3, ,E, 5,  1766.3, ,E, 5
USC00052342,99,99,99,  1406.8, ,R,11,   140.9, ,R,11,   273.1, ,R,11,   464.6, ,R,11,   723.2, ,R,11,   843.4, ,R,11,  1037.4, ,R,11
USC00052441,99,99,99,  1525.6, ,R,14,   175.5, ,R,14,   318.0, ,R,14,   522.4, ,R,14,   795.0, ,R,14,   921.1, ,R,14,  1128.1, ,R,14
USC00052446,99,99,99,  1224.4, ,S,27,   145.8, ,S,27,   257.6, ,S,27,   417.3, ,S,27,   629.7, ,S,27,   731.7, ,S,27,   900.3, ,S,27
USC00052494,99,99,99,  1888.8, ,E, 7,   297.1, ,E, 7,   484.5, ,E, 7,   740.3, ,E, 7,  1067.6, ,E, 7,  1216.4, ,E, 7,  1456.9, ,E, 7
USC00052631,99,99,99,  1462.6, ,R,17,   202.6, ,R,17,   338.8, ,R,17,   528.2, ,R,17,   780.0, ,R,17,   898.2, ,R,17,  1093.4, ,R,17
USC00052668,99,99,99,  1336.8, ,E,11,   151.1, ,E,11,   272.0, ,E,11,   444.2, ,E,11,   678.9, ,E,11,   791.8, ,E,11,   976.8, ,E,11
USC00052761,99,99,99,  1926.4, ,R,19,   308.1, ,R,19,   504.0, ,R,19,   769.7, ,R,19,  1100.8, ,R,19,  1251.0, ,R,19,  1492.4, ,R,19
USC00052790,99,99,99,  1776.9, ,S,28,   242.6, ,S,28,   412.0, ,S,28,   653.6, ,S,28,   969.5, ,S,28,  1114.4, ,S,28,  1348.2, ,S,28
USC00052816,99,99,99,  2434.1, ,R,16,   498.3, ,R,16,   770.5, ,R,16,  1116.9, ,R,16,  1529.6, ,R,16,  1707.2, ,R,16,  1979.2, ,R,16
USC00052932,99,99,99,  1314.8, ,R,18,   162.1, ,R,18,   281.0, ,R,18,   451.4, ,R,18,   679.4, ,R,18,   788.9, ,R,18,   969.4, ,R,18
USC00052947,99,99,99,  1335.1, ,R,19,   180.8, ,R,19,   304.0, ,R,19,   480.7, ,R,19,   712.3, ,R,19,   820.1, ,R,19,   997.3, ,R,19
USC00052965,99,99,99,  2153.7, ,R,24,   360.0, ,R,24,   587.3, ,R,24,   892.7, ,R,24,  1268.9, ,R,24,  1436.5, ,R,24,  1700.7, ,R,24
USC00053005,99,99,99,  1350.4, ,S,30,   144.2, ,S,30,   263.3, ,S,30,   438.6, ,S,30,   681.5, ,S,30,   796.3, ,S,30,   987.2, ,S,30
USC00053006,99,99,99,  1466.7, ,S,28,   189.8, ,S,28,   328.3, ,S,28,   522.8, ,S,28,   779.9, ,S,28,   899.7, ,S,28,  1096.2, ,S,28
USC00053016,99,99,99,  1760.5, ,R,22,   230.9, ,R,22,   405.6, ,R,22,   649.2, ,R,22,   956.5, ,R,22,  1098.3, ,R,22,  1331.0, ,R,22
USC00053038,99,99,99,  1431.7, ,R,19,   212.8, ,R,19,   349.3, ,R,19,   538.0, ,R,19,   782.7, ,R,19,   896.2, ,R,19,  1082.5, ,R,19
USC00053116,99,99,99,  2512.2, ,R,23,   560.0, ,R,23,   835.9, ,R,23,  1189.4, ,R,23,  1606.8, ,R,23,  1785.5, ,R,23,  2057.4, ,R,23
USC00053146,99,99,99,  1225.2, ,E,11,   101.8, ,E,11,   214.2, ,E,11,   382.2, ,E,11,   608.1, ,E,11,   714.4, ,E,11,   890.4, ,E,11
USC00053246,99,99,99,   950.7, ,R,23,    50.3, ,R,23,   122.8, ,R,23,   242.4, ,R,23,   420.7, ,R,23,   509.0, ,R,23,   658.1, ,R,23
USC00053258,99,99,99,  1358.6, ,R,17,   184.8, ,R,17,   310.1, ,R,17,   485.4, ,R,17,   713.1, ,R,17,   822.1, ,R,17,  1005.6, ,R,17
USC00053261,99,99,99,  1961.4, ,S,24,   307.7, ,S,24,   506.4, ,S,24,   775.7, ,S,24,  1114.6, ,S,24,  1268.9, ,S,24,  1517.6, ,S,24
USC00053307,99,99,99,  1628.4, ,R,15,   211.3, ,R,15,   378.5, ,R,15,   611.2, ,R,15,   898.1, ,R,15,  1027.5, ,R,15,  1236.2, ,R,15
USC00053359,99,99,99,  1496.5, ,R,16,   183.7, ,R,16,   323.4, ,R,16,   525.1, ,R,16,   788.9, ,R,16,   911.1, ,R,16,  1111.9, ,R,16
USC00053446,99,99,99,  2617.9, ,R,12,   642.5, ,R,12,   938.5, ,R,12,  1299.8, ,R,12,  1715.6, ,R,12,  1892.7, ,R,12,  2163.0, ,R,12
USC00053486,99,99,99,  1096.2, ,E, 8,    85.8, ,E, 8,   185.8, ,E, 8,   334.1, ,E, 8,   536.6, ,E, 8,   634.2, ,E, 8,   794.7, ,E, 8
