GHCN_ID,month,day,hour,ANN-TMAX-AVGNDS-GRTH032,meas_flag_ANN-TMAX-AVGNDS-GRTH032,comp_flag_ANN-TMAX-AVGNDS-GRTH032,years_ANN-TMAX-AVGNDS-GRTH032,ANN-TMAX-AVGNDS-GRTH040,meas_flag_ANN-TMAX-AVGNDS-GRTH040,comp_flag_ANN-TMAX-AVGNDS-GRTH040,years_ANN-TMAX-AVGNDS-GRTH040,ANN-TMAX-AVGNDS-GRTH050,meas_flag_ANN-TMAX-AVGNDS-GRTH050,comp_flag_ANN-TMAX-AVGNDS-GRTH050,years_ANN-TMAX-AVGNDS-GRTH050,ANN-TMAX-AVGNDS-GRTH060,meas_flag_ANN-TMAX-AVGNDS-GRTH060,comp_flag_ANN-TMAX-AVGNDS-GRTH060,years_ANN-TMAX-AVGNDS-GRTH060,ANN-TMAX-AVGNDS-GRTH070,meas_flag_ANN-TMAX-AVGNDS-GRTH070,comp_flag_ANN-TMAX-AVGNDS-GRTH070,years_ANN-TMAX-AVGNDS-GRTH070,ANN-TMAX-AVGNDS-GRTH080,meas_flag_ANN-TMAX-AVGNDS-GRTH080,comp_flag_ANN-TMAX-AVGNDS-GRTH080,years_ANN-TMAX-AVGNDS-GRTH080,ANN-TMAX-AVGNDS-GRTH090,meas_flag_ANN-TMAX-AVGNDS-GRTH090,comp_flag_ANN-TMAX-AVGNDS-GRTH090,years_ANN-TMAX-AVGNDS-GRTH090,ANN-TMAX-AVGNDS-GRTH100,meas_flag_ANN-TMAX-AVGNDS-GRTH100,comp_flag_ANN-TMAX-AVGNDS-GRTH100,years_ANN-TMAX-AVGNDS-GRTH100,ANN-TMAX-AVGNDS-LSTH032,meas_flag_ANN-TMAX-AVGNDS-LSTH032,comp_flag_ANN-TMAX-AVGNDS-LSTH032,years_ANN-TMAX-AVGNDS-LSTH032
USC00215638,99,99,99,   278.8, ,S,29,   238.3, ,S,29,   203.0, ,S,29,   167.6, ,S,29,   122.7, ,S,29,    60.2, ,S,29,     6.9, ,S,29,     0.0,X,S,29,    91.9, ,S,29
USC00215838,99,99,99,   298.1, ,S,26,   255.4, ,S,26,   212.4, ,S,26,   175.3, ,S,26,   129.1, ,S,26,    64.8, ,S,26,     8.7, ,S,26,     0.1, ,S,26,    71.7, ,S,26
USC00215842,99,99,99,   287.6, ,R,17,   248.4, ,R,17,   210.1, ,R,17,   175.3, ,R,17,   130.8, ,R,17,    67.8, ,R,17,     9.5, ,R,17,     0.0, ,R,17,    81.5, ,R,17
USC00215887,99,99,99,   294.7, ,R,15,   255.2, ,R,15,   216.2, ,R,15,   179.6, ,R,15,   132.9, ,R,15,    63.9, ,R,15,     6.9, ,R,15,     0.1, ,R,15,    74.3, ,R,15
USC00215888,99,99,99,   295.1, ,E, 8,   250.9, ,E, 8,   209.5, ,E, 8,   175.9, ,E, 8,   132.7, ,E, 8,    66.8, ,E, 8,     8.3, ,E, 8,     0.0, ,E, 8,    75.4, ,E, 8
USC00215902,99,99,99,   270.7, ,R,11,   231.3, ,R,11,   196.0, ,R,11,   159.3, ,R,11,   110.5, ,R,11,    41.7, ,R,11,     3.0, ,R,11,     0.1, ,R,11,   100.6, ,R,11
USC00215989,99,99,99,   265.8, ,R,10,   227.9, ,R,10,   189.0, ,R,10,   147.4, ,R,10,   101.4, ,R,10,    31.2, ,R,10,     0.7, ,R,10,     0.0, ,R,10,   105.4, ,R,10
USC00216152,99,99,99,   288.5, ,R,20,   248.2, ,R,20,   211.0, ,R,20,   175.5, ,R,20,   131.0, ,R,20,    66.5, ,R,20,    10.0, ,R,20,     0.2, ,R,20,    81.5, ,R,20
USC00216211,99,99,99,   258.1, ,R,12,   222.0, ,R,12,   182.4, ,R,12,   139.1, ,R,12,    89.8, ,R,12,    22.2, ,R,12,     0.6, ,R,12,     0.0, ,R,12,   112.4, ,R,12
USC00216276,99,99,99,   279.0, ,R,19,   240.2, ,R,19,   199.0, ,R,19,   162.5, ,R,19,   117.7, ,R,19,    52.9, ,R,19,     3.7, ,R,19,     0.0, ,R,19,    91.3, ,R,19
USC00216287,99,99,99,   293.6, ,S,28,   251.1, ,S,28,   210.9, ,S,28,   176.4, ,S,28,   132.0, ,S,28,    68.2, ,S,28,     9.1, ,S,28,     0.1, ,S,28,    77.8, ,S,28
USC00216547,99,99,99,   278.3, ,S,27,   239.1, ,S,27,   198.5, ,S,27,   158.9, ,S,27,   112.9, ,S,27,    49.5, ,S,27,     4.5, ,S,27,     0.0, ,S,27,    91.1, ,S,27
USC00216565,99,99,99,   288.9, ,S,29,   249.6, ,S,29,   211.9, ,S,29,   175.0, ,S,29,   130.9, ,S,29,    69.8, ,S,29,    10.7, ,S,29,     0.1, ,S,29,    81.1, ,S,29
USC00216612,99,99,99,   270.0, ,R,10,   233.4, ,R,10,   192.6, ,R,10,   152.6, ,R,10,   105.1, ,R,10,    39.4, ,R,10,     2.3, ,R,10,     0.0, ,R,10,    99.8, ,R,10
USC00216654,99,99,99,   301.1, ,S,28,   259.2, ,S,28,   215.8, ,S,28,   177.7, ,S,28,   132.8, ,S,28,    67.8, ,S,28,     7.5, ,S,28,     0.1, ,S,28,    68.5, ,S,28
USC00216787,99,99,99,   266.2, ,S,26,   228.9, ,S,26,   194.3, ,S,26,   157.9, ,S,26,   112.6, ,S,26,    48.9, ,S,26,     4.6, ,S,26,     0.0, ,S,26,   103.5, ,S,26
USC00216795,99,99,99,   270.5, ,R,23,   230.6, ,R,23,   189.0, ,R,23,   151.1, ,R,23,   101.6, ,R,23,    37.9, ,R,23,     3.5, ,R,23,     0.1, ,R,23,   100.9, ,R,23
USC00216822,99,99,99,   296.9, ,S,28,   253.8, ,S,28,   211.8, ,S,28,   173.3, ,S,28,   129.1, ,S,28,    67.7, ,S,28,    10.5, ,S,28,     0.1, ,S,28,    72.8, ,S,28
USC00216839,99,99,99,   291.1, ,R,12,   251.0, ,R,12,   212.5, ,R,12,   180.1, ,R,12,   137.9, ,R,12,    77.2, ,R,12,    14.5, ,R,12,     0.2, ,R,12,    80.7, ,R,12
USC00216920,99,99,99,   281.9, ,R,12,   240.7, ,R,12,   202.5, ,R,12,   165.5, ,R,12,   122.3, ,R,12,    56.8, ,R,12,     6.5, ,R,12,     0.1, ,R,12,    89.2, ,R,12
USC00217107,99,99,99,   294.4, ,S,26,   251.0, ,S,26,   213.1, ,S,26,   176.5, ,S,26,   130.9, ,S,26,    64.7, ,S,26,     8.0, ,S,26,     0.1, ,S,26,    76.3, ,S,26
USC00217149,99,99,99,   276.6, ,S,27,   236.4, ,S,27,   199.7, ,S,27,   164.0, ,S,27,   118.2, ,S,27,    51.7, ,S,27,     5.0, ,S,27,     0.1, ,S,27,    93.6, ,S,27
USC00217184,99,99,99,   304.7, ,S,27,   263.8, ,S,27,   218.5, ,S,27,   180.4, ,S,27,   135.1, ,S,27,    69.9, ,S,27,     8.6, ,S,27,     0.2, ,S,27,    64.2, ,S,27
USC00217326,99,99,99,   294.1, ,S,27,   252.2, ,S,27,   213.5, ,S,27,   176.8, ,S,27,   132.4, ,S,27,    70.1, ,S,27,    11.7, ,S,27,     0.2, ,S,27,    76.9, ,S,27
USC00217377,99,99,99,   293.2, ,R,11,   249.5, ,R,11,   208.9, ,R,11,   171.6, ,R,11,   125.9, ,R,11,    60.9, ,R,11,     7.5, ,R,11,     0.1, ,R,11,    76.9, ,R,11
USC00217379,99,99,99,   293.1, ,R,10,   252.6, ,R,10,   216.1, ,R,10,   175.0, ,R,10,   128.0, ,R,10,    62.6, ,R,10,     7.8, ,R,10,     0.2, ,R,10,    76.5, ,R,10
USC00217405,99,99,99,   295.6, ,S,26,   254.1, ,S,26,   212.5, ,S,26,   175.9, ,S,26,   132.7, ,S,26,    69.6, ,S,26,    10.5, ,S,26,     0.2, ,S,26,    75.0, ,S,26
USC00217460,99,99,99,   279.3, ,E, 7,   240.4, ,E, 7,   198.4, ,E, 7,   158.2, ,E, 7,   107.8, ,E, 7,    45.7, ,E, 7,     3.6, ,E, 7,     0.1, ,E, 7,    90.8, ,E, 7
USC00217502,99,99,99,   295.1, ,S,26,   253.0, ,S,26,   212.7, ,S,26,   177.7, ,S,26,   132.5, ,S,26,    66.8, ,S,26,     7.0, ,S,26,     0.0,X,S,26,    75.7, ,S,26
USC00217602,99,99,99,   294.9, ,R,11,   253.1, ,R,11,   215.6, ,R,11,   180.6, ,R,11,   138.2, ,R,11,    72.4, ,R,11,     9.3, ,R,11,     0.1, ,R,11,    76.8, ,R,11
USC00217907,99,99,99,   292.8, ,R,23,   251.4, ,R,23,   213.4, ,R,23,   177.8, ,R,23,   134.8, ,R,23,    72.4, ,R,23,    12.4, ,R,23,     0.1, ,R,23,    77.5, ,R,23
USC00218037,99,99,99,   314.7, ,R,13,   269.0, ,R,13,   223.4, ,R,13,   188.5, ,R,13,   144.8, ,R,13,    86.6, ,R,13,    18.3, ,R,13,     0.4, ,R,13,    55.9, ,R,13
USC00218039,99,99,99,   290.6, ,R,13,   249.0, ,R,13,   209.5, ,R,13,   169.9, ,R,13,   123.4, ,R,13,    50.8, ,R,13,     4.0, ,R,13,     0.0, ,R,13,    78.9, ,R,13
USC00218191,99,99,99,   275.1, ,R,10,   237.7, ,R,10,   198.0, ,R,10,   159.2, ,R,10,   110.2, ,R,10,    44.7, ,R,10,     2.9, ,R,10,     0.0, ,R,10,    95.5, ,R,10
USC00218227,99,99,99,   302.5, ,R,18,   259.3, ,R,18,   215.3, ,R,18,   179.7, ,R,18,   138.3, ,R,18,    76.4, ,R,18,    11.8, ,R,18,     0.2, ,R,18,    68.0, ,R,18
USC00218247,99,99,99,   267.2, ,R,13,   230.7, ,R,13,   197.6, ,R,13,   162.4, ,R,13,   118.4, ,R,13,    54.3, ,R,13,     5.5, ,R,13,     0.1, ,R,13,   103.2, ,R,13
USC00218254,99,99,99,   271.5, ,S,25,   234.5, ,S,25,   196.6, ,S,25,   159.5, ,S,25,   112.3, ,S,25,    47.1, ,S,25,     3.4, ,S,25,     0.0, ,S,25,    99.1, ,S,25
USC00218311,99,99,99,   267.9, ,S,25,   231.0, ,S,25,   189.4, ,S,25,   150.1, ,S,25,   101.3, ,S,25,    38.1, ,S,25,     3.5, ,S,25,     0.0,X,S,25,   102.4, ,S,25
USC00218323,99,99,99,   290.3, ,S,25,   250.3, ,S,25,   210.4, ,S,25,   174.4, ,S,25,   130.9, ,S,25,    69.0, ,S,25,    12.4, ,S,25,     0.2, ,S,25,    80.9, ,S,25
USC00218419,99,99,99,   293.9, ,S,27,   240.4, ,S,27,   185.7, ,S,27,   133.1, ,S,27,    75.6, ,S,27,    20.6, ,S,27,     1.3, ,S,27,     0.0, ,S,27,    76.9, ,S,27
USC00218421,99,99,99,   276.6, ,R,20,   233.4, ,R,20,   191.0, ,R,20,   148.6, ,R,20,    98.4, ,R,20,    31.4, ,R,20,     1.3, ,R,20,     0.0, ,R,20,    94.4, ,R,20
USC00218450,99,99,99,   295.3, ,S,28,   253.5, ,S,28,   213.3, ,S,28,   177.5, ,S,28,   132.3, ,S,28,    70.8, ,S,28,    10.5, ,S,28,     0.1, ,S,28,    74.3, ,S,28
USC00218477,99,99,99,   304.6, ,S,25,   259.4, ,S,25,   215.0, ,S,25,   178.4, ,S,25,   134.6, ,S,25,    71.6, ,S,25,    11.5, ,S,25,     0.3, ,S,25,    64.3, ,S,25
USC00218579,99,99,99,   273.6, ,R,22,   233.1, ,R,22,   196.9, ,R,22,   158.4, ,R,22,   108.6, ,R,22,    41.6, ,R,22,     3.3, ,R,22,     0.0, ,R,22,    95.8, ,R,22
USC00218618,99,99,99,   274.3, ,R,19,   234.5, ,R,19,   193.0, ,R,19,   152.5, ,R,19,   100.3, ,R,19,    35.5, ,R,19,     2.3, ,R,19,     0.0, ,R,19,    95.8, ,R,19
USC00218674,99,99,99,   268.4, ,E, 6,   226.8, ,E, 6,   192.7, ,E, 6,   162.8, ,E, 6,   122.4, ,E, 6,    63.1, ,E, 6,     5.9, ,E, 6,     0.0, ,E, 6,   102.8, ,E, 6
USC00218679,99,99,99,   261.0, ,R,20,   223.7, ,R,20,   183.3, ,R,20,   143.8, ,R,20,    95.0, ,R,20,    37.0, ,R,20,     2.2, ,R,20,     0.0, ,R,20,   109.0, ,R,20
USC00218692,99,99,99,   291.6, ,S,29,   248.3, ,S,29,   210.6, ,S,29,   176.0, ,S,29,   132.7, ,S,29,    68.4, ,S,29,     9.5, ,S,29,     0.1, ,S,29,    79.2, ,S,29
USC00218700,99,99,99,   271.9, ,S,24,   232.9, ,S,24,   192.8, ,S,24,   155.1, ,S,24,   107.6, ,S,24,    44.7, ,S,24,     2.8, ,S,24,     0.0, ,S,24,    98.0, ,S,24
USC00218808,99,99,99,   298.7, ,S,25,   257.2, ,S,25,   215.3, ,S,25,   178.6, ,S,25,   133.9, ,S,25,    69.9, ,S,25,    10.2, ,S,25,     0.1, ,S,25,    71.3, ,S,25
USC00218907,99,99,99,   286.8, ,S,28,   247.7, ,S,28,   210.5, ,S,28,   174.3, ,S,28,   132.0, ,S,28,    70.8, ,S,28,    12.3, ,S,28,     0.2, ,S,28,    83.0, ,S,28
USC00218947,99,99,99,   280.3, ,R,15,   241.0, ,R,15,   207.5, ,R,15,   171.9, ,R,15,   127.5, ,R,15,    65.9, ,R,15,     9.5, ,R,15,     0.1, ,R,15,    89.2, ,R,15
USC00218986,99,99,99,   291.5, ,S,26,   248.6, ,S,26,   207.8, ,S,26,   171.1, ,S,26,   127.7, ,S,26,    64.0, ,S,26,     9.5, ,S,26,     0.1, ,S,26,    79.0, ,S,26
USC00219001,99,99,99,   280.5, ,E, 9,   239.8, ,E, 9,   202.6, ,E, 9,   168.3, ,E, 9,   125.4, ,E, 9,    59.1, ,E, 9,     6.2, ,E, 9,     0.0, ,E, 9,    89.9, ,E, 9
USC00219004,99,99,99,   283.0, ,R,18,   244.3, ,R,18,   206.6, ,R,18,   169.5, ,R,18,   124.9, ,R,18,    62.2, ,R,18,     8.2, ,R,18,     0.0, ,R,18,    85.8, ,R,18
USC00219033,99,99,99,   297.2, ,S,27,   256.4, ,S,27,   216.3, ,S,27,   178.6, ,S,27,   135.5, ,S,27,    73.5, ,S,27,    13.4, ,S,27,     0.2, ,S,27,    72.4, ,S,27
USC00219046,99,99,99,   293.7, ,S,29,   252.8, ,S,29,   213.9, ,S,29,   177.9, ,S,29,   135.1, ,S,29,    70.0, ,S,29,     9.7, ,S,29,     0.2, ,S,29,    76.1, ,S,29
USC00219067,99,99,99,   312.6, ,R,17,   272.2, ,R,17,   226.0, ,R,17,   190.2, ,R,17,   146.1, ,R,17,    84.8, ,R,17,    13.6, ,R,17,     0.1, ,R,17,    55.9, ,R,17
USC00219072,99,99,99,   304.5, ,S,27,   263.0, ,S,27,   218.3, ,S,27,   179.1, ,S,27,   134.9, ,S,27,    71.9, ,S,27,    11.5, ,S,27,     0.1, ,S,27,    65.2, ,S,27
USC00219134,99,99,99,   274.1, ,S,27,   228.5, ,S,27,   183.7, ,S,27,   137.8, ,S,27,    88.2, ,S,27,    31.2, ,S,27,     2.9, ,S,27,     0.0, ,S,27,    97.4, ,S,27
USC00219170,99,99,99,   289.8, ,S,29,   250.4, ,S,29,   212.6, ,S,29,   174.4, ,S,29,   131.1, ,S,29,    68.2, ,S,29,    10.1, ,S,29,     0.1, ,S,29,    79.5, ,S,29
USC00219173,99,99,99,   274.1, ,S,27,   234.2, ,S,27,   195.6, ,S,27,   153.7, ,S,27,   103.1, ,S,27,    31.0, ,S,27,     1.0, ,S,27,     0.0, ,S,27,    95.8, ,S,27
USC00219249,99,99,99,   299.6, ,S,28,   257.1, ,S,28,   216.8, ,S,28,   180.5, ,S,28,   134.8, ,S,28,    66.9, ,S,28,     7.1, ,S,28,     0.0, ,S,28,    70.3, ,S,28
USC00220021,99,99,99,   363.5, ,R,19,   356.5, ,R,19,   333.0, ,R,19,   289.1, ,R,19,   228.0, ,R,19,   157.0, ,R,19,    63.2, ,R,19,     2.4, ,R,19,     1.7, ,R,19
USC00220290,99,99,99,   360.9, ,E, 5,   348.7, ,E, 5,   320.3, ,E, 5,   273.2, ,E, 5,   208.2, ,E, 5,   149.3, ,E, 5,    52.2, ,E, 5,     0.8, ,E, 5,     5.6, ,E, 5
USC00220488,99,99,99,   362.4, ,R,23,   352.6, ,R,23,   323.3, ,R,23,   278.5, ,R,23,   223.7, ,R,23,   159.2, ,R,23,    65.9, ,R,23,     2.7, ,R,23,     3.0, ,R,23
USC00220521,99,99,99,   364.9, ,R,13,   364.3, ,R,13,   356.9, ,R,13,   332.2, ,R,13,   274.3, ,R,13,   187.8, ,R,13,    79.6, ,R,13,     2.0, ,R,13,     0.1, ,R,13
USC00220585,99,99,99,   364.9, ,S,29,   363.6, ,S,29,   354.4, ,S,29,   327.4, ,S,29,   278.5, ,S,29,   204.4, ,S,29,   112.6, ,S,29,     5.7, ,S,29,     0.2, ,S,29
USC00220660,99,99,99,   363.2, ,R,20,   356.7, ,R,20,   333.4, ,R,20,   294.5, ,R,20,   239.7, ,R,20,   173.7, ,R,20,    86.2, ,R,20,     3.6, ,R,20,     2.3, ,R,20
USC00220792,99,99,99,   365.0, ,S,28,   364.5, ,S,28,   358.2, ,S,28,   328.7, ,S,28,   252.1, ,S,28,   170.2, ,S,28,    51.9, ,S,28,     0.3, ,S,28,     0.0, ,S,28
USC00220955,99,99,99,   362.1, ,S,25,   350.5, ,S,25,   320.2, ,S,25,   272.4, ,S,25,   212.4, ,S,25,   143.9, ,S,25,    41.2, ,S,25,     1.4, ,S,25,     3.9, ,S,25
USC00221094,99,99,99,   364.6, ,S,27,   361.2, ,S,27,   347.2, ,S,27,   313.5, ,S,27,   256.7, ,S,27,   176.5, ,S,27,    68.9, ,S,27,     1.7, ,S,27,     0.5, ,S,27
USC00221314,99,99,99,   363.6, ,R,23,   357.6, ,R,23,   333.1, ,R,23,   292.9, ,R,23,   235.7, ,R,23,   162.6, ,R,23,    62.9, ,R,23,     1.5, ,R,23,     1.6, ,R,23
USC00221389,99,99,99,   363.8, ,R,14,   359.4, ,R,14,   339.8, ,R,14,   301.6, ,R,14,   247.2, ,R,14,   175.1, ,R,14,    76.5, ,R,14,     2.8, ,R,14,     1.3, ,R,14
USC00221489,99,99,99,   364.3, ,R,16,   359.3, ,R,16,   341.5, ,R,16,   302.2, ,R,16,   247.2, ,R,16,   174.5, ,R,16,    77.2, ,R,16,     3.1, ,R,16,     1.0, ,R,16
USC00221707,99,99,99,   362.1, ,R,22,   351.6, ,R,22,   322.2, ,R,22,   277.3, ,R,22,   220.4, ,R,22,   156.4, ,R,22,    67.0, ,R,22,     1.2, ,R,22,     3.8, ,R,22
USC00221738,99,99,99,   362.2, ,R,15,   353.2, ,R,15,   324.8, ,R,15,   285.7, ,R,15,   229.8, ,R,15,   169.3, ,R,15,    92.7, ,R,15,     4.9, ,R,15,     3.7, ,R,15
USC00221743,99,99,99,   362.7, ,R,15,   353.2, ,R,15,   325.1, ,R,15,   280.9, ,R,15,   227.7, ,R,15,   163.4, ,R,15,    79.8, ,R,15,     3.4, ,R,15,     3.0, ,R,15
USC00221852,99,99,99,   364.9, ,R,16,   362.3, ,R,16,   349.2, ,R,16,   315.7, ,R,16,   257.8, ,R,16,   175.4, ,R,16,    70.4, ,R,16,     2.7, ,R,16,     0.4, ,R,16
USC00221865,99,99,99,   364.8, ,S,27,   362.8, ,S,27,   351.3, ,S,27,   320.8, ,S,27,   269.1, ,S,27,   190.6, ,S,27,    90.1, ,S,27,     2.7, ,S,27,     0.2, ,S,27
USC00221880,99,99,99,   364.2, ,R,21,   359.6, ,R,21,   337.8, ,R,21,   297.2, ,R,21,   238.7, ,R,21,   171.9, ,R,21,    83.1, ,R,21,     5.0, ,R,21,     1.0, ,R,21
USC00221962,99,99,99,   361.7, ,S,24,   349.3, ,S,24,   320.8, ,S,24,   275.1, ,S,24,   215.3, ,S,24,   151.3, ,S,24,    60.0, ,S,24,     2.5, ,S,24,     4.0, ,S,24
USC00222094,99,99,99,   364.7, ,R,22,   361.4, ,R,22,   346.7, ,R,22,   314.6, ,R,22,   259.4, ,R,22,   181.8, ,R,22,    83.5, ,R,22,     2.9, ,R,22,     0.5, ,R,22
USC00222385,99,99,99,   364.6, ,R,23,   360.9, ,R,23,   345.0, ,R,23,   309.1, ,R,23,   255.5, ,R,23,   180.2, ,R,23,    76.6, ,R,23,     2.8, ,R,23,     0.6, ,R,23
USC00222896,99,99,99,   363.9, ,R,20,   357.5, ,R,20,   334.1, ,R,20,   291.8, ,R,20,   235.4, ,R,20,   165.8, ,R,20,    63.9, ,R,20,     2.0, ,R,20,     1.5, ,R,20
USC00223107,99,99,99,   364.6, ,R,16,   362.1, ,R,16,   347.7, ,R,16,   312.0, ,R,16,   254.7, ,R,16,   179.7, ,R,16,    74.3, ,R,16,     1.9, ,R,16,     0.5, ,R,16
USC00223208,99,99,99,   363.3, ,R,22,   354.6, ,R,22,   328.1, ,R,22,   282.4, ,R,22,   224.5, ,R,22,   154.5, ,R,22,    55.9, ,R,22,     2.5, ,R,22,     2.3, ,R,22
USC00223605,99,99,99,   363.2, ,R,15,   356.1, ,R,15,   330.8, ,R,15,   288.9, ,R,15,   233.1, ,R,15,   166.2, ,R,15,    79.2, ,R,15,     2.4, ,R,15,     2.2, ,R,15
USC00223645,99,99,99,   363.4, ,R,17,   354.8, ,R,17,   329.1, ,R,17,   286.8, ,R,17,   229.3, ,R,17,   159.6, ,R,17,    59.3, ,R,17,     2.7, ,R,17,     1.9, ,R,17
USC00223671,99,99,99,   365.0, ,R,12,   364.5, ,R,12,   358.4, ,R,12,   330.0, ,R,12,   257.1, ,R,12,   171.3, ,R,12,    44.1, ,R,12,     0.2, ,R,12,     0.1, ,R,12
USC00223887,99,99,99,   364.8, ,S,28,   362.8, ,S,28,   350.9, ,S,28,   320.8, ,S,28,   268.0, ,S,28,   186.1, ,S,28,    84.7, ,S,28,     1.5, ,S,28,     0.4, ,S,28
USC00223920,99,99,99,   364.6, ,S,25,   362.6, ,S,25,   351.3, ,S,25,   319.9, ,S,25,   265.4, ,S,25,   186.7, ,S,25,    78.3, ,S,25,     2.3, ,S,25,     0.5, ,S,25
USC00223975,99,99,99,   361.9, ,R,22,   351.3, ,R,22,   322.9, ,R,22,   276.8, ,R,22,   220.1, ,R,22,   158.0, ,R,22,    69.3, ,R,22,     5.9, ,R,22,     3.6, ,R,22
USC00224001,99,99,99,   362.4, ,R,22,   352.5, ,R,22,   325.0, ,R,22,   279.4, ,R,22,   220.3, ,R,22,   155.7, ,R,22,    59.2, ,R,22,     2.0, ,R,22,     3.2, ,R,22
USC00224173,99,99,99,   361.4, ,R,16,   351.1, ,R,16,   322.7, ,R,16,   279.9, ,R,16,   221.5, ,R,16,   158.2, ,R,16,    62.4, ,R,16,     2.4, ,R,16,     4.7, ,R,16
USC00224265,99,99,99,   363.3, ,R,14,   355.1, ,R,14,   328.0, ,R,14,   283.0, ,R,14,   223.9, ,R,14,   155.0, ,R,14,    54.4, ,R,14,     0.7, ,R,14,     2.2, ,R,14
USC00224377,99,99,99,   361.1, ,S,28,   349.0, ,S,28,   317.6, ,S,28,   271.7, ,S,28,   211.6, ,S,28,   144.2, ,S,28,    45.7, ,S,28,     1.1, ,S,28,     4.7, ,S,28
USC00224455,99,99,99,   361.4, ,R,13,   349.9, ,R,13,   317.9, ,R,13,   270.4, ,R,13,   211.3, ,R,13,   141.7, ,R,13,    41.2, ,R,13,     1.3, ,R,13,     4.4, ,R,13
USC00224776,99,99,99,   364.0, ,S,24,   358.0, ,S,24,   335.0, ,S,24,   294.0, ,S,24,   233.9, ,S,24,   163.4, ,S,24,    61.9, ,S,24,     1.6, ,S,24,     1.4, ,S,24
USC00224869,99,99,99,   362.3, ,R,16,   352.4, ,R,16,   323.3, ,R,16,   280.3, ,R,16,   225.8, ,R,16,   166.6, ,R,16,    85.5, ,R,16,     6.1, ,R,16,     3.3, ,R,16
USC00224939,99,99,99,   364.7, ,S,25,   362.3, ,S,25,   349.4, ,S,25,   315.7, ,S,25,   259.5, ,S,25,   182.0, ,S,25,    82.4, ,S,25,     2.4, ,S,25,     0.4, ,S,25
USC00225062,99,99,99,   363.7, ,R,11,   358.7, ,R,11,   337.3, ,R,11,   297.0, ,R,11,   241.6, ,R,11,   167.9, ,R,11,    62.8, ,R,11,     1.8, ,R,11,     1.4, ,R,11
USC00225070,99,99,99,   364.4, ,R,11,   360.7, ,R,11,   349.7, ,R,11,   319.0, ,R,11,   262.7, ,R,11,   178.4, ,R,11,    74.8, ,R,11,     1.7, ,R,11,     0.6, ,R,11
USC00225247,99,99,99,   363.9, ,R,23,   357.8, ,R,23,   333.9, ,R,23,   293.8, ,R,23,   231.3, ,R,23,   161.8, ,R,23,    66.0, ,R,23,     1.7, ,R,23,     1.5, ,R,23
USC00225361,99,99,99,   363.9, ,R,20,   358.6, ,R,20,   338.3, ,R,20,   299.8, ,R,20,   243.9, ,R,20,   173.1, ,R,20,    74.9, ,R,20,     2.4, ,R,20,     1.3, ,R,20
USC00225704,99,99,99,   364.9, ,R,11,   361.4, ,R,11,   347.8, ,R,11,   313.3, ,R,11,   259.8, ,R,11,   183.9, ,R,11,    74.1, ,R,11,     2.6, ,R,11,     0.4, ,R,11
USC00225897,99,99,99,   362.9, ,R,11,   354.7, ,R,11,   327.5, ,R,11,   282.9, ,R,11,   228.8, ,R,11,   163.4, ,R,11,    69.0, ,R,11,     2.9, ,R,11,     2.5, ,R,11
USC00225987,99,99,99,   364.7, ,R,17,   362.8, ,R,17,   351.2, ,R,17,   320.7, ,R,17,   268.2, ,R,17,   194.7, ,R,17,   105.3, ,R,17,     9.7, ,R,17,     0.3, ,R,17
USC00226009,99,99,99,   363.0, ,S,25,   354.9, ,S,25,   328.0, ,S,25,   287.4, ,S,25,   232.6, ,S,25,   165.9, ,S,25,    73.0, ,S,25,     3.0, ,S,25,     2.6, ,S,25
USC00226177,99,99,99,   364.4, ,S,24,   361.3, ,S,24,   345.2, ,S,24,   312.7, ,S,24,   259.6, ,S,24,   178.5, ,S,24,    66.6, ,S,24,     0.8, ,S,24,     1.0, ,S,24
USC00226308,99,99,99,   364.5, ,S,26,   361.0, ,S,26,   345.3, ,S,26,   308.1, ,S,26,   252.4, ,S,26,   179.3, ,S,26,    85.8, ,S,26,     3.9, ,S,26,     0.8, ,S,26
USC00226476,99,99,99,   364.5, ,R,15,   361.0, ,R,15,   347.0, ,R,15,   313.4, ,R,15,   263.1, ,R,15,   191.8, ,R,15,   100.1, ,R,15,     6.7, ,R,15,     0.7, ,R,15
USC00226527,99,99,99,   361.1, ,R,15,   349.4, ,R,15,   320.3, ,R,15,   274.7, ,R,15,   218.5, ,R,15,   157.1, ,R,15,    70.9, ,R,15,     2.0, ,R,15,     4.9, ,R,15
USC00226638,99,99,99,   364.7, ,R,13,   361.8, ,R,13,   348.9, ,R,13,   313.8, ,R,13,   254.3, ,R,13,   179.9, ,R,13,    78.1, ,R,13,     2.8, ,R,13,     0.6, ,R,13
USC00226718,99,99,99,   364.9, ,R,16,   364.1, ,R,16,   356.4, ,R,16,   329.3, ,R,16,   262.5, ,R,16,   165.3, ,R,16,    39.1, ,R,16,     0.0,X,R,16,     0.1, ,R,16
USC00226894,99,99,99,   364.4, ,S,26,   360.3, ,S,26,   343.8, ,S,26,   307.1, ,S,26,   248.9, ,S,26,   179.8, ,S,26,    81.4, ,S,26,     2.3, ,S,26,     0.9, ,S,26
USC00226921,99,99,99,   365.0, ,R,14,   364.2, ,R,14,   355.4, ,R,14,   328.1, ,R,14,   277.0, ,R,14,   185.9, ,R,14,    71.3, ,R,14,     0.9, ,R,14,     0.1, ,R,14
