GHCN_ID,month,day,hour,MAM-CLDD-NORMAL,meas_flag_MAM-CLDD-NORMAL,comp_flag_MAM-CLDD-NORMAL,years_MAM-CLDD-NORMAL,MAM-CLDD-BASE40,meas_flag_MAM-CLDD-BASE40,comp_flag_MAM-CLDD-BASE40,years_MAM-CLDD-BASE40,MAM-CLDD-BASE45,meas_flag_MAM-CLDD-BASE45,comp_flag_MAM-CLDD-BASE45,years_MAM-CLDD-BASE45,MAM-CLDD-BASE50,meas_flag_MAM-CLDD-BASE50,comp_flag_MAM-CLDD-BASE50,years_MAM-CLDD-BASE50,MAM-CLDD-BASE55,meas_flag_MAM-CLDD-BASE55,comp_flag_MAM-CLDD-BASE55,years_MAM-CLDD-BASE55,MAM-CLDD-BASE57,meas_flag_MAM-CLDD-BASE57,comp_flag_MAM-CLDD-BASE57,years_MAM-CLDD-BASE57,MAM-CLDD-BASE60,meas_flag_MAM-CLDD-BASE60,comp_flag_MAM-CLDD-BASE60,years_MAM-CLDD-BASE60,MAM-CLDD-BASE70,meas_flag_MAM-CLDD-BASE70,comp_flag_MAM-CLDD-BASE70,years_MAM-CLDD-BASE70,MAM-CLDD-BASE72,meas_flag_MAM-CLDD-BASE72,comp_flag_MAM-CLDD-BASE72,years_MAM-CLDD-BASE72
USC00133509,99,99,99,    61.9, ,S,29,  1013.0, ,S,29,   710.2, ,S,29,   460.2, ,S,29,   271.6, ,S,29,   213.6, ,S,29,   143.0, ,S,29,    20.6, ,S,29,    11.9, ,S,29
USC00133517,99,99,99,    56.9, ,S,28,  1010.0, ,S,28,   705.6, ,S,28,   452.6, ,S,28,   262.9, ,S,28,   203.9, ,S,28,   133.8, ,S,28,    17.5, ,S,28,     9.6, ,S,28
USC00133584,99,99,99,    45.4, ,S,29,   893.9, ,S,29,   612.0, ,S,29,   386.3, ,S,29,   220.2, ,S,29,   170.2, ,S,29,   109.5, ,S,29,    14.7, ,S,29,     8.4, ,S,29
USC00133632,99,99,99,    77.1, ,R,19,  1110.8, ,R,19,   791.5, ,R,19,   522.9, ,R,19,   314.8, ,R,19,   249.3, ,R,19,   169.3, ,R,19,    26.7, ,R,19,    15.7, ,R,19
USC00133718,99,99,99,    46.3, ,S,29,   900.4, ,S,29,   614.8, ,S,29,   387.3, ,S,29,   219.7, ,S,29,   168.9, ,S,29,   108.9, ,S,29,    14.0, ,S,29,     7.3, ,S,29
USC00133909,99,99,99,    49.1, ,R,13,   949.2, ,R,13,   659.7, ,R,13,   421.8, ,R,13,   240.9, ,R,13,   185.4, ,R,13,   119.8, ,R,13,    15.5, ,R,13,     9.4, ,R,13
USC00133980,99,99,99,    31.1, ,R,11,   872.7, ,R,11,   592.8, ,R,11,   367.0, ,R,11,   198.8, ,R,11,   147.9, ,R,11,    89.4, ,R,11,     6.2, ,R,11,     2.9, ,R,11
USC00134038,99,99,99,    55.5, ,R,16,   956.2, ,R,16,   661.7, ,R,16,   423.5, ,R,16,   247.4, ,R,16,   193.9, ,R,16,   128.3, ,R,16,    16.5, ,R,16,     8.9, ,R,16
USC00134049,99,99,99,    44.3, ,R,17,   914.2, ,R,17,   626.9, ,R,17,   399.4, ,R,17,   230.2, ,R,17,   177.4, ,R,17,   113.2, ,R,17,    12.1, ,R,17,     6.7, ,R,17
USC00134063,99,99,99,    65.4, ,S,27,  1094.0, ,S,27,   773.2, ,S,27,   505.3, ,S,27,   298.4, ,S,27,   232.7, ,S,27,   154.3, ,S,27,    20.1, ,S,27,    10.9, ,S,27
USC00134101,99,99,99,    58.5, ,S,28,  1043.5, ,S,28,   731.9, ,S,28,   474.3, ,S,28,   276.5, ,S,28,   215.4, ,S,28,   141.4, ,S,28,    17.2, ,S,28,     9.7, ,S,28
USC00134142,99,99,99,    42.5, ,S,29,   896.2, ,S,29,   611.6, ,S,29,   382.6, ,S,29,   216.4, ,S,29,   167.0, ,S,29,   107.3, ,S,29,    12.2, ,S,29,     6.3, ,S,29
USC00134228,99,99,99,    52.8, ,S,25,   984.5, ,S,25,   683.8, ,S,25,   438.4, ,S,25,   252.4, ,S,25,   196.0, ,S,25,   127.4, ,S,25,    15.6, ,S,25,     8.3, ,S,25
USC00134381,99,99,99,    83.7, ,S,29,  1211.3, ,S,29,   871.4, ,S,29,   585.1, ,S,29,   355.6, ,S,29,   280.6, ,S,29,   188.9, ,S,29,    27.3, ,S,29,    15.3, ,S,29
USC00134389,99,99,99,    73.9, ,S,28,  1153.4, ,S,28,   821.6, ,S,28,   544.9, ,S,28,   326.7, ,S,28,   256.6, ,S,28,   171.4, ,S,28,    22.8, ,S,28,    12.7, ,S,28
USC00134502,99,99,99,    63.6, ,S,24,  1087.1, ,S,24,   770.0, ,S,24,   502.5, ,S,24,   294.9, ,S,24,   229.8, ,S,24,   150.2, ,S,24,    19.6, ,S,24,    10.9, ,S,24
USC00134561,99,99,99,    51.8, ,S,30,   869.7, ,S,30,   599.2, ,S,30,   383.7, ,S,30,   223.4, ,S,30,   174.9, ,S,30,   115.8, ,S,30,    18.2, ,S,30,    11.1, ,S,30
USC00134585,99,99,99,    83.1, ,S,30,  1196.3, ,S,30,   861.1, ,S,30,   576.6, ,S,30,   351.0, ,S,30,   277.7, ,S,30,   186.7, ,S,30,    27.4, ,S,30,    15.6, ,S,30
USC00134705,99,99,99,    70.7, ,S,29,  1101.9, ,S,29,   781.2, ,S,29,   512.7, ,S,29,   305.8, ,S,29,   240.6, ,S,29,   161.2, ,S,29,    22.8, ,S,29,    13.0, ,S,29
USC00134735,99,99,99,    55.0, ,S,30,   941.2, ,S,30,   649.6, ,S,30,   415.0, ,S,30,   241.5, ,S,30,   188.8, ,S,30,   124.4, ,S,30,    17.5, ,S,30,     9.9, ,S,30
USC00134758,99,99,99,    54.9, ,R,22,  1063.8, ,R,22,   742.8, ,R,22,   478.6, ,R,22,   274.9, ,R,22,   211.9, ,R,22,   135.8, ,R,22,    16.3, ,R,22,     9.4, ,R,22
USC00134874,99,99,99,    65.5, ,R,18,  1009.8, ,R,18,   712.7, ,R,18,   467.7, ,R,18,   277.2, ,R,18,   218.6, ,R,18,   146.4, ,R,18,    22.2, ,R,18,    13.2, ,R,18
USC00134894,99,99,99,    70.2, ,S,29,  1061.2, ,S,29,   749.2, ,S,29,   492.9, ,S,29,   293.4, ,S,29,   231.0, ,S,29,   156.7, ,S,29,    23.4, ,S,29,    13.5, ,S,29
USC00134963,99,99,99,    71.1, ,R,13,  1070.6, ,R,13,   756.1, ,R,13,   497.5, ,R,13,   299.9, ,R,13,   236.6, ,R,13,   159.1, ,R,13,    22.5, ,R,13,    12.3, ,R,13
USC00135086,99,99,99,    40.7, ,S,30,   864.3, ,S,30,   585.1, ,S,30,   365.6, ,S,30,   207.2, ,S,30,   159.4, ,S,30,   102.7, ,S,30,    11.2, ,S,30,     5.7, ,S,30
USC00135123,99,99,99,    46.7, ,S,27,   937.6, ,S,27,   643.5, ,S,27,   406.0, ,S,27,   230.1, ,S,27,   177.7, ,S,27,   115.4, ,S,27,    13.8, ,S,27,     7.4, ,S,27
USC00135131,99,99,99,    54.9, ,S,26,   962.4, ,S,26,   664.8, ,S,26,   423.7, ,S,26,   245.3, ,S,26,   191.9, ,S,26,   127.7, ,S,26,    18.5, ,S,26,    10.7, ,S,26
USC00135198,99,99,99,    50.1, ,S,30,   955.9, ,S,30,   661.1, ,S,30,   421.6, ,S,30,   241.3, ,S,30,   187.2, ,S,30,   121.6, ,S,30,    15.2, ,S,30,     8.4, ,S,30
USC00135230,99,99,99,    34.8, ,S,29,   825.9, ,S,29,   556.8, ,S,29,   342.8, ,S,29,   188.8, ,S,29,   143.3, ,S,29,    89.6, ,S,29,    10.1, ,S,29,     5.5, ,S,29
USC00135493,99,99,99,    42.5, ,S,28,   874.7, ,S,28,   598.6, ,S,28,   375.5, ,S,28,   213.7, ,S,28,   164.1, ,S,28,   105.1, ,S,28,    12.3, ,S,28,     6.9, ,S,28
USC00135769,99,99,99,    51.0, ,S,26,  1066.3, ,S,26,   745.3, ,S,26,   479.6, ,S,26,   275.8, ,S,26,   212.7, ,S,26,   136.2, ,S,26,    12.7, ,S,26,     6.6, ,S,26
USC00135796,99,99,99,    56.5, ,S,29,  1075.8, ,S,29,   756.3, ,S,29,   490.9, ,S,29,   284.5, ,S,29,   220.0, ,S,29,   142.4, ,S,29,    15.3, ,S,29,     8.0, ,S,29
USC00135837,99,99,99,    83.8, ,S,29,  1167.1, ,S,29,   837.3, ,S,29,   559.4, ,S,29,   340.5, ,S,29,   270.0, ,S,29,   183.8, ,S,29,    28.3, ,S,29,    16.5, ,S,29
USC00135844,99,99,99,    65.5, ,R,17,  1096.4, ,R,17,   778.0, ,R,17,   511.9, ,R,17,   304.2, ,R,17,   238.3, ,R,17,   157.0, ,R,17,    18.1, ,R,17,     9.1, ,R,17
USC00135952,99,99,99,    29.3, ,S,28,   799.3, ,S,28,   532.3, ,S,28,   323.5, ,S,28,   175.4, ,S,28,   131.9, ,S,28,    81.2, ,S,28,     8.2, ,S,28,     4.5, ,S,28
USC00135992,99,99,99,    58.6, ,S,28,  1025.1, ,S,28,   718.8, ,S,28,   464.8, ,S,28,   271.5, ,S,28,   211.8, ,S,28,   139.5, ,S,28,    17.9, ,S,28,    10.2, ,S,28
USC00136103,99,99,99,    22.3, ,S,26,   701.1, ,S,26,   455.4, ,S,26,   268.1, ,S,26,   141.2, ,S,26,   104.1, ,S,26,    62.6, ,S,26,     5.3, ,S,26,     2.6, ,S,26
USC00136151,99,99,99,    65.9, ,R,23,  1075.0, ,R,23,   758.1, ,R,23,   496.7, ,R,23,   291.7, ,R,23,   228.8, ,R,23,   152.3, ,R,23,    21.0, ,R,23,    12.1, ,R,23
USC00136199,99,99,99,    50.4, ,R,11,   960.9, ,R,11,   667.9, ,R,11,   426.9, ,R,11,   245.1, ,R,11,   189.8, ,R,11,   123.3, ,R,11,    14.5, ,R,11,     7.9, ,R,11
USC00136200,99,99,99,    39.9, ,R,12,   889.2, ,R,12,   601.6, ,R,12,   376.8, ,R,12,   213.2, ,R,12,   163.7, ,R,12,   102.6, ,R,12,    11.5, ,R,12,     6.1, ,R,12
USC00136243,99,99,99,    63.5, ,R,21,  1034.4, ,R,21,   723.4, ,R,21,   467.1, ,R,21,   275.3, ,R,21,   217.3, ,R,21,   145.6, ,R,21,    21.4, ,R,21,    12.0, ,R,21
USC00136305,99,99,99,    35.8, ,S,28,   827.9, ,S,28,   560.4, ,S,28,   345.1, ,S,28,   192.2, ,S,28,   146.3, ,S,28,    92.0, ,S,28,     9.8, ,S,28,     5.1, ,S,28
USC00136316,99,99,99,    57.8, ,R,25,  1074.1, ,R,25,   753.6, ,R,25,   486.4, ,R,25,   281.1, ,R,25,   217.7, ,R,25,   141.9, ,R,25,    16.5, ,R,25,     8.9, ,R,25
USC00136327,99,99,99,    67.1, ,S,25,  1111.4, ,S,25,   788.9, ,S,25,   515.8, ,S,25,   304.5, ,S,25,   237.5, ,S,25,   156.2, ,S,25,    20.2, ,S,25,    10.5, ,S,25
USC00136566,99,99,99,    61.8, ,S,28,  1027.6, ,S,28,   719.8, ,S,28,   465.5, ,S,28,   272.5, ,S,28,   213.4, ,S,28,   142.2, ,S,28,    19.5, ,S,28,    10.8, ,S,28
USC00136719,99,99,99,    56.9, ,S,29,   941.0, ,S,29,   656.3, ,S,29,   423.2, ,S,29,   248.3, ,S,29,   194.4, ,S,29,   129.1, ,S,29,    19.7, ,S,29,    11.5, ,S,29
USC00136766,99,99,99,    34.9, ,R,19,   843.8, ,R,19,   571.3, ,R,19,   354.3, ,R,19,   194.0, ,R,19,   146.5, ,R,19,    91.9, ,R,19,     9.1, ,R,19,     4.9, ,R,19
USC00136800,99,99,99,    67.6, ,R,24,  1031.1, ,R,24,   726.7, ,R,24,   475.7, ,R,24,   283.4, ,R,24,   223.6, ,R,24,   150.4, ,R,24,    23.2, ,R,24,    13.8, ,R,24
USC00136910,99,99,99,    65.8, ,E,23,  1118.0, ,E,23,   793.1, ,E,23,   519.9, ,E,23,   308.0, ,E,23,   240.4, ,E,23,   157.8, ,E,23,    19.2, ,E,23,    10.3, ,E,23
USC00136940,99,99,99,    81.4, ,S,28,  1163.8, ,S,28,   832.2, ,S,28,   554.3, ,S,28,   334.4, ,S,28,   264.0, ,S,28,   179.3, ,S,28,    27.6, ,S,28,    16.1, ,S,28
USC00137147,99,99,99,    47.3, ,S,30,   871.5, ,S,30,   597.2, ,S,30,   377.2, ,S,30,   216.1, ,S,30,   167.6, ,S,30,   110.0, ,S,30,    14.8, ,S,30,     8.2, ,S,30
USC00137161,99,99,99,    47.8, ,S,27,   941.3, ,S,27,   649.5, ,S,27,   410.5, ,S,27,   233.5, ,S,27,   179.6, ,S,27,   116.5, ,S,27,    14.1, ,S,27,     7.5, ,S,27
USC00137312,99,99,99,    41.8, ,S,29,   892.8, ,S,29,   609.9, ,S,29,   381.7, ,S,29,   214.0, ,S,29,   164.0, ,S,29,   104.9, ,S,29,    11.6, ,S,29,     5.8, ,S,29
USC00137386,99,99,99,    41.4, ,S,27,   827.4, ,S,27,   562.0, ,S,27,   350.2, ,S,27,   197.6, ,S,27,   152.2, ,S,27,    98.5, ,S,27,    12.6, ,S,27,     6.9, ,S,27
USC00137594,99,99,99,    38.7, ,S,29,   808.5, ,S,29,   542.8, ,S,29,   334.4, ,S,29,   187.3, ,S,29,   144.4, ,S,29,    93.3, ,S,29,    10.8, ,S,29,     5.9, ,S,29
USC00137613,99,99,99,   100.0, ,S,28,  1245.8, ,S,28,   903.7, ,S,28,   614.0, ,S,28,   382.3, ,S,28,   305.9, ,S,28,   211.6, ,S,28,    36.2, ,S,28,    21.8, ,S,28
USC00137664,99,99,99,    36.3, ,S,26,   784.4, ,S,26,   527.9, ,S,26,   326.7, ,S,26,   183.4, ,S,26,   140.6, ,S,26,    90.1, ,S,26,    10.0, ,S,26,     5.3, ,S,26
USC00137669,99,99,99,    70.1, ,S,27,  1144.5, ,S,27,   814.2, ,S,27,   536.9, ,S,27,   318.7, ,S,27,   249.3, ,S,27,   164.8, ,S,27,    21.4, ,S,27,    11.8, ,S,27
USC00137678,99,99,99,    51.0, ,S,29,  1019.2, ,S,29,   708.9, ,S,29,   452.2, ,S,29,   259.8, ,S,29,   199.5, ,S,29,   128.1, ,S,29,    13.4, ,S,29,     6.9, ,S,29
USC00137700,99,99,99,    68.8, ,S,30,  1035.3, ,S,30,   729.7, ,S,30,   477.3, ,S,30,   285.7, ,S,30,   225.9, ,S,30,   152.5, ,S,30,    23.3, ,S,30,    13.8, ,S,30
USC00137702,99,99,99,    52.0, ,R,10,   971.0, ,R,10,   672.3, ,R,10,   427.9, ,R,10,   246.0, ,R,10,   190.3, ,R,10,   122.9, ,R,10,    17.0, ,R,10,     9.5, ,R,10
USC00137726,99,99,99,    48.5, ,S,28,   924.1, ,S,28,   634.9, ,S,28,   401.6, ,S,28,   230.5, ,S,28,   178.5, ,S,28,   116.9, ,S,28,    14.9, ,S,28,     8.6, ,S,28
USC00137844,99,99,99,    47.4, ,S,29,   882.6, ,S,29,   604.0, ,S,29,   379.8, ,S,29,   216.9, ,S,29,   168.4, ,S,29,   110.6, ,S,29,    15.2, ,S,29,     8.9, ,S,29
USC00137859,99,99,99,    35.1, ,R,22,   842.5, ,R,22,   574.3, ,R,22,   354.9, ,R,22,   193.4, ,R,22,   145.6, ,R,22,    91.0, ,R,22,     9.5, ,R,22,     5.3, ,R,22
USC00137892,99,99,99,    37.7, ,R,12,   842.4, ,R,12,   569.2, ,R,12,   356.8, ,R,12,   202.3, ,R,12,   154.7, ,R,12,    98.1, ,R,12,    10.0, ,R,12,     4.6, ,R,12
USC00137979,99,99,99,    51.7, ,R,24,   941.3, ,R,24,   650.3, ,R,24,   414.2, ,R,24,   238.6, ,R,24,   185.1, ,R,24,   120.8, ,R,24,    15.9, ,R,24,     8.8, ,R,24
USC00138026,99,99,99,    30.0, ,S,25,   754.0, ,S,25,   497.3, ,S,25,   300.1, ,S,25,   163.4, ,S,25,   123.7, ,S,25,    78.2, ,S,25,     7.7, ,S,25,     3.8, ,S,25
USC00138266,99,99,99,    72.6, ,R,18,  1059.8, ,R,18,   746.6, ,R,18,   489.4, ,R,18,   295.3, ,R,18,   234.1, ,R,18,   159.1, ,R,18,    25.8, ,R,18,    15.7, ,R,18
USC00138296,99,99,99,    45.6, ,S,27,   936.2, ,S,27,   643.2, ,S,27,   407.0, ,S,27,   231.0, ,S,27,   177.8, ,S,27,   114.7, ,S,27,    13.1, ,S,27,     7.2, ,S,27
USC00138339,99,99,99,    44.3, ,S,25,   895.3, ,S,25,   614.5, ,S,25,   388.0, ,S,25,   220.4, ,S,25,   169.5, ,S,25,   109.3, ,S,25,    13.2, ,S,25,     7.5, ,S,25
USC00138568,99,99,99,    34.9, ,S,26,   876.7, ,S,26,   593.5, ,S,26,   367.7, ,S,26,   203.2, ,S,26,   154.1, ,S,26,    95.8, ,S,26,     8.8, ,S,26,     4.0, ,S,26
USC00138688,99,99,99,    63.7, ,S,27,  1069.2, ,S,27,   754.5, ,S,27,   492.7, ,S,27,   289.8, ,S,27,   226.3, ,S,27,   149.6, ,S,27,    19.0, ,S,27,    10.6, ,S,27
USC00138755,99,99,99,    26.4, ,R,13,   775.1, ,R,13,   509.9, ,R,13,   303.2, ,R,13,   158.6, ,R,13,   117.3, ,R,13,    69.8, ,R,13,     7.3, ,R,13,     3.5, ,R,13
USC00138806,99,99,99,    37.8, ,S,29,   871.9, ,S,29,   590.5, ,S,29,   366.2, ,S,29,   203.6, ,S,29,   154.7, ,S,29,    98.2, ,S,29,    10.0, ,S,29,     4.9, ,S,29
USC00139067,99,99,99,    55.6, ,S,26,   996.2, ,S,26,   693.3, ,S,26,   444.8, ,S,26,   258.5, ,S,26,   202.1, ,S,26,   132.5, ,S,26,    16.8, ,S,26,     9.4, ,S,26
USC00139132,99,99,99,    43.7, ,R,22,   978.2, ,R,22,   673.7, ,R,22,   424.7, ,R,22,   238.7, ,R,22,   182.3, ,R,22,   115.2, ,R,22,    11.6, ,R,22,     6.0, ,R,22
USC00140010,99,99,99,   175.9, ,S,27,  1632.8, ,S,27,  1233.9, ,S,27,   876.6, ,S,27,   574.7, ,S,27,   472.1, ,S,27,   340.0, ,S,27,    72.3, ,S,27,    46.1, ,S,27
USC00140201,99,99,99,    82.0, ,R,14,  1229.7, ,R,14,   878.0, ,R,14,   579.4, ,R,14,   349.3, ,R,14,   276.7, ,R,14,   185.5, ,R,14,    28.4, ,R,14,    16.2, ,R,14
USC00140365,99,99,99,   159.8, ,S,28,  1553.4, ,S,28,  1160.7, ,S,28,   815.1, ,S,28,   528.9, ,S,28,   433.9, ,S,28,   311.3, ,S,28,    67.7, ,S,28,    45.2, ,S,28
USC00140405,99,99,99,   113.9, ,R,16,  1396.5, ,R,16,  1029.8, ,R,16,   710.5, ,R,16,   447.2, ,R,16,   359.7, ,R,16,   248.0, ,R,16,    38.6, ,R,16,    22.4, ,R,16
USC00140439,99,99,99,    60.0, ,S,28,  1112.6, ,S,28,   770.9, ,S,28,   492.6, ,S,28,   284.0, ,S,28,   220.0, ,S,28,   143.3, ,S,28,    18.0, ,S,28,    10.1, ,S,28
USC00140482,99,99,99,    88.4, ,R,11,  1207.3, ,R,11,   870.5, ,R,11,   581.8, ,R,11,   355.8, ,R,11,   284.1, ,R,11,   193.9, ,R,11,    30.1, ,R,11,    17.6, ,R,11
USC00140682,99,99,99,    89.2, ,S,27,  1242.2, ,S,27,   892.3, ,S,27,   595.9, ,S,27,   363.3, ,S,27,   289.0, ,S,27,   197.2, ,S,27,    31.3, ,S,27,    18.6, ,S,27
USC00140693,99,99,99,   110.9, ,S,26,  1340.2, ,S,26,   976.6, ,S,26,   663.6, ,S,26,   415.0, ,S,26,   334.0, ,S,26,   231.8, ,S,26,    42.1, ,S,26,    26.2, ,S,26
USC00140810,99,99,99,   137.6, ,R,16,  1588.1, ,R,16,  1192.0, ,R,16,   834.0, ,R,16,   531.7, ,R,16,   430.2, ,R,16,   298.0, ,R,16,    46.4, ,R,16,    25.8, ,R,16
USC00140865,99,99,99,    91.5, ,R,23,  1249.5, ,R,23,   894.1, ,R,23,   593.5, ,R,23,   361.7, ,R,23,   287.8, ,R,23,   197.0, ,R,23,    32.5, ,R,23,    19.4, ,R,23
USC00140957,99,99,99,    93.4, ,R,12,  1313.9, ,R,12,   952.2, ,R,12,   643.3, ,R,12,   394.7, ,R,12,   315.3, ,R,12,   213.7, ,R,12,    26.7, ,R,12,    13.6, ,R,12
USC00141029,99,99,99,    35.5, ,S,25,   974.0, ,S,25,   650.9, ,S,25,   394.7, ,S,25,   214.5, ,S,25,   161.5, ,S,25,    99.9, ,S,25,     8.1, ,S,25,     3.8, ,S,25
USC00141068,99,99,99,    56.3, ,R,11,  1196.7, ,R,11,   839.2, ,R,11,   538.4, ,R,11,   309.0, ,R,11,   236.5, ,R,11,   148.3, ,R,11,    14.2, ,R,11,     6.9, ,R,11
USC00141179,99,99,99,    58.8, ,R,15,  1099.0, ,R,15,   765.6, ,R,15,   491.5, ,R,15,   286.7, ,R,15,   223.2, ,R,15,   145.4, ,R,15,    17.3, ,R,15,     8.4, ,R,15
USC00141351,99,99,99,   105.5, ,S,26,  1389.4, ,S,26,  1013.9, ,S,26,   687.5, ,S,26,   426.3, ,S,26,   341.6, ,S,26,   234.5, ,S,26,    34.8, ,S,26,    20.0, ,S,26
USC00141383,99,99,99,    91.9, ,R,23,  1280.8, ,R,23,   918.0, ,R,23,   611.3, ,R,23,   372.9, ,R,23,   296.5, ,R,23,   201.9, ,R,23,    32.0, ,R,23,    19.0, ,R,23
USC00141408,99,99,99,   103.7, ,R,14,  1351.8, ,R,14,   988.3, ,R,14,   674.2, ,R,14,   416.0, ,R,14,   332.9, ,R,14,   230.2, ,R,14,    37.1, ,R,14,    22.7, ,R,14
USC00141428,99,99,99,   111.5, ,R,18,  1459.2, ,R,18,  1074.7, ,R,18,   734.9, ,R,18,   455.3, ,R,18,   364.0, ,R,18,   248.6, ,R,18,    35.1, ,R,18,    18.8, ,R,18
USC00141435,99,99,99,   130.0, ,R,11,  1406.3, ,R,11,  1039.3, ,R,11,   721.0, ,R,11,   463.0, ,R,11,   377.6, ,R,11,   265.8, ,R,11,    49.1, ,R,11,    30.8, ,R,11
USC00141522,99,99,99,   116.1, ,S,26,  1394.0, ,S,26,  1020.7, ,S,26,   695.1, ,S,26,   434.4, ,S,26,   349.4, ,S,26,   242.9, ,S,26,    43.3, ,S,26,    26.8, ,S,26
USC00141559,99,99,99,   121.7, ,S,26,  1375.1, ,S,26,  1012.1, ,S,26,   697.4, ,S,26,   442.3, ,S,26,   357.7, ,S,26,   251.1, ,S,26,    45.7, ,S,26,    28.3, ,S,26
USC00141612,99,99,99,   100.6, ,S,29,  1368.8, ,S,29,  1000.5, ,S,29,   679.7, ,S,29,   420.5, ,S,29,   336.2, ,S,29,   229.7, ,S,29,    32.0, ,S,29,    17.5, ,S,29
USC00141673,99,99,99,   152.6, ,R,19,  1624.5, ,R,19,  1224.3, ,R,19,   865.4, ,R,19,   559.8, ,R,19,   455.1, ,R,19,   320.1, ,R,19,    54.3, ,R,19,    30.7, ,R,19
USC00141699,99,99,99,    56.3, ,S,27,  1093.3, ,S,27,   755.6, ,S,27,   480.3, ,S,27,   276.2, ,S,27,   213.3, ,S,27,   138.6, ,S,27,    17.4, ,S,27,     9.8, ,S,27
USC00141704,99,99,99,   209.3, ,S,24,  1771.1, ,S,24,  1358.3, ,S,24,   981.4, ,S,24,   657.1, ,S,24,   544.3, ,S,24,   396.9, ,S,24,    88.1, ,S,24,    58.0, ,S,24
USC00141740,99,99,99,   138.9, ,S,28,  1568.6, ,S,28,  1174.7, ,S,28,   821.4, ,S,28,   524.3, ,S,28,   423.9, ,S,28,   295.4, ,S,28,    47.7, ,S,28,    27.0, ,S,28
USC00141761,99,99,99,    87.8, ,R,18,  1250.9, ,R,18,   900.4, ,R,18,   602.9, ,R,18,   367.5, ,R,18,   290.9, ,R,18,   197.5, ,R,18,    28.5, ,R,18,    15.7, ,R,18
USC00141858,99,99,99,   111.6, ,S,27,  1390.8, ,S,27,  1019.5, ,S,27,   697.1, ,S,27,   437.2, ,S,27,   352.5, ,S,27,   244.1, ,S,27,    37.8, ,S,27,    21.6, ,S,27
USC00141867,99,99,99,   135.3, ,S,25,  1467.0, ,S,25,  1088.8, ,S,25,   758.9, ,S,25,   485.7, ,S,25,   394.8, ,S,25,   277.5, ,S,25,    51.3, ,S,25,    31.2, ,S,25
USC00141874,99,99,99,   130.1, ,R,16,  1393.1, ,R,16,  1026.7, ,R,16,   710.2, ,R,16,   455.4, ,R,16,   369.1, ,R,16,   261.3, ,R,16,    51.3, ,R,16,    32.1, ,R,16
USC00142401,99,99,99,   137.3, ,R,23,  1520.4, ,R,23,  1130.9, ,R,23,   786.4, ,R,23,   503.4, ,R,23,   409.3, ,R,23,   287.5, ,R,23,    49.2, ,R,23,    29.5, ,R,23
USC00142432,99,99,99,   109.4, ,S,24,  1428.9, ,S,24,  1045.0, ,S,24,   710.8, ,S,24,   441.7, ,S,24,   353.1, ,S,24,   241.5, ,S,24,    37.7, ,S,24,    22.4, ,S,24
USC00142459,99,99,99,   120.1, ,R,20,  1359.7, ,R,20,   993.8, ,R,20,   679.6, ,R,20,   429.9, ,R,20,   346.7, ,R,20,   243.7, ,R,20,    45.0, ,R,20,    28.0, ,R,20
USC00142548,99,99,99,    85.3, ,S,28,  1303.9, ,S,28,   941.6, ,S,28,   627.3, ,S,28,   379.6, ,S,28,   300.1, ,S,28,   201.4, ,S,28,    26.5, ,S,28,    14.7, ,S,28
USC00142602,99,99,99,    97.3, ,R,19,  1327.6, ,R,19,   967.8, ,R,19,   655.0, ,R,19,   402.9, ,R,19,   321.4, ,R,19,   219.1, ,R,19,    30.4, ,R,19,    16.6, ,R,19
USC00142622,99,99,99,   107.1, ,S,26,  1425.3, ,S,26,  1045.7, ,S,26,   713.8, ,S,26,   444.0, ,S,26,   354.6, ,S,26,   241.8, ,S,26,    32.9, ,S,26,    17.7, ,S,26
USC00142773,99,99,99,    99.6, ,R,18,  1379.2, ,R,18,  1006.1, ,R,18,   682.7, ,R,18,   420.2, ,R,18,   334.4, ,R,18,   226.2, ,R,18,    32.8, ,R,18,    18.7, ,R,18
USC00142835,99,99,99,   156.6, ,S,26,  1577.4, ,S,26,  1187.8, ,S,26,   838.0, ,S,26,   542.3, ,S,26,   442.4, ,S,26,   314.8, ,S,26,    58.6, ,S,26,    35.6, ,S,26
USC00142881,99,99,99,    74.1, ,E, 7,  1197.2, ,E, 7,   851.7, ,E, 7,   563.8, ,E, 7,   343.6, ,E, 7,   270.5, ,E, 7,   176.8, ,E, 7,    23.2, ,E, 7,    12.9, ,E, 7
USC00142894,99,99,99,   138.2, ,R,20,  1547.5, ,R,20,  1156.2, ,R,20,   807.0, ,R,20,   516.0, ,R,20,   418.4, ,R,20,   293.0, ,R,20,    48.4, ,R,20,    27.7, ,R,20
USC00142980,99,99,99,   100.6, ,S,29,  1319.2, ,S,29,   952.5, ,S,29,   637.8, ,S,29,   393.5, ,S,29,   314.5, ,S,29,   216.1, ,S,29,    36.7, ,S,29,    22.5, ,S,29
USC00143008,99,99,99,   115.1, ,S,28,  1429.0, ,S,28,  1052.5, ,S,28,   722.4, ,S,28,   453.5, ,S,28,   364.0, ,S,28,   251.6, ,S,28,    38.5, ,S,28,    21.7, ,S,28
USC00143074,99,99,99,   136.4, ,S,30,  1549.7, ,S,30,  1160.8, ,S,30,   812.1, ,S,30,   518.7, ,S,30,   419.7, ,S,30,   292.0, ,S,30,    47.0, ,S,30,    27.1, ,S,30
