GHCN_ID,month,day,hour,SON-CLDD-NORMAL,meas_flag_SON-CLDD-NORMAL,comp_flag_SON-CLDD-NORMAL,years_SON-CLDD-NORMAL,SON-CLDD-BASE40,meas_flag_SON-CLDD-BASE40,comp_flag_SON-CLDD-BASE40,years_SON-CLDD-BASE40,SON-CLDD-BASE45,meas_flag_SON-CLDD-BASE45,comp_flag_SON-CLDD-BASE45,years_SON-CLDD-BASE45,SON-CLDD-BASE50,meas_flag_SON-CLDD-BASE50,comp_flag_SON-CLDD-BASE50,years_SON-CLDD-BASE50,SON-CLDD-BASE55,meas_flag_SON-CLDD-BASE55,comp_flag_SON-CLDD-BASE55,years_SON-CLDD-BASE55,SON-CLDD-BASE57,meas_flag_SON-CLDD-BASE57,comp_flag_SON-CLDD-BASE57,years_SON-CLDD-BASE57,SON-CLDD-BASE60,meas_flag_SON-CLDD-BASE60,comp_flag_SON-CLDD-BASE60,years_SON-CLDD-BASE60,SON-CLDD-BASE70,meas_flag_SON-CLDD-BASE70,comp_flag_SON-CLDD-BASE70,years_SON-CLDD-BASE70,SON-CLDD-BASE72,meas_flag_SON-CLDD-BASE72,comp_flag_SON-CLDD-BASE72,years_SON-CLDD-BASE72
USC00054054,99,99,99,     0.0, ,R,24,   452.7, ,R,24,   237.6, ,R,24,    97.1, ,R,24,    25.5, ,R,24,    12.5, ,R,24,     2.9, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00054076,99,99,99,   144.1, ,R,22,  1382.4, ,R,22,  1030.9, ,R,22,   726.8, ,R,22,   476.0, ,R,22,   391.5, ,R,22,   281.8, ,R,22,    57.6, ,R,22,    35.4, ,R,22
USC00054082,99,99,99,    69.3, ,S,27,  1082.2, ,S,27,   768.7, ,S,27,   508.2, ,S,27,   308.1, ,S,27,   243.9, ,S,27,   163.3, ,S,27,    19.1, ,S,27,     9.1, ,S,27
USC00054135,99,99,99,     0.0,X,S,27,   402.0, ,S,27,   208.4, ,S,27,    83.6, ,S,27,    20.2, ,S,27,     8.8, ,S,27,     1.7, ,S,27,     0.0, ,S,27,     0.0, ,S,27
USC00054172,99,99,99,    54.0, ,S,24,  1083.5, ,S,24,   765.6, ,S,24,   499.1, ,S,24,   293.3, ,S,24,   226.7, ,S,24,   145.0, ,S,24,     9.6, ,S,24,     3.3, ,S,24
USC00054242,99,99,99,    95.5, ,S,26,  1200.1, ,S,26,   871.4, ,S,26,   592.9, ,S,26,   371.5, ,S,26,   299.1, ,S,26,   206.8, ,S,26,    30.3, ,S,26,    15.7, ,S,26
USC00054254,99,99,99,     9.1, ,R,17,   862.6, ,R,17,   564.9, ,R,17,   336.4, ,R,17,   169.7, ,R,17,   117.1, ,R,17,    57.6, ,R,17,     0.2, ,R,17,     0.0,X,R,17
USC00054380,99,99,99,   104.2, ,S,26,  1254.4, ,S,26,   917.2, ,S,26,   628.8, ,S,26,   397.7, ,S,26,   321.4, ,S,26,   224.0, ,S,26,    34.2, ,S,26,    18.7, ,S,26
USC00054388,99,99,99,   184.5, ,R,20,  1495.7, ,R,20,  1130.5, ,R,20,   811.4, ,R,20,   546.3, ,R,20,   456.2, ,R,20,   338.5, ,R,20,    83.5, ,R,20,    56.1, ,R,20
USC00054413,99,99,99,    78.5, ,R,22,  1134.0, ,R,22,   809.5, ,R,22,   542.2, ,R,22,   332.1, ,R,22,   264.3, ,R,22,   179.5, ,R,22,    24.4, ,R,22,    12.8, ,R,22
USC00054444,99,99,99,    71.3, ,S,25,  1157.0, ,S,25,   828.9, ,S,25,   553.1, ,S,25,   334.9, ,S,25,   264.0, ,S,25,   175.8, ,S,25,    16.1, ,S,25,     6.6, ,S,25
USC00054452,99,99,99,    70.1, ,R,22,  1179.9, ,R,22,   843.9, ,R,22,   560.5, ,R,22,   336.3, ,R,22,   264.4, ,R,22,   174.2, ,R,22,    18.8, ,R,22,     8.8, ,R,22
USC00054538,99,99,99,   128.4, ,S,27,  1400.4, ,S,27,  1038.7, ,S,27,   723.1, ,S,27,   462.7, ,S,27,   376.8, ,S,27,   266.3, ,S,27,    46.5, ,S,27,    27.3, ,S,27
USC00054546,99,99,99,   102.5, ,S,27,  1408.4, ,S,27,  1031.8, ,S,27,   702.9, ,S,27,   435.8, ,S,27,   348.8, ,S,27,   237.3, ,S,27,    29.1, ,S,27,    13.9, ,S,27
USC00054603,99,99,99,    95.0, ,R,23,  1200.5, ,R,23,   871.9, ,R,23,   595.0, ,R,23,   374.5, ,R,23,   301.7, ,R,23,   208.0, ,R,23,    29.2, ,R,23,    15.6, ,R,23
USC00054606,99,99,99,    95.2, ,R,23,  1194.7, ,R,23,   868.6, ,R,23,   593.6, ,R,23,   376.3, ,R,23,   304.2, ,R,23,   209.8, ,R,23,    28.0, ,R,23,    13.0, ,R,23
USC00054664,99,99,99,     0.1, ,S,28,   503.4, ,S,28,   282.9, ,S,28,   129.9, ,S,28,    40.8, ,S,28,    21.5, ,S,28,     6.3, ,S,28,     0.0, ,S,28,     0.0, ,S,28
USC00054724,99,99,99,   146.7, ,R,19,  1402.7, ,R,19,  1048.6, ,R,19,   741.5, ,R,19,   487.2, ,R,19,   402.2, ,R,19,   291.7, ,R,19,    56.2, ,R,19,    32.9, ,R,19
USC00054726,99,99,99,   150.6, ,R,24,  1423.0, ,R,24,  1063.6, ,R,24,   751.5, ,R,24,   494.4, ,R,24,   408.5, ,R,24,   296.4, ,R,24,    59.5, ,R,24,    36.6, ,R,24
USC00054734,99,99,99,     0.0,X,R,14,   574.3, ,R,14,   319.5, ,R,14,   141.0, ,R,14,    33.6, ,R,14,    14.2, ,R,14,     3.0, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00054736,99,99,99,     0.0, ,E, 7,   490.3, ,E, 7,   273.5, ,E, 7,   115.7, ,E, 7,    28.0, ,E, 7,    12.5, ,E, 7,     2.0, ,E, 7,     0.0, ,E, 7,     0.0, ,E, 7
USC00054742,99,99,99,     0.0,X,S,25,   518.1, ,S,25,   288.0, ,S,25,   128.4, ,S,25,    35.6, ,S,25,    16.2, ,S,25,     3.4, ,S,25,     0.0, ,S,25,     0.0, ,S,25
USC00054762,99,99,99,    61.3, ,R,23,  1145.0, ,R,23,   809.1, ,R,23,   527.5, ,R,23,   310.2, ,R,23,   241.3, ,R,23,   156.2, ,R,23,    13.5, ,R,23,     5.6, ,R,23
USC00054770,99,99,99,   153.0, ,S,28,  1360.2, ,S,28,  1015.2, ,S,28,   718.9, ,S,28,   477.3, ,S,28,   396.3, ,S,28,   290.5, ,S,28,    65.1, ,S,28,    42.0, ,S,28
USC00054834,99,99,99,   168.9, ,S,30,  1453.2, ,S,30,  1093.2, ,S,30,   780.4, ,S,30,   519.1, ,S,30,   431.5, ,S,30,   317.4, ,S,30,    71.9, ,S,30,    46.7, ,S,30
USC00054934,99,99,99,     0.9, ,R,24,   691.8, ,R,24,   417.2, ,R,24,   212.8, ,R,24,    78.4, ,R,24,    45.2, ,R,24,    15.5, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00054945,99,99,99,    71.5, ,S,26,  1098.9, ,S,26,   784.1, ,S,26,   521.6, ,S,26,   314.8, ,S,26,   248.9, ,S,26,   167.6, ,S,26,    20.3, ,S,26,    10.5, ,S,26
USC00055025,99,99,99,    87.7, ,R,22,  1174.3, ,R,22,   847.8, ,R,22,   572.8, ,R,22,   355.2, ,R,22,   284.3, ,R,22,   194.8, ,R,22,    26.8, ,R,22,    14.2, ,R,22
USC00055116,99,99,99,    67.0, ,R,17,  1133.1, ,R,17,   807.8, ,R,17,   533.0, ,R,17,   318.8, ,R,17,   249.9, ,R,17,   165.6, ,R,17,    16.1, ,R,17,     6.6, ,R,17
USC00055236,99,99,99,    43.4, ,S,25,  1027.6, ,S,25,   714.6, ,S,25,   457.1, ,S,25,   262.6, ,S,25,   202.0, ,S,25,   127.3, ,S,25,     8.0, ,S,25,     3.0, ,S,25
USC00055322,99,99,99,     1.4, ,R,22,   726.3, ,R,22,   447.2, ,R,22,   234.7, ,R,22,    92.1, ,R,22,    55.2, ,R,22,    20.3, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00055327,99,99,99,     5.4, ,R,23,   847.8, ,R,23,   543.7, ,R,23,   306.8, ,R,23,   140.4, ,R,23,    92.2, ,R,23,    41.0, ,R,23,     0.2, ,R,23,     0.0,X,R,23
USC00055402,99,99,99,    63.9, ,R,18,  1174.3, ,R,18,   831.7, ,R,18,   544.9, ,R,18,   321.4, ,R,18,   249.6, ,R,18,   162.6, ,R,18,    15.6, ,R,18,     7.2, ,R,18
USC00055422,99,99,99,    37.5, ,R,11,   993.1, ,R,11,   684.2, ,R,11,   435.1, ,R,11,   246.2, ,R,11,   187.1, ,R,11,   114.5, ,R,11,     6.8, ,R,11,     2.8, ,R,11
USC00055427,99,99,99,    39.8, ,R,12,  1027.8, ,R,12,   714.1, ,R,12,   453.0, ,R,12,   255.8, ,R,12,   193.6, ,R,12,   120.4, ,R,12,     4.3, ,R,12,     1.0, ,R,12
USC00055446,99,99,99,     3.2, ,S,25,   625.7, ,S,25,   387.4, ,S,25,   208.2, ,S,25,    88.4, ,S,25,    55.7, ,S,25,    23.2, ,S,25,     0.1, ,S,25,     0.0,X,S,25
USC00055484,99,99,99,     5.3, ,S,28,   745.5, ,S,28,   468.5, ,S,28,   260.6, ,S,28,   116.1, ,S,28,    75.8, ,S,28,    34.1, ,S,28,     0.3, ,S,28,     0.0,X,S,28
USC00055507,99,99,99,     0.1, ,R,14,   499.3, ,R,14,   268.4, ,R,14,   111.9, ,R,14,    29.3, ,R,14,    14.1, ,R,14,     4.2, ,R,14,     0.0, ,R,14,     0.0, ,R,14
USC00055531,99,99,99,    47.8, ,S,24,  1144.6, ,S,24,   805.1, ,S,24,   522.2, ,S,24,   301.3, ,S,24,   230.4, ,S,24,   143.6, ,S,24,     8.9, ,S,24,     3.5, ,S,24
USC00055706,99,99,99,     0.0,X,R,23,   549.7, ,R,23,   312.1, ,R,23,   143.0, ,R,23,    42.2, ,R,23,    20.7, ,R,23,     4.9, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00055722,99,99,99,    66.5, ,R,23,  1206.1, ,R,23,   861.4, ,R,23,   570.4, ,R,23,   344.4, ,R,23,   270.7, ,R,23,   176.9, ,R,23,    14.9, ,R,23,     6.5, ,R,23
USC00055733,99,99,99,    28.3, ,R,11,   957.5, ,R,11,   657.3, ,R,11,   410.3, ,R,11,   219.8, ,R,11,   163.1, ,R,11,    96.1, ,R,11,     4.8, ,R,11,     1.8, ,R,11
USC00055734,99,99,99,    11.1, ,R,11,   854.5, ,R,11,   556.1, ,R,11,   325.4, ,R,11,   157.7, ,R,11,   109.1, ,R,11,    56.2, ,R,11,     1.0, ,R,11,     0.4, ,R,11
USC00055922,99,99,99,    56.9, ,R,14,  1066.7, ,R,14,   750.8, ,R,14,   490.2, ,R,14,   289.1, ,R,14,   225.5, ,R,14,   145.9, ,R,14,    12.4, ,R,14,     4.9, ,R,14
USC00055934,99,99,99,    43.3, ,S,24,   960.2, ,S,24,   662.1, ,S,24,   421.4, ,S,24,   241.7, ,S,24,   186.0, ,S,24,   118.2, ,S,24,    10.0, ,S,24,     4.5, ,S,24
USC00055970,99,99,99,     8.4, ,R,16,   803.6, ,R,16,   518.7, ,R,16,   297.4, ,R,16,   140.7, ,R,16,    95.1, ,R,16,    46.5, ,R,16,     0.5, ,R,16,     0.2, ,R,16
USC00055984,99,99,99,   104.2, ,R,21,  1304.1, ,R,21,   952.9, ,R,21,   650.1, ,R,21,   408.8, ,R,21,   329.3, ,R,21,   227.9, ,R,21,    32.8, ,R,21,    16.6, ,R,21
USC00056012,99,99,99,    12.3, ,R,16,   914.1, ,R,16,   604.9, ,R,16,   361.8, ,R,16,   182.3, ,R,16,   128.7, ,R,16,    67.8, ,R,16,     0.8, ,R,16,     0.1, ,R,16
USC00056013,99,99,99,     9.4, ,E, 6,   845.5, ,E, 6,   552.7, ,E, 6,   325.3, ,E, 6,   159.2, ,E, 6,   109.4, ,E, 6,    53.5, ,E, 6,     0.4, ,E, 6,     0.0, ,E, 6
USC00056131,99,99,99,   117.6, ,R,23,  1277.2, ,R,23,   938.6, ,R,23,   647.4, ,R,23,   414.7, ,R,23,   338.5, ,R,23,   241.2, ,R,23,    43.2, ,R,23,    25.1, ,R,23
USC00056136,99,99,99,   103.3, ,R,18,  1262.0, ,R,18,   923.2, ,R,18,   635.3, ,R,18,   403.0, ,R,18,   326.8, ,R,18,   227.3, ,R,18,    33.1, ,R,18,    17.8, ,R,18
USC00056203,99,99,99,     2.9, ,R,15,   765.8, ,R,15,   481.4, ,R,15,   264.9, ,R,15,   112.4, ,R,15,    70.4, ,R,15,    28.6, ,R,15,     0.0,X,R,15,     0.0, ,R,15
USC00056205,99,99,99,     4.9, ,R,14,   817.2, ,R,14,   530.8, ,R,14,   306.0, ,R,14,   141.2, ,R,14,    92.9, ,R,14,    40.7, ,R,14,     0.0,X,R,14,     0.0, ,R,14
USC00056266,99,99,99,   138.5, ,S,29,  1418.1, ,S,29,  1053.4, ,S,29,   739.0, ,S,29,   482.9, ,S,29,   397.0, ,S,29,   284.7, ,S,29,    45.7, ,S,29,    24.9, ,S,29
USC00056306,99,99,99,    55.6, ,S,25,  1205.8, ,S,25,   858.4, ,S,25,   563.4, ,S,25,   332.4, ,S,25,   258.2, ,S,25,   164.2, ,S,25,     9.6, ,S,25,     4.0, ,S,25
USC00056320,99,99,99,    68.6, ,R,12,  1169.2, ,R,12,   838.7, ,R,12,   564.6, ,R,12,   348.9, ,R,12,   276.9, ,R,12,   182.5, ,R,12,    15.3, ,R,12,     6.8, ,R,12
USC00056323,99,99,99,    37.3, ,R,14,  1069.3, ,R,14,   735.1, ,R,14,   463.2, ,R,14,   257.7, ,R,14,   193.8, ,R,14,   117.5, ,R,14,     6.4, ,R,14,     2.5, ,R,14
USC00056520,99,99,99,     5.2, ,R,12,   795.2, ,R,12,   514.2, ,R,12,   300.2, ,R,12,   141.2, ,R,12,    93.0, ,R,12,    41.8, ,R,12,     0.0,X,R,12,     0.0,X,R,12
USC00056765,99,99,99,   130.5, ,R,23,  1383.2, ,R,23,  1026.0, ,R,23,   717.1, ,R,23,   463.2, ,R,23,   378.8, ,R,23,   269.0, ,R,23,    46.4, ,R,23,    26.9, ,R,23
USC00056816,99,99,99,    87.2, ,R,22,  1255.7, ,R,22,   906.0, ,R,22,   610.1, ,R,22,   374.2, ,R,22,   296.3, ,R,22,   199.9, ,R,22,    25.0, ,R,22,    12.7, ,R,22
USC00056832,99,99,99,    39.2, ,S,28,   976.0, ,S,28,   683.6, ,S,28,   444.8, ,S,28,   256.8, ,S,28,   196.3, ,S,28,   122.1, ,S,28,     7.3, ,S,28,     3.0, ,S,28
USC00057020,99,99,99,     2.2, ,R,22,   701.4, ,R,22,   432.2, ,R,22,   229.5, ,R,22,    93.4, ,R,22,    57.5, ,R,22,    22.8, ,R,22,     0.0,X,R,22,     0.0, ,R,22
USC00057033,99,99,99,    12.7, ,R,11,   865.3, ,R,11,   577.5, ,R,11,   351.9, ,R,11,   177.8, ,R,11,   122.9, ,R,11,    60.3, ,R,11,     0.7, ,R,11,     0.1, ,R,11
USC00057050,99,99,99,     0.0, ,R,16,   464.1, ,R,16,   236.9, ,R,16,    86.0, ,R,16,    14.8, ,R,16,     5.0, ,R,16,     0.4, ,R,16,     0.0, ,R,16,     0.0, ,R,16
USC00057167,99,99,99,   126.3, ,R,22,  1380.6, ,R,22,  1024.8, ,R,22,   716.5, ,R,22,   462.9, ,R,22,   377.7, ,R,22,   266.6, ,R,22,    41.8, ,R,22,    22.6, ,R,22
USC00057249,99,99,99,    66.7, ,R,22,  1142.2, ,R,22,   808.2, ,R,22,   530.6, ,R,22,   314.3, ,R,22,   246.6, ,R,22,   162.5, ,R,22,    18.1, ,R,22,     8.3, ,R,22
USC00057287,99,99,99,    47.2, ,R,11,  1043.1, ,R,11,   727.0, ,R,11,   466.8, ,R,11,   267.3, ,R,11,   205.1, ,R,11,   129.5, ,R,11,    10.6, ,R,11,     4.3, ,R,11
USC00057296,99,99,99,     0.8, ,S,26,   607.8, ,S,26,   357.8, ,S,26,   181.6, ,S,26,    70.4, ,S,26,    41.5, ,S,26,    14.6, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00057309,99,99,99,     0.5, ,R,17,   565.7, ,R,17,   319.7, ,R,17,   149.9, ,R,17,    52.9, ,R,17,    30.3, ,R,17,     9.8, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00057317,99,99,99,    50.9, ,R,20,  1145.0, ,R,20,   802.3, ,R,20,   515.9, ,R,20,   296.3, ,R,20,   227.1, ,R,20,   142.9, ,R,20,     9.9, ,R,20,     3.6, ,R,20
USC00057337,99,99,99,     4.2, ,R,16,   751.1, ,R,16,   460.9, ,R,16,   244.3, ,R,16,   104.1, ,R,16,    67.2, ,R,16,    29.8, ,R,16,     0.1, ,R,16,     0.0, ,R,16
USC00057370,99,99,99,     5.4, ,R,16,   839.6, ,R,16,   538.0, ,R,16,   300.9, ,R,16,   133.8, ,R,16,    88.9, ,R,16,    41.1, ,R,16,     0.2, ,R,16,     0.0,X,R,16
USC00057430,99,99,99,     0.7, ,R,12,   733.2, ,R,12,   448.7, ,R,12,   235.8, ,R,12,    96.4, ,R,12,    58.2, ,R,12,    20.3, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00057450,99,99,99,     0.0, ,R,11,   330.0, ,R,11,   143.6, ,R,11,    35.2, ,R,11,     2.2, ,R,11,     0.2, ,R,11,     0.0, ,R,11,     0.0, ,R,11,     0.0, ,R,11
USC00057460,99,99,99,     0.2, ,E, 6,   385.5, ,E, 6,   192.6, ,E, 6,    69.8, ,E, 6,    13.2, ,E, 6,     4.7, ,E, 6,     0.8, ,E, 6,     0.0, ,E, 6,     0.0, ,E, 6
USC00057515,99,99,99,    90.4, ,S,29,  1153.3, ,S,29,   833.0, ,S,29,   565.2, ,S,29,   352.9, ,S,29,   283.6, ,S,29,   195.9, ,S,29,    29.8, ,S,29,    16.3, ,S,29
USC00057519,99,99,99,    78.4, ,R,14,  1168.7, ,R,14,   843.3, ,R,14,   568.0, ,R,14,   351.6, ,R,14,   279.3, ,R,14,   187.9, ,R,14,    21.7, ,R,14,    10.9, ,R,14
USC00057560,99,99,99,    66.0, ,R,22,  1093.4, ,R,22,   777.2, ,R,22,   513.5, ,R,22,   309.5, ,R,22,   243.4, ,R,22,   161.1, ,R,22,    16.3, ,R,22,     7.2, ,R,22
USC00057572,99,99,99,     7.4, ,R,24,   863.2, ,R,24,   555.1, ,R,24,   312.8, ,R,24,   140.9, ,R,24,    93.1, ,R,24,    44.4, ,R,24,     0.5, ,R,24,     0.1, ,R,24
USC00057582,99,99,99,   149.8, ,E, 5,  1364.8, ,E, 5,  1022.9, ,E, 5,   728.7, ,E, 5,   480.3, ,E, 5,   396.3, ,E, 5,   285.0, ,E, 5,    62.7, ,E, 5,    37.8, ,E, 5
USC00057586,99,99,99,   128.5, ,E, 4,  1310.3, ,E, 4,   970.7, ,E, 4,   684.2, ,E, 4,   446.5, ,E, 4,   366.9, ,E, 4,   262.6, ,E, 4,    49.1, ,E, 4,    30.0, ,E, 4
USC00057618,99,99,99,    75.4, ,E, 7,  1193.0, ,E, 7,   859.4, ,E, 7,   579.2, ,E, 7,   354.4, ,E, 7,   281.1, ,E, 7,   190.1, ,E, 7,    19.1, ,E, 7,     8.5, ,E, 7
USC00057656,99,99,99,     0.0, ,R,22,   283.9, ,R,22,   116.7, ,R,22,    26.0, ,R,22,     1.8, ,R,22,     0.3, ,R,22,     0.0,X,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00057848,99,99,99,     0.0, ,R,12,   453.7, ,R,12,   241.9, ,R,12,   102.6, ,R,12,    26.6, ,R,12,    12.2, ,R,12,     2.2, ,R,12,     0.0, ,R,12,     0.0, ,R,12
USC00057936,99,99,99,     1.1, ,R,22,   608.1, ,R,22,   365.8, ,R,22,   187.9, ,R,22,    72.0, ,R,22,    42.9, ,R,22,    15.7, ,R,22,     0.0,X,R,22,     0.0, ,R,22
USC00057950,99,99,99,   106.1, ,R,14,  1218.3, ,R,14,   887.1, ,R,14,   605.8, ,R,14,   378.6, ,R,14,   306.4, ,R,14,   216.0, ,R,14,    39.8, ,R,14,    22.9, ,R,14
USC00058008,99,99,99,   102.9, ,R,16,  1258.4, ,R,16,   920.6, ,R,16,   629.7, ,R,16,   394.4, ,R,16,   317.4, ,R,16,   220.4, ,R,16,    35.7, ,R,16,    20.1, ,R,16
USC00058022,99,99,99,    25.0, ,R,20,   935.6, ,R,20,   631.0, ,R,20,   387.6, ,R,20,   207.8, ,R,20,   153.0, ,R,20,    88.9, ,R,20,     3.0, ,R,20,     1.0, ,R,20
USC00058064,99,99,99,     0.0, ,R,20,   270.1, ,R,20,   108.5, ,R,20,    25.9, ,R,20,     1.7, ,R,20,     0.2, ,R,20,     0.0, ,R,20,     0.0, ,R,20,     0.0, ,R,20
USC00058157,99,99,99,   100.4, ,R,23,  1310.0, ,R,23,   958.7, ,R,23,   659.2, ,R,23,   415.1, ,R,23,   334.5, ,R,23,   230.2, ,R,23,    27.9, ,R,23,    13.1, ,R,23
USC00058184,99,99,99,     0.0, ,S,26,   353.3, ,S,26,   162.5, ,S,26,    46.9, ,S,26,     5.2, ,S,26,     1.2, ,S,26,     0.0,X,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00058204,99,99,99,     0.0, ,R,22,   431.8, ,R,22,   222.5, ,R,22,    84.1, ,R,22,    17.3, ,R,22,     6.8, ,R,22,     0.8, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00058429,99,99,99,   106.3, ,R,23,  1423.2, ,R,23,  1047.2, ,R,23,   717.4, ,R,23,   446.6, ,R,23,   356.6, ,R,23,   241.4, ,R,23,    32.2, ,R,23,    16.3, ,R,23
USC00058436,99,99,99,    34.1, ,R,21,  1115.2, ,R,21,   771.9, ,R,21,   488.0, ,R,21,   270.4, ,R,21,   201.7, ,R,21,   119.3, ,R,21,     3.3, ,R,21,     0.5, ,R,21
USC00058501,99,99,99,     0.0, ,R,23,   397.9, ,R,23,   192.5, ,R,23,    63.9, ,R,23,     9.2, ,R,23,     3.3, ,R,23,     0.4, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00058560,99,99,99,   130.6, ,R,20,  1423.9, ,R,20,  1050.8, ,R,20,   731.5, ,R,20,   472.6, ,R,20,   386.1, ,R,20,   273.8, ,R,20,    42.2, ,R,20,    23.2, ,R,20
USC00058575,99,99,99,     0.0, ,R,22,   400.7, ,R,22,   201.0, ,R,22,    70.7, ,R,22,    12.8, ,R,22,     4.9, ,R,22,     0.5, ,R,22,     0.0, ,R,22,     0.0, ,R,22
USC00058582,99,99,99,     1.9, ,R,20,   729.2, ,R,20,   446.2, ,R,20,   236.0, ,R,20,    98.0, ,R,20,    60.5, ,R,20,    23.3, ,R,20,     0.0,X,R,20,     0.0, ,R,20
USC00058590,99,99,99,     0.1, ,E, 2,   895.5, ,E, 2,   593.6, ,E, 2,   335.1, ,E, 2,   136.3, ,E, 2,    82.9, ,E, 2,    27.9, ,E, 2,     0.0, ,E, 2,     0.0, ,E, 2
USC00058690,99,99,99,    10.5, ,R,22,   712.3, ,R,22,   453.2, ,R,22,   258.8, ,R,22,   126.4, ,R,22,    90.1, ,R,22,    47.8, ,R,22,     1.2, ,R,22,     0.2, ,R,22
USC00058756,99,99,99,     0.0, ,S,26,   308.1, ,S,26,   139.6, ,S,26,    43.0, ,S,26,     6.4, ,S,26,     2.2, ,S,26,     0.2, ,S,26,     0.0, ,S,26,     0.0, ,S,26
USC00058781,99,99,99,    63.3, ,S,28,  1275.3, ,S,28,   913.0, ,S,28,   600.2, ,S,28,   350.5, ,S,28,   270.0, ,S,28,   171.5, ,S,28,    13.2, ,S,28,     5.4, ,S,28
USC00058793,99,99,99,   163.1, ,S,28,  1466.4, ,S,28,  1102.2, ,S,28,   784.8, ,S,28,   520.6, ,S,28,   431.7, ,S,28,   315.2, ,S,28,    66.7, ,S,28,    42.2, ,S,28
USC00058839,99,99,99,    36.3, ,R,23,  1006.8, ,R,23,   693.0, ,R,23,   438.7, ,R,23,   244.7, ,R,23,   184.6, ,R,23,   111.7, ,R,23,     5.6, ,R,23,     2.0, ,R,23
USC00058860,99,99,99,     0.0,X,R,17,   562.8, ,R,17,   326.8, ,R,17,   155.1, ,R,17,    44.9, ,R,17,    21.4, ,R,17,     5.1, ,R,17,     0.0, ,R,17,     0.0, ,R,17
USC00058931,99,99,99,     0.9, ,R,24,   641.9, ,R,24,   378.3, ,R,24,   187.1, ,R,24,    68.1, ,R,24,    39.3, ,R,24,    13.5, ,R,24,     0.0, ,R,24,     0.0, ,R,24
USC00058992,99,99,99,   119.2, ,E, 7,  1336.4, ,E, 7,   989.7, ,E, 7,   690.8, ,E, 7,   446.9, ,E, 7,   365.8, ,E, 7,   257.8, ,E, 7,    39.4, ,E, 7,    20.5, ,E, 7
USC00058995,99,99,99,    48.4, ,S,27,  1110.5, ,S,27,   777.4, ,S,27,   500.9, ,S,27,   288.9, ,S,27,   221.8, ,S,27,   139.5, ,S,27,     8.6, ,S,27,     3.2, ,S,27
USC00059058,99,99,99,    93.1, ,R,13,  1226.2, ,R,13,   890.0, ,R,13,   606.2, ,R,13,   378.1, ,R,13,   301.9, ,R,13,   206.9, ,R,13,    28.6, ,R,13,    14.6, ,R,13
USC00059096,99,99,99,     0.1, ,S,24,   502.4, ,S,24,   280.6, ,S,24,   124.5, ,S,24,    36.0, ,S,24,    17.9, ,S,24,     4.6, ,S,24,     0.0, ,S,24,     0.0, ,S,24
USC00059213,99,99,99,    64.9, ,R,10,  1070.3, ,R,10,   767.2, ,R,10,   517.8, ,R,10,   316.7, ,R,10,   250.9, ,R,10,   166.4, ,R,10,    16.9, ,R,10,     8.4, ,R,10
USC00059243,99,99,99,   105.1, ,S,28,  1232.8, ,S,28,   900.6, ,S,28,   616.7, ,S,28,   388.2, ,S,28,   313.5, ,S,28,   218.7, ,S,28,    37.5, ,S,28,    21.3, ,S,28
USC00059265,99,99,99,     0.4, ,R,23,   585.2, ,R,23,   347.5, ,R,23,   174.4, ,R,23,    64.6, ,R,23,    37.3, ,R,23,    12.7, ,R,23,     0.0, ,R,23,     0.0, ,R,23
USC00059275,99,99,99,    39.2, ,R,15,  1127.5, ,R,15,   788.8, ,R,15,   507.1, ,R,15,   287.1, ,R,15,   215.6, ,R,15,   127.3, ,R,15,     4.9, ,R,15,     1.5, ,R,15
USC00059278,99,99,99,    25.4, ,R,13,  1013.3, ,R,13,   689.2, ,R,13,   427.5, ,R,13,   234.6, ,R,13,   174.4, ,R,13,   100.1, ,R,13,     2.2, ,R,13,     0.8, ,R,13
USC00059295,99,99,99,   117.0, ,S,28,  1278.1, ,S,28,   938.6, ,S,28,   648.0, ,S,28,   414.8, ,S,28,   337.3, ,S,28,   238.1, ,S,28,    45.0, ,S,28,    27.1, ,S,28
USC00060128,99,99,99,    89.0, ,E, 7,  1239.0, ,E, 7,   882.3, ,E, 7,   581.0, ,E, 7,   348.1, ,E, 7,   276.7, ,E, 7,   189.8, ,E, 7,    31.3, ,E, 7,    18.3, ,E, 7
USC00060227,99,99,99,    40.1, ,S,28,   993.6, ,S,28,   676.8, ,S,28,   422.8, ,S,28,   233.3, ,S,28,   177.1, ,S,28,   110.5, ,S,28,     8.7, ,S,28,     3.6, ,S,28
USC00060299,99,99,99,    72.4, ,R,10,  1167.8, ,R,10,   829.8, ,R,10,   545.6, ,R,10,   320.3, ,R,10,   250.7, ,R,10,   167.3, ,R,10,    21.4, ,R,10,    10.9, ,R,10
